181	980
181	989
182	312
182	374
182	657
182	846
182	884
182	945
182	967
182	971
183	101
183	789
183	790
183	892
183	946
183	959
183	975
183	984
184	265
184	401
184	665
184	685
184	908
184	948
184	963
184	986
185	651
185	686
185	717
185	797
185	901
185	907
185	910
185	978
186	217
186	640
186	661
186	748
186	762
186	836
186	886
186	960
187	724
187	753
187	759
187	911
187	914
187	971
187	992
187	994
188	6
188	103
188	810
188	844
188	901
188	921
188	925
188	995
189	108
189	312
189	379
189	781
189	819
189	949
189	973
189	987
190	424
190	707
190	831
190	837
190	852
190	929
190	985
190	994
191	387
191	529
191	654
191	756
191	857
191	870
191	905
191	982
192	131
192	536
192	766
192	840
192	855
192	868
192	908
192	917
193	243
193	479
193	569
193	790
193	834
193	947
193	955
193	999
194	539
194	687
194	764
194	839
194	916
194	962
194	969
194	982
195	172
195	318
195	532
195	736
195	818
195	939
195	980
195	997
196	522
196	618
196	701
196	775
196	934
196	954
196	980
196	983
197	392
197	658
197	824
197	826
197	920
197	921
197	991
197	992
198	127
198	441
198	525
198	596
198	670
198	771
198	811
198	904
199	323
199	589
199	618
199	679
199	801
199	960
199	971
199	987
200	43
200	121
200	341
200	365
200	662
200	758
200	924
200	962
201	626
201	699
201	764
201	811
201	872
201	885
201	969
201	976
202	333
202	642
202	699
202	762
202	860
202	940
202	942
202	962
203	72
203	306
203	308
203	360
203	474
203	707
203	936
203	997
204	298
204	814
204	847
204	946
204	949
204	953
204	973
204	987
205	444
205	518
205	778
205	822
205	882
205	942
205	988
205	993
206	365
206	783
206	838
206	902
206	915
206	961
206	991
206	996
207	108
207	139
207	290
207	552
207	829
207	880
207	926
207	939
208	705
208	729
208	755
208	766
208	776
208	784
208	903
208	958
209	361
209	575
209	586
209	707
209	711
209	712
209	829
209	997
210	228
210	314
210	437
210	499
210	689
210	819
210	899
210	940
211	346
211	488
211	555
211	566
211	716
211	785
211	924
211	983
212	571
212	696
212	783
212	837
212	886
212	967
212	997
212	1000
213	254
213	364
213	433
213	811
213	815
213	904
213	951
213	999
214	17
214	330
214	655
214	824
214	875
214	905
214	908
214	986
215	624
215	643
215	795
215	827
215	873
215	949
215	973
215	987
216	77
216	583
216	827
216	931
216	949
216	953
216	973
216	987
217	186
217	285
217	664
217	739
217	773
217	817
217	834
217	864
218	67
218	269
218	363
218	730
218	763
218	916
218	987
218	991
219	69
219	259
219	581
219	865
219	890
219	943
219	968
219	979
220	406
220	456
220	807
220	861
220	949
220	953
220	973
220	987
221	102
221	566
221	751
221	812
221	896
221	924
221	943
221	965
222	1
222	58
222	371
222	536
222	632
222	886
222	889
222	923
223	459
223	655
223	758
223	814
223	816
223	856
223	935
223	997
224	784
224	868
224	887
224	931
224	959
224	974
224	975
224	984
225	319
225	372
225	519
225	566
225	692
225	862
225	981
225	999
226	507
226	749
226	788
226	921
226	972
226	978
226	990
226	1000
227	86
227	262
227	514
227	515
227	768
227	925
227	984
227	996
228	210
228	824
228	857
228	881
228	912
228	914
228	939
228	982
229	271
229	678
229	689
229	871
229	903
229	913
229	986
229	989
230	541
230	559
230	615
230	660
230	941
230	951
230	988
230	996
231	32
231	513
231	663
231	823
231	920
231	921
231	925
231	985
232	68
232	561
232	755
232	790
232	835
232	972
232	990
232	999
233	45
233	98
233	285
233	380
233	949
233	953
233	973
233	987
234	172
234	319
234	729
234	731
234	784
234	796
234	862
234	896
235	239
235	364
235	376
235	620
235	836
235	884
235	920
235	953
236	146
236	418
236	586
236	669
236	878
236	903
236	937
236	971
237	315
237	511
237	752
237	768
237	771
237	805
237	934
237	956
238	100
238	352
238	432
238	690
238	928
238	930
238	979
238	997
239	235
239	665
239	868
239	870
239	894
239	908
239	955
239	982
240	520
240	772
240	781
240	899
240	949
240	953
240	973
240	987
241	158
241	302
241	389
241	892
241	901
241	962
241	972
241	995
242	338
242	574
242	716
242	727
242	878
242	944
242	964
242	967
243	193
243	552
243	748
243	749
243	771
243	829
243	976
243	989
244	669
244	729
244	908
244	935
244	944
244	953
244	974
244	992
244	996
245	345
245	442
245	612
245	742
245	794
245	822
245	939
245	967
246	260
246	576
246	656
246	729
246	736
246	954
246	964
246	974
247	270
247	795
247	877
247	949
247	953
247	970
247	973
247	987
248	357
248	484
248	828
248	855
248	928
248	934
248	950
248	995
248	999
249	566
249	698
249	700
249	806
249	871
249	944
249	945
249	964
249	971
250	428
250	435
250	837
250	859
250	878
250	945
250	964
250	967
250	971
251	316
251	322
251	401
251	796
251	813
251	868
251	884
251	951
251	989
252	343
252	483
252	486
252	620
252	676
252	802
252	824
252	858
252	986
253	475
253	623
253	741
253	827
253	913
253	923
253	953
253	973
253	987
254	213
254	432
254	731
254	885
254	912
254	926
254	956
254	989
254	997
255	95
255	651
255	755
255	910
255	952
255	972
255	978
255	981
255	992
256	106
256	159
256	730
256	743
256	813
256	842
256	936
256	939
256	997
257	652
257	838
257	900
257	902
257	931
257	946
257	958
257	991
257	996
258	413
258	668
258	702
258	745
258	746
258	866
258	901
258	966
258	972
259	219
259	651
259	689
259	741
259	827
259	882
259	953
259	973
259	987
260	135
260	148
260	246
260	468
260	704
260	834
260	863
260	952
260	962
261	312
261	362
261	528
261	713
261	846
261	944
261	945
261	967
261	971
262	227
262	337
262	404
262	503
262	649
262	780
262	913
262	933
262	965
263	156
263	653
263	752
263	838
263	902
263	907
263	969
263	991
263	996
264	322
264	433
264	637
264	715
264	857
264	902
264	922
264	936
264	938
265	184
265	458
265	534
265	691
265	787
265	816
265	844
265	948
265	986
266	88
266	637
266	745
266	893
266	928
266	934
266	942
266	957
266	990
267	174
267	588
267	659
267	756
267	764
267	937
267	943
267	969
267	992
268	164
268	471
268	808
268	861
268	939
268	949
268	953
268	973
268	987
269	44
269	218
269	515
269	571
269	623
269	844
269	891
269	986
269	988
270	247
270	496
270	852
270	918
270	934
270	977
270	984
270	986
270	999
271	229
271	641
271	762
271	841
271	864
271	911
271	965
271	975
271	998
272	452
272	665
272	678
272	685
272	814
272	891
272	898
272	984
272	993
273	2
273	95
273	629
273	802
273	804
273	939
273	950
273	998
273	999
274	65
274	280
274	579
274	631
274	765
274	880
274	916
274	930
274	998
275	377
275	696
275	755
275	758
275	766
275	800
275	850
275	876
275	962
276	93
276	303
276	564
276	597
276	760
276	920
276	921
276	975
276	995
277	394
277	461
277	490
277	596
277	802
277	854
277	870
277	901
277	952
278	47
278	670
278	735
278	761
278	766
278	850
278	896
278	924
278	989
279	117
279	683
279	701
279	840
279	849
279	872
279	894
279	935
279	954
280	58
280	274
280	293
280	646
280	672
280	972
280	973
280	974
280	995
281	174
281	311
281	589
281	670
281	710
281	857
281	875
281	948
281	986
282	170
282	511
282	713
282	878
282	945
282	962
282	967
282	970
282	971
283	627
283	662
283	732
283	746
283	763
283	892
283	983
283	992
283	1000
284	320
284	353
284	498
284	500
284	819
284	893
284	932
284	987
284	1000
285	217
285	233
285	391
285	433
285	453
285	601
285	770
285	807
285	956
286	351
286	440
286	824
286	848
286	901
286	918
286	921
286	978
286	1000
287	80
287	119
287	734
287	745
287	755
287	910
287	968
287	985
287	992
288	638
288	723
288	771
288	814
288	937
288	955
288	962
288	966
288	998
289	351
289	354
289	657
289	710
289	844
289	869
289	870
289	908
289	986
290	155
290	207
290	321
290	401
290	433
290	644
290	811
290	841
290	893
291	5
291	62
291	622
291	663
291	755
291	822
291	834
291	836
291	850
292	335
292	557
292	661
292	811
292	883
292	906
292	916
292	931
292	969
293	280
293	331
293	587
293	663
293	755
293	822
293	851
293	970
293	985
294	436
294	555
294	670
294	766
294	785
294	862
294	904
294	979
294	989
295	80
295	448
295	681
295	808
295	818
295	833
295	944
295	945
295	967
296	359
296	611
296	647
296	810
296	907
296	915
296	938
296	991
296	996
297	444
297	483
297	611
297	859
297	875
297	941
297	977
297	990
297	993
298	204
298	359
298	587
298	652
298	902
298	907
298	915
298	991
298	996
299	328
299	350
299	382
299	470
299	592
299	627
299	966
299	994
299	999
300	566
300	826
300	858
300	885
300	898
300	914
300	938
300	948
300	975
301	441
301	459
301	807
301	836
301	837
301	864
301	927
301	958
301	973
302	241
302	467
302	589
302	613
302	729
302	886
302	936
302	967
302	996
303	276
303	425
303	489
303	604
303	876
303	918
303	920
303	983
303	984
304	65
304	69
304	181
304	513
304	895
304	899
304	935
304	954
304	980
305	149
305	591
305	865
305	911
305	929
305	933
305	960
305	962
305	976
306	100
306	135
306	203
306	351
306	448
306	543
306	728
306	768
306	991
307	61
307	138
307	612
307	800
307	845
307	876
307	917
307	962
307	985
308	203
308	391
308	460
308	583
308	648
308	726
308	879
308	927
308	955
309	348
309	350
309	661
309	749
309	792
309	874
309	896
309	933
309	962
310	26
310	414
310	549
310	689
310	771
310	776
310	816
310	920
310	936
311	281
311	824
311	875
311	914
311	915
311	980
311	981
311	986
311	989
312	182
312	189
312	261
312	422
312	494
312	886
312	931
312	968
312	996
313	694
313	759
313	801
313	845
313	936
313	974
313	976
313	994
313	997
314	19
314	100
314	210
314	417
314	846
314	932
314	969
314	998
314	999
315	237
315	431
315	641
315	714
315	770
315	830
315	945
315	964
315	971
316	251
316	557
316	828
316	841
316	866
316	894
316	899
316	954
316	992
317	339
317	856
317	861
317	949
317	952
317	953
317	973
317	987
317	992
318	195
318	577
318	609
318	733
318	792
318	933
318	952
318	962
318	984
318	998
319	116
319	225
319	234
319	341
319	450
319	469
319	609
319	758
319	800
319	896
320	284
320	394
320	720
320	793
320	926
320	967
320	978
320	984
320	986
320	1000
321	41
321	290
321	567
321	852
321	951
321	955
321	961
321	974
321	993
321	998
322	251
322	264
322	388
322	535
322	537
322	553
322	697
322	869
322	922
322	997
323	199
323	499
323	586
323	704
323	765
323	810
323	879
323	926
323	956
323	966
324	376
324	450
324	519
324	676
324	703
324	721
324	784
324	862
324	919
324	924
325	128
325	328
325	721
325	795
325	848
325	929
325	949
325	953
325	973
325	987
326	45
326	521
326	681
326	740
326	756
326	758
326	901
326	908
326	945
326	995
327	546
327	593
327	635
327	776
327	819
327	858
327	883
327	890
327	940
327	959
328	38
328	299
328	325
328	522
328	523
328	572
328	724
328	873
328	958
328	995
329	92
329	658
329	833
329	857
329	910
329	923
329	983
329	985
329	995
329	1000
330	66
330	214
330	534
330	733
330	791
330	858
330	875
330	904
330	938
330	986
331	160
331	293
331	346
331	411
331	617
331	687
331	751
331	785
331	979
331	985
332	149
332	162
332	484
332	588
332	732
332	875
332	887
332	977
332	984
332	999
333	202
333	517
333	534
333	587
333	777
333	932
333	944
333	985
333	989
333	994
334	740
334	773
334	893
334	922
334	927
334	951
334	956
334	966
334	981
334	998
335	292
335	563
335	677
335	801
335	819
335	840
335	841
335	853
335	992
335	1000
336	134
336	644
336	686
336	851
336	919
336	933
336	952
336	972
336	985
336	992
337	262
337	429
337	476
337	488
337	685
337	715
337	918
337	970
337	971
337	999
338	54
338	242
338	594
338	652
338	776
338	782
338	900
338	915
338	991
338	996
339	62
339	317
339	643
339	827
339	851
339	861
339	953
339	973
339	982
339	987
340	575
340	842
340	895
340	922
340	930
340	932
340	944
340	981
340	993
340	997
341	34
341	111
341	200
341	319
341	492
341	753
341	789
341	839
341	960
341	993
342	136
342	350
342	355
342	427
342	429
342	837
342	909
342	926
342	966
342	977
343	252
343	446
343	705
343	824
343	826
343	881
343	919
343	948
343	982
343	998
344	606
344	745
344	778
344	792
344	820
344	923
344	976
344	978
344	985
344	1000
345	169
345	245
345	636
345	837
345	848
345	909
345	910
345	947
345	968
345	984
346	156
346	211
346	331
346	737
346	758
346	809
346	822
346	854
346	936
346	958
347	144
347	422
347	483
347	776
347	791
347	909
347	927
347	947
347	961
347	995
348	109
348	129
348	309
348	477
348	552
348	631
348	748
348	843
348	923
348	956
349	376
349	390
349	538
349	650
349	820
349	935
349	951
349	966
349	969
349	989
350	104
350	145
350	299
350	309
350	342
350	582
350	773
350	950
350	971
350	984
351	286
351	289
351	306
351	393
351	768
351	919
351	929
351	962
351	976
351	998
352	238
352	392
352	517
352	604
352	694
352	735
352	793
352	920
352	930
352	997
353	35
353	284
353	372
353	558
353	670
353	703
353	758
353	776
353	850
353	966
354	289
354	530
354	539
354	672
354	772
354	905
354	908
354	911
354	948
354	986
355	88
355	342
355	585
355	640
355	756
355	810
355	880
355	895
355	937
355	963
356	79
356	85
356	619
356	706
356	713
356	781
356	872
356	873
356	909
356	982
357	131
357	162
357	248
357	636
357	803
357	827
357	837
357	909
357	911
357	984
358	681
358	728
358	733
358	770
358	788
358	896
358	917
358	958
358	972
358	990
359	296
359	298
359	400
359	500
359	830
359	876
359	886
359	979
359	987
359	997
360	203
360	526
360	596
360	797
360	859
360	967
360	974
360	975
360	993
360	999
361	85
361	209
361	380
361	517
361	562
361	780
361	787
361	845
361	930
361	961
362	261
362	460
362	545
362	575
362	756
362	868
362	930
362	932
362	979
362	997
363	218
363	390
363	644
363	771
363	859
363	879
363	908
363	951
363	977
363	990
364	42
364	213
364	235
364	476
364	593
364	814
364	816
364	828
364	954
364	980
365	16
365	119
365	200
365	206
365	562
365	612
365	702
365	929
365	931
365	971
366	153
366	498
366	713
366	817
366	830
366	867
366	944
366	958
366	964
366	971
367	72
367	599
367	672
367	730
367	782
367	793
367	905
367	922
367	933
367	997
368	474
368	513
368	628
368	691
368	761
368	777
368	817
368	935
368	966
368	980
369	148
369	557
369	654
369	699
369	759
369	828
369	856
369	894
369	917
369	954
370	40
370	505
370	657
370	877
370	889
370	935
370	970
370	979
370	980
370	1000
371	181
371	222
371	461
371	632
371	661
371	886
371	895
371	934
371	954
371	980
372	67
372	143
372	225
372	353
372	526
372	540
372	896
372	924
372	938
372	959
373	466
373	633
373	843
373	861
373	876
373	908
373	924
373	931
373	955
373	980
374	35
374	182
374	510
374	830
374	833
374	883
374	884
374	963
374	964
374	971
375	141
375	455
375	468
375	607
375	807
375	840
375	880
375	881
375	935
375	969
376	235
376	324
376	349
376	441
376	629
376	774
376	869
376	893
376	984
376	994
377	105
377	275
377	472
377	688
377	931
377	942
377	950
377	968
377	993
377	999
378	32
378	37
378	135
378	178
378	430
378	819
378	888
378	911
378	940
378	965
379	189
379	579
379	620
379	802
379	821
379	890
379	949
379	978
379	980
379	995
380	233
380	361
380	623
380	847
380	902
380	949
380	953
380	973
380	981
380	987
381	44
381	101
381	107
381	740
381	757
381	809
381	902
381	934
381	950
381	988
382	299
382	490
382	756
382	807
382	839
382	940
382	943
382	952
382	957
382	998
383	551
383	554
383	696
383	711
383	809
383	870
383	967
383	983
383	993
383	996
384	469
384	587
384	671
384	902
384	915
384	930
384	962
384	989
384	991
384	996
385	153
385	405
385	646
385	797
385	884
385	929
385	965
385	984
385	988
385	994
386	429
386	615
386	690
386	715
386	814
386	824
386	863
386	874
386	922
386	936
387	20
387	191
387	518
387	739
387	757
387	804
387	908
387	959
387	988
387	999
388	63
388	82
388	113
388	322
388	414
388	489
388	852
388	879
388	955
388	957
389	241
389	491
389	564
389	724
389	918
389	973
389	983
389	985
389	995
389	999
390	349
390	363
390	729
390	745
390	802
390	839
390	847
390	935
390	985
390	996
391	285
391	308
391	399
391	468
391	520
391	560
391	765
391	933
391	940
391	980
392	99
392	197
392	352
392	554
392	732
392	851
392	918
392	964
392	985
392	995
393	92
393	351
393	544
393	576
393	585
393	654
393	778
393	912
393	937
393	976
394	277
394	320
394	555
394	688
394	824
394	829
394	850
394	895
394	919
394	924
395	472
395	485
395	570
395	723
395	787
395	831
395	893
395	928
395	942
395	961
396	63
396	123
396	479
396	764
396	773
396	789
396	928
396	941
396	955
396	984
397	18
397	594
397	838
397	900
397	902
397	915
397	980
397	989
397	991
397	996
398	523
398	651
398	672
398	675
398	709
398	734
398	910
398	951
398	966
398	985
399	391
399	500
399	511
399	806
399	818
399	846
399	866
399	867
399	923
399	945
399	971
400	138
400	359
400	457
400	625
400	813
400	892
400	929
400	984
400	990
400	994
400	999
401	184
401	251
401	290
401	416
401	509
401	664
401	739
401	799
401	860
401	943
401	979
402	482
402	510
402	731
402	806
402	867
402	878
402	925
402	944
402	945
402	964
402	975
403	140
403	571
403	699
403	738
403	823
403	872
403	880
403	928
403	949
403	963
403	998
404	262
404	478
404	585
404	756
404	764
404	829
404	940
404	962
404	986
404	990
404	998
405	385
405	531
405	545
405	549
405	598
405	742
405	957
405	959
405	968
405	977
405	997
406	104
406	220
406	795
406	827
406	847
406	861
406	895
406	923
406	953
406	973
406	987
407	49
407	533
407	592
407	634
407	653
407	782
407	847
407	902
407	915
407	991
407	996
408	497
408	604
408	746
408	795
408	873
408	880
408	897
408	925
408	931
408	937
408	995
409	56
409	181
409	442
409	651
409	705
409	825
409	897
409	910
409	920
409	958
409	995
410	570
410	637
410	712
410	715
410	821
410	913
410	919
410	932
410	955
410	981
410	997
411	150
411	331
411	584
411	597
411	654
411	733
411	758
411	776
411	788
411	812
411	835
412	479
412	484
412	564
412	636
412	849
412	876
412	921
412	972
412	985
412	992
412	995
413	130
413	258
413	658
413	851
413	873
413	892
413	921
413	972
413	973
413	978
413	1000
414	310
414	388
414	482
414	632
414	770
414	806
414	818
414	846
414	964
414	967
414	971
415	175
415	659
415	692
415	824
415	826
415	875
415	895
415	908
415	928
415	982
415	986
416	92
416	401
416	433
416	441
416	829
416	858
416	911
416	930
416	963
416	992
416	998
417	22
417	51
417	314
