369	4 
370	4 
371	6 
372	7 
373	10 
374	8 9 10 11 12 
375	10 
376	9 
377	1 
378	11 
379	7 
380	1 
381	12 
382	4 
383	10 
384	2 
385	12 
386	4 
387	4 
388	12 
389	9 
390	1 
391	1 
392	9 
393	8 
394	4 
395	11 
396	10 
397	2 3 8 11 12 
398	11 
399	7 
400	4 
401	4 
402	1 
403	12 
404	4 
405	11 
406	10 
407	4 
408	3 
409	4 
410	10 
411	3 
412	3 
413	1 2 3 8 12 
414	12 
415	9 
416	2 3 6 7 10 
417	11 
418	4 
419	3 
420	12 
421	3 
422	9 
423	2 
424	12 
425	7 
426	4 
427	2 4 5 6 12 
428	4 
429	5 
430	8 
431	12 
432	12 
433	4 
434	10 
435	7 
436	4 
437	12 
438	7 
439	3 
440	2 4 6 9 11 
441	2 
442	8 
443	11 
444	10 
445	4 
446	4 
447	4 
448	4 
449	1 2 8 9 11 
450	4 
451	6 
452	11 
453	1 
454	1 2 4 5 10 
455	2 
456	4 
457	4 
458	12 
459	10 
460	1 2 3 4 12 
461	13 
462	2 
463	2 3 5 6 11 
464	1 
465	5 
466	5 
467	11 
468	5 
469	1 4 6 9 10 
470	4 
471	6 
472	5 
473	6 
474	5 
475	10 
476	5 
477	10 
478	7 
479	7 
480	7 
481	5 
482	10 
483	10 
484	13 
485	3 4 6 10 12 
486	10 
487	9 
488	1 
489	7 
490	1 
491	1 
492	10 
493	1 2 11 12 13 
494	6 7 9 10 11 
495	9 
496	5 
497	2 7 9 10 13 
498	4 
499	5 
500	9 
