27	1712
27	1724
27	1726
27	1736
27	1782
27	1796
27	1798
27	1803
27	1956
27	1971
27	1993
27	1999
28	533
28	1628
28	1682
28	1745
28	1831
28	1833
28	1842
28	1874
28	1877
28	1886
28	1896
28	1910
28	1925
28	1932
29	735
29	1099
29	1109
29	1154
29	1235
29	1668
29	1832
29	1851
29	1913
29	1963
29	1965
29	1975
29	1983
29	1997
30	699
30	1356
30	1423
30	1497
30	1630
30	1776
30	1933
30	1951
30	1973
30	1974
30	1978
30	1990
30	1995
30	2000
31	716
31	782
31	1218
31	1666
31	1788
31	1792
31	1877
31	1900
31	1922
31	1927
31	1935
31	1978
31	1992
31	1994
32	37
32	330
32	1357
32	1598
32	1660
32	1707
32	1714
32	1805
32	1912
32	1919
32	1920
32	1953
32	1978
32	1994
33	1238
33	1243
33	1474
33	1493
33	1494
33	1539
33	1605
33	1722
33	1869
33	1895
33	1927
33	1959
33	1964
33	1990
34	1277
34	1583
34	1634
34	1725
34	1729
34	1738
34	1745
34	1747
34	1841
34	1857
34	1949
34	1985
34	1996
34	1997
35	287
35	1316
35	1391
35	1606
35	1638
35	1748
35	1773
35	1845
35	1889
35	1893
35	1897
35	1963
35	1988
35	1989
36	455
36	801
36	1405
36	1531
36	1585
36	1710
36	1858
36	1879
36	1887
36	1938
36	1947
36	1962
36	1966
36	1977
37	14
37	32
37	208
37	408
37	1139
37	1267
37	1423
37	1650
37	1744
37	1749
37	1754
37	1806
37	1860
37	1900
38	820
38	1011
38	1176
38	1521
38	1724
38	1726
38	1782
38	1796
38	1855
38	1934
38	1956
38	1971
38	1993
38	1999
39	279
39	622
39	875
39	1338
39	1413
39	1599
39	1668
39	1758
39	1772
39	1915
39	1937
39	1940
39	1955
39	1987
40	211
40	253
40	746
40	1078
40	1171
40	1304
40	1760
40	1799
40	1830
40	1845
40	1880
40	1913
40	1976
40	1984
41	294
41	714
41	952
41	1039
41	1282
41	1657
41	1715
41	1847
41	1902
41	1917
41	1937
41	1940
41	1976
41	1987
42	919
42	1153
42	1391
42	1656
42	1658
42	1748
42	1757
42	1889
42	1906
42	1973
42	1974
42	1990
42	1995
42	2000
43	411
43	697
43	910
43	927
43	1029
43	1247
43	1327
43	1435
43	1444
43	1535
43	1589
43	1659
43	1804
43	1919
44	421
44	470
44	474
44	548
44	899
44	1007
44	1604
44	1663
44	1733
44	1786
44	1862
44	1868
44	1984
44	1990
45	625
45	1332
45	1718
45	1756
45	1853
45	1878
45	1893
45	1944
45	1946
45	1950
45	1968
45	1980
45	1981
45	1989
46	319
46	904
46	981
46	1263
46	1375
46	1426
46	1747
46	1761
46	1770
46	1832
46	1864
46	1881
46	1954
46	1957
47	573
47	1257
47	1369
47	1528
47	1682
47	1716
47	1784
47	1815
47	1838
47	1886
47	1892
47	1896
47	1921
47	1932
48	3
48	618
48	921
48	1460
48	1646
48	1664
48	1737
48	1851
48	1933
48	1958
48	1963
48	1975
48	1983
48	1997
49	1045
49	1591
49	1708
49	1830
49	1851
49	1909
49	1944
49	1946
49	1951
49	1960
49	1968
49	1980
49	1981
49	1989
50	446
50	778
50	1689
50	1696
50	1906
50	1933
50	1945
50	1948
50	1952
50	1973
50	1974
50	1990
50	1995
50	2000
51	188
51	505
51	703
51	1266
51	1629
51	1677
51	1775
51	1893
51	1911
51	1941
51	1948
51	1952
51	1962
51	1991
52	808
52	936
52	1226
52	1367
52	1407
52	1704
52	1769
52	1788
52	1866
52	1887
52	1899
52	1947
52	1953
52	1966
53	94
53	1342
53	1403
53	1468
53	1540
53	1701
53	1745
53	1774
53	1832
53	1853
53	1863
53	1927
53	1929
53	1954
54	877
54	1367
54	1609
54	1749
54	1840
54	1912
54	1918
54	1940
54	1951
54	1955
54	1961
54	1965
54	1972
54	1987
55	417
55	668
55	879
55	881
55	1126
55	1216
55	1243
55	1448
55	1715
55	1766
55	1846
55	1929
55	1944
55	1961
56	90
56	673
56	1173
56	1238
56	1410
56	1591
56	1792
56	1811
56	1877
56	1935
56	1972
56	1982
56	1992
56	1994
57	1557
57	1708
57	1822
57	1830
57	1853
57	1944
57	1946
57	1950
57	1957
57	1960
57	1968
57	1981
57	1989
57	1998
58	570
58	1082
58	1090
58	1109
58	1493
58	1621
58	1676
58	1684
58	1795
58	1828
58	1881
58	1890
58	1955
58	1987
59	122
59	353
59	554
59	1241
59	1516
59	1597
59	1794
59	1814
59	1867
59	1882
59	1891
59	1904
59	1948
59	1998
60	126
60	510
60	1113
60	1349
60	1528
60	1576
60	1581
60	1655
60	1716
60	1831
60	1884
60	1921
60	1926
60	1932
61	170
61	1068
61	1091
61	1316
61	1441
61	1448
61	1712
61	1727
61	1851
61	1898
61	1923
61	1984
61	1996
61	2000
62	103
62	368
62	1012
62	1394
62	1436
62	1618
62	1699
62	1735
62	1759
62	1876
62	1945
62	1982
62	1992
62	1994
63	279
63	1341
63	1594
63	1700
63	1832
63	1868
63	1944
63	1946
63	1950
63	1960
63	1968
63	1980
63	1981
63	1989
64	555
64	707
64	1078
64	1144
64	1177
64	1309
64	1473
64	1618
64	1733
64	1827
64	1880
64	1972
64	1976
64	1988
65	663
65	938
65	1335
65	1605
65	1753
65	1765
65	1777
65	1801
65	1887
65	1917
65	1926
65	1939
65	1984
65	1991
66	283
66	473
66	565
66	1447
66	1607
66	1749
66	1843
66	1912
66	1918
66	1937
66	1940
66	1951
66	1956
66	1987
67	541
67	804
67	1463
67	1829
67	1855
67	1893
67	1907
67	1911
67	1927
67	1941
67	1948
67	1952
67	1962
67	1991
68	282
68	514
68	917
68	1010
68	1172
68	1315
68	1400
68	1600
68	1719
68	1753
68	1867
68	1884
68	1930
68	1972
69	232
69	434
69	826
69	875
69	974
69	1280
69	1721
69	1776
69	1889
69	1945
69	1978
69	1990
69	1995
69	2000
70	19
70	902
70	1176
70	1363
70	1510
70	1619
70	1720
70	1774
70	1848
70	1862
70	1868
70	1873
70	1896
70	1967
71	296
71	520
71	686
71	1380
71	1470
71	1510
71	1725
71	1820
71	1822
71	1841
71	1873
71	1949
71	1985
71	1996
72	864
72	916
72	1108
72	1186
72	1323
72	1393
72	1454
72	1538
72	1643
72	1695
72	1715
72	1812
72	1894
72	1929
73	296
73	299
73	1261
73	1331
73	1492
73	1600
73	1745
73	1791
73	1820
73	1852
73	1949
73	1985
73	1987
73	1996
74	845
74	1224
74	1670
74	1855
74	1893
74	1907
74	1911
74	1941
74	1948
74	1949
74	1952
74	1953
74	1962
74	1991
75	89
75	437
75	456
75	750
75	907
75	1237
75	1273
75	1420
75	1693
75	1750
75	1762
75	1819
75	1967
75	1993
76	735
76	743
76	835
76	917
76	1275
76	1365
76	1571
76	1588
76	1722
76	1736
76	1805
76	1866
76	1876
76	1935
77	356
77	1738
77	1796
77	1826
77	1850
77	1872
77	1945
77	1946
77	1953
77	1964
77	1991
77	1993
77	1996
77	1999
78	1568
78	1745
78	1775
78	1781
78	1852
78	1855
78	1907
78	1911
78	1939
78	1941
78	1948
78	1952
78	1962
78	1991
79	542
79	940
79	1276
79	1696
79	1793
79	1840
79	1903
79	1906
79	1931
79	1974
79	1978
79	1990
79	1995
79	2000
80	23
80	237
80	293
80	829
80	1681
80	1893
80	1901
80	1907
80	1941
80	1948
80	1952
80	1962
80	1964
80	1991
81	405
81	524
81	887
81	1046
81	1660
81	1709
81	1763
81	1794
81	1867
81	1872
81	1882
81	1883
81	1886
81	1998
82	168
82	481
82	871
82	1259
82	1332
82	1409
82	1614
82	1693
82	1821
82	1863
82	1942
82	1954
82	1957
82	1979
83	1253
83	1535
83	1547
83	1660
83	1719
83	1729
83	1733
83	1753
83	1809
83	1850
83	1883
83	1884
83	1916
83	1998
84	673
84	1394
84	1499
84	1652
84	1672
84	1675
84	1723
84	1735
84	1877
84	1903
84	1935
84	1950
84	1982
84	1992
85	1116
85	1412
85	1533
85	1546
85	1573
85	1609
85	1616
85	1645
85	1758
85	1808
85	1838
85	1936
85	1938
85	1970
86	1020
86	1449
86	1558
86	1685
86	1691
86	1744
86	1767
86	1844
86	1913
86	1922
86	1963
86	1975
86	1983
86	1997
87	814
87	1092
87	1337
87	1435
87	1448
87	1512
87	1595
87	1633
87	1842
87	1934
87	1956
87	1971
87	1993
87	1999
88	459
88	1446
88	1502
88	1703
88	1799
88	1830
88	1849
88	1853
88	1898
88	1944
88	1946
88	1968
88	1980
88	1981
89	75
89	139
89	242
89	506
89	967
89	1810
89	1896
89	1918
89	1921
89	1922
89	1988
89	1996
89	1998
89	1999
90	56
90	615
90	1292
90	1293
90	1456
90	1656
90	1672
90	1741
90	1787
90	1931
90	1978
90	1990
90	1995
90	2000
91	1558
91	1631
91	1632
91	1705
91	1713
91	1745
91	1754
91	1764
91	1823
91	1832
91	1860
91	1864
91	1881
91	1942
92	184
92	863
92	1217
92	1227
92	1460
92	1462
92	1515
92	1856
92	1875
92	1887
92	1964
92	1966
92	1977
92	1998
93	874
93	1689
93	1724
93	1781
93	1782
93	1869
93	1895
93	1924
93	1934
93	1951
93	1956
93	1971
93	1993
93	1999
94	53
94	122
94	225
94	902
94	1550
94	1576
94	1621
94	1627
94	1665
94	1782
94	1823
94	1863
94	1908
94	1927
95	20
95	25
95	107
95	419
95	835
95	1324
95	1368
95	1811
95	1823
95	1886
95	1896
95	1915
95	1928
95	1966
96	250
96	767
96	881
96	1447
96	1486
96	1532
96	1689
96	1697
96	1753
96	1771
96	1882
96	1883
96	1966
96	1968
97	358
97	492
97	940
97	967
97	1142
97	1278
97	1476
97	1529
97	1579
97	1795
97	1815
97	1860
97	1942
97	1988
98	418
98	638
98	651
98	1471
98	1751
98	1842
98	1869
98	1924
98	1934
98	1936
98	1967
98	1971
98	1993
98	1999
99	1379
99	1409
99	1612
99	1722
99	1758
99	1811
99	1865
99	1905
99	1922
99	1935
99	1982
99	1984
99	1992
99	1994
100	766
100	1384
100	1395
100	1568
100	1789
100	1855
100	1892
100	1893
100	1901
100	1907
100	1941
100	1952
100	1979
100	1991
101	508
101	935
101	1583
101	1705
101	1776
101	1894
101	1933
101	1945
101	1973
101	1978
101	1979
101	1990
101	1995
101	2000
102	1656
102	1842
102	1851
102	1889
102	1900
102	1903
102	1906
102	1933
102	1945
102	1973
102	1978
102	1986
102	1990
102	2000
103	62
103	475
103	590
103	814
103	1591
103	1635
103	1675
103	1807
103	1811
103	1828
103	1922
103	1935
103	1986
103	1992
104	297
104	503
104	1003
104	1016
104	1212
104	1222
104	1230
104	1653
104	1765
104	1826
104	1953
104	1954
104	1957
104	1974
105	631
105	1250
105	1345
105	1393
105	1407
105	1534
105	1616
105	1715
105	1779
105	1871
105	1874
105	1888
105	1894
105	1897
106	906
106	1789
106	1791
106	1805
106	1829
106	1834
106	1901
106	1907
106	1911
106	1941
106	1948
106	1952
106	1962
106	1991
107	95
107	217
107	629
107	985
107	1035
107	1131
107	1361
107	1419
107	1655
107	1680
107	1859
107	1861
107	1910
107	1976
108	776
108	1000
108	1238
108	1280
108	1476
108	1523
108	1684
108	1790
108	1912
108	1923
108	1936
108	1951
108	1972
108	1987
109	718
109	848
109	1127
109	1546
109	1556
109	1587
109	1636
109	1731
109	1856
109	1885
109	1947
109	1953
109	1964
109	1977
110	797
110	842
110	1415
110	1503
110	1830
110	1839
110	1898
110	1909
110	1950
110	1960
110	1968
110	1980
110	1981
110	1989
111	120
111	151
111	484
111	1335
111	1480
111	1487
111	1492
111	1629
111	1716
111	1784
111	1833
111	1874
111	1886
111	1925
112	560
112	1091
112	1285
112	1315
112	1406
112	1539
112	1659
112	1689
112	1809
112	1845
112	1882
112	1883
112	1961
112	1966
113	541
113	693
113	1244
113	1345
113	1527
113	1532
113	1600
113	1660
113	1795
113	1855
113	1867
113	1882
113	1884
113	1891
114	1615
114	1656
114	1672
114	1766
114	1818
114	1903
114	1933
114	1960
114	1973
114	1974
114	1978
114	1990
114	1995
114	2000
115	344
115	418
115	905
115	1034
115	1147
115	1610
115	1654
115	1695
115	1797
115	1916
115	1958
115	1970
115	1975
115	1997
116	445
116	756
116	1052
116	1705
116	1814
116	1819
116	1894
116	1903
116	1906
116	1945
116	1974
116	1978
116	1995
116	2000
117	483
117	736
117	880
117	1168
117	1269
117	1294
117	1366
117	1676
117	1706
117	1772
117	1812
117	1816
117	1817
117	1890
118	467
118	482
118	835
118	1026
118	1211
118	1499
118	1666
118	1731
118	1811
118	1922
118	1961
118	1982
118	1989
118	1994
119	633
119	737
119	959
119	1416
119	1671
119	1749
119	1771
119	1816
119	1915
119	1918
119	1936
119	1940
119	1972
119	1991
120	111
120	406
120	620
120	1410
120	1443
120	1579
120	1654
120	1774
120	1818
120	1825
120	1835
120	1943
120	1976
120	1984
121	1248
121	1581
121	1596
121	1644
121	1662
121	1779
121	1871
121	1874
121	1886
121	1896
121	1921
121	1925
121	1926
121	1932
122	59
122	94
122	464
122	584
122	860
122	1057
122	1527
122	1790
122	1794
122	1867
122	1868
122	1883
122	1904
122	1967
123	298
123	402
123	546
123	1152
123	1214
123	1649
123	1743
123	1765
123	1774
123	1785
123	1802
123	1868
123	1976
123	1988
124	275
124	713
124	1026
124	1118
124	1644
124	1668
124	1734
124	1886
124	1896
124	1921
124	1925
124	1926
124	1932
124	1960
125	592
125	1122
125	1502
125	1576
125	1617
125	1716
125	1784
125	1791
125	1831
125	1886
125	1896
125	1905
125	1921
125	1925
126	60
126	341
126	690
126	1170
126	1184
126	1209
126	1296
126	1440
126	1593
126	1867
126	1872
126	1883
126	1884
126	1998
127	418
127	810
127	1688
127	1696
127	1923
127	1924
127	1951
127	1954
127	1959
127	1960
127	1965
127	1976
127	1991
127	1994
128	218
128	1111
128	1214
128	1231
128	1275
128	1294
128	1340
128	1368
128	1382
128	1538
128	1732
128	1873
128	1943
128	1984
129	825
129	1053
129	1277
129	1584
129	1674
129	1740
129	1747
129	1791
129	1822
129	1841
129	1983
129	1985
129	1996
129	1999
130	296
130	1512
130	1547
130	1694
130	1847
130	1862
130	1867
130	1881
130	1906
130	1920
130	1923
130	1925
130	1952
130	1999
131	1384
131	1448
131	1635
131	1709
131	1726
131	1869
131	1895
131	1924
131	1934
131	1956
131	1957
131	1971
131	1993
131	1999
132	182
132	297
132	674
132	849
132	852
132	909
132	943
132	1496
132	1564
132	1590
132	1894
132	1939
132	1979
132	1982
133	540
133	570
133	685
133	856
133	960
133	1397
133	1494
133	1613
133	1634
133	1808
133	1958
133	1965
133	1975
133	1997
134	727
134	913
134	957
134	1046
134	1406
134	1490
134	1562
134	1629
134	1827
134	1867
134	1884
134	1904
134	1918
134	1984
135	12
135	834
135	1340
135	1378
135	1402
135	1528
135	1636
135	1655
135	1761
135	1830
135	1833
135	1886
135	1926
135	1932
136	425
136	881
136	1162
136	1234
136	1570
136	1616
136	1707
136	1748
136	1831
136	1846
136	1857
136	1871
136	1894
136	1929
137	650
137	1331
137	1343
137	1454
137	1535
137	1584
137	1725
137	1729
137	1740
137	1820
137	1915
137	1949
137	1985
137	1996
138	423
138	1204
138	1508
138	1538
138	1865
138	1872
138	1912
138	1913
138	1964
138	1988
138	1989
138	1990
138	1997
138	1998
139	89
139	944
139	959
139	1058
139	1178
139	1379
139	1780
139	1931
139	1933
139	1973
139	1978
139	1990
139	1995
139	2000
140	354
140	840
140	1412
140	1466
140	1536
140	1583
140	1737
140	1746
140	1749
140	1845
140	1936
140	1955
140	1972
140	1987
141	364
141	914
141	1385
141	1606
141	1705
141	1793
141	1899
141	1930
141	1933
141	1945
141	1973
141	1978
141	1990
141	1995
142	821
142	1327
142	1482
142	1535
142	1597
142	1609
142	1753
142	1773
142	1867
142	1883
142	1891
142	1961
142	1990
142	1997
143	190
143	774
143	1306
143	1464
143	1621
143	1737
143	1819
143	1878
143	1912
143	1915
143	1917
143	1918
143	1939
143	1987
144	640
144	1172
144	1227
144	1267
144	1293
144	1345
144	1406
144	1593
144	1689
144	1809
144	1882
144	1930
144	1966
144	1977
145	646
145	1084
145	1185
145	1567
145	1572
145	1765
145	1797
145	1800
145	1808
145	1913
145	1963
145	1975
145	1990
145	1997
146	419
146	453
146	581
146	973
146	1078
146	1231
146	1458
146	1628
146	1693
146	1766
146	1933
146	1950
146	1967
146	1988
147	314
147	742
147	841
147	1309
147	1529
147	1544
147	1560
147	1827
147	1848
147	1864
147	1918
147	1976
147	1984
147	1988
148	244
148	598
148	1196
148	1389
148	1409
148	1478
148	1657
148	1662
148	1793
148	1804
148	1826
148	1845
148	1942
148	1954
149	316
149	1027
149	1302
149	1353
149	1603
149	1870
149	1914
149	1919
149	1920
149	1923
149	1928
149	1938
149	1959
149	1990
150	1303
150	1575
150	1580
150	1607
150	1664
150	1721
150	1762
150	1889
150	1903
150	1906
150	1952
150	1974
150	1995
150	2000
151	111
151	622
151	1156
151	1452
151	1489
151	1652
151	1830
151	1897
151	1944
151	1960
151	1968
151	1980
151	1981
151	1989
152	673
152	738
152	1121
152	1146
152	1248
152	1476
152	1703
152	1728
152	1756
152	1875
152	1887
152	1953
152	1966
152	1977
153	777
153	1440
153	1745
153	1775
153	1893
153	1901
153	1907
153	1911
153	1941
153	1948
153	1952
153	1962
153	1972
153	1980
153	1991
154	1113
154	1596
154	1644
154	1655
154	1667
154	1737
154	1785
154	1817
154	1833
154	1874
154	1886
154	1896
154	1915
154	1921
154	1926
155	661
155	1291
155	1402
155	1541
155	1608
155	1765
155	1829
155	1855
155	1893
155	1901
155	1907
155	1911
155	1948
155	1952
155	1991
156	246
156	994
156	1227
156	1241
156	1444
156	1563
156	1709
156	1794
156	1839
156	1872
156	1882
156	1884
156	1909
156	1969
156	1997
157	575
157	667
157	673
157	694
157	706
157	1239
157	1321
157	1461
157	1632
157	1736
157	1743
157	1807
157	1815
157	1851
157	1957
158	838
158	900
158	1411
158	1707
158	1735
158	1759
158	1788
158	1792
158	1828
158	1905
158	1935
158	1961
158	1982
158	1992
158	1994
159	232
159	810
159	914
159	1157
159	1364
159	1386
159	1627
159	1674
159	1807
159	1823
159	1826
159	1840
159	1863
159	1942
159	1969
160	7
160	217
160	483
160	1050
160	1459
160	1640
160	1648
160	1710
160	1854
160	1858
160	1875
160	1947
160	1964
160	1966
160	1977
161	594
161	847
161	865
161	1479
161	1664
161	1830
161	1849
161	1914
161	1950
161	1960
161	1968
161	1980
161	1981
161	1989
161	1999
162	174
162	447
162	836
162	1006
162	1168
162	1583
162	1676
162	1806
162	1812
162	1847
162	1902
162	1912
162	1917
162	1918
162	1937
163	716
163	1209
163	1348
163	1436
163	1465
163	1501
163	1660
163	1682
163	1735
163	1788
163	1828
163	1876
163	1922
163	1992
163	1994
164	507
164	977
164	1483
164	1624
164	1767
164	1827
164	1874
164	1884
164	1909
164	1914
164	1921
164	1927
164	1929
164	1959
164	1993
165	460
165	1206
165	1569
165	1614
165	1669
165	1767
165	1819
165	1889
165	1924
165	1933
165	1945
165	1973
165	1974
165	1995
165	2000
166	434
166	1175
166	1346
166	1628
166	1675
166	1781
166	1792
166	1805
166	1828
166	1922
166	1935
166	1982
166	1986
166	1992
166	1994
167	3
167	416
167	803
167	928
167	1121
167	1291
167	1519
167	1680
167	1798
167	1806
167	1825
167	1862
167	1870
167	1873
167	1995
168	82
168	398
168	586
168	881
168	1217
168	1319
168	1540
168	1543
168	1545
168	1574
168	1776
168	1817
168	1852
168	1863
168	1954
169	192
169	292
169	424
169	659
169	961
169	1200
169	1374
169	1591
169	1666
169	1761
169	1770
169	1781
169	1931
169	1982
169	1994
170	61
170	252
170	574
170	668
170	869
170	1130
170	1333
170	1602
170	1812
170	1847
170	1865
170	1912
170	1915
170	1919
170	1987
171	176
171	374
171	540
171	639
171	775
171	1071
171	1158
171	1170
171	1305
171	1527
171	1654
171	1850
171	1872
171	1884
171	1974
172	297
172	470
172	700
172	1106
172	1351
172	1691
172	1741
172	1743
172	1770
172	1802
172	1817
172	1836
172	1852
172	1863
172	1881
173	1234
173	1331
173	1587
173	1594
173	1710
173	1731
173	1767
173	1777
173	1856
173	1875
173	1887
173	1948
173	1953
173	1964
173	1977
174	162
174	181
174	1508
174	1582
174	1648
174	1703
174	1749
174	1858
174	1875
174	1879
174	1903
174	1946
174	1953
174	1966
174	1977
175	794
175	1256
175	1410
175	1607
175	1610
175	1634
175	1635
175	1664
175	1705
175	1797
175	1844
175	1875
175	1913
175	1963
175	1983
176	20
176	171
176	500
176	579
176	775
176	828
176	1504
176	1527
176	1532
176	1652
176	1736
176	1794
176	1882
176	1961
176	1998
177	268
177	312
177	430
177	493
177	688
177	842
177	1328
177	1562
177	1890
177	1902
177	1912
177	1915
177	1940
177	1945
177	1987
178	7
178	225
178	571
178	1347
178	1393
178	1576
178	1692
178	1695
178	1831
178	1874
178	1886
178	1921
178	1925
178	1926
178	1932
179	475
179	800
179	1223
179	1561
179	1602
179	1630
179	1750
179	1903
179	1906
179	1933
179	1973
179	1974
179	1978
179	1990
179	2000
180	446
180	637
180	1346
180	1594
180	1712
180	1724
180	1842
180	1869
180	1895
180	1934
180	1956
180	1961
180	1971
180	1993
180	1999
181	174
181	828
181	1531
181	1555
181	1585
181	1700
181	1703
181	1795
181	1840
181	1856
181	1879
181	1916
181	1964
181	1966
181	1977
182	132
182	468
182	546
182	988
182	1089
182	1211
182	1266
182	1361
182	1455
182	1544
182	1564
182	1773
182	1846
182	1896
182	1929
183	493
183	529
183	533
183	633
183	1015
183	1178
183	1454
183	1577
183	1903
183	1933
183	1945
183	1973
183	1978
183	1990
183	1995
184	92
184	323
184	655
184	1138
184	1254
184	1401
184	1687
184	1737
184	1847
184	1890
184	1918
184	1936
184	1940
184	1955
184	1987
185	503
185	822
185	1118
185	1550
185	1564
185	1690
185	1713
185	1815
185	1817
185	1832
185	1887
185	1927
185	1929
185	1954
185	1957
186	707
186	774
186	961
186	1334
186	1584
186	1729
186	1798
186	1820
186	1841
186	1938
186	1947
186	1949
186	1950
186	1985
186	1996
187	1608
187	1677
187	1697
187	1703
187	1707
187	1789
187	1893
187	1894
187	1901
187	1907
187	1911
187	1941
187	1952
187	1962
187	1991
188	51
188	511
188	819
188	968
188	1796
188	1803
188	1842
188	1895
188	1924
188	1927
188	1934
188	1956
188	1971
188	1993
188	1999
189	745
189	930
189	1354
189	1389
189	1482
189	1561
189	1627
189	1661
189	1665
189	1701
189	1782
189	1807
189	1821
189	1854
189	1957
190	143
190	292
190	892
190	1349
190	1554
190	1602
190	1663
190	1757
190	1899
190	1906
190	1931
190	1973
190	1974
190	1978
190	1990
191	198
191	1088
191	1162
191	1279
191	1481
191	1685
191	1705
191	1889
191	1903
191	1945
191	1973
191	1974
191	1990
191	1995
191	2000
192	169
192	1201
192	1342
192	1377
192	1499
192	1781
192	1805
192	1811
192	1846
192	1876
192	1922
192	1935
192	1952
192	1992
192	1994
193	404
193	775
193	986
193	1222
193	1279
193	1493
193	1618
193	1692
193	1694
193	1732
193	1738
193	1774
193	1873
193	1880
193	1944
194	367
194	991
194	1182
194	1285
194	1373
194	1507
194	1689
194	1763
194	1809
194	1867
194	1882
194	1905
194	1973
194	1986
194	1998
195	358
195	431
195	744
195	831
195	1049
195	1250
195	1590
195	1615
195	1639
195	1707
195	1765
195	1865
195	1897
195	1926
195	1966
196	439
196	613
196	833
196	1440
196	1633
196	1645
196	1744
196	1803
196	1884
196	1895
196	1924
196	1934
196	1971
196	1993
196	1999
197	870
197	925
197	949
197	966
197	1012
197	1445
197	1561
197	1595
197	1793
197	1871
197	1880
197	1958
197	1962
197	1987
197	1997
198	191
198	538
198	1392
198	1401
198	1495
198	1654
198	1691
198	1702
198	1785
198	1797
198	1808
198	1887
198	1889
198	1913
198	1958
199	574
199	887
199	1065
199	1204
199	1310
199	1418
199	1544
199	1611
199	1646
199	1857
199	1913
199	1963
199	1975
199	1983
199	1997
200	792
200	1057
200	1102
200	1488
200	1634
200	1800
200	1808
200	1851
200	1881
200	1910
200	1913
200	1958
200	1965
200	1975
200	1997
201	407
201	672
201	827
201	956
201	1285
201	1432
201	1550
201	1632
201	1713
201	1741
201	1743
201	1770
201	1816
201	1908
201	1954
202	14
202	250
202	373
202	474
202	514
202	689
202	1235
202	1463
202	1564
202	1759
202	1797
202	1804
202	1867
202	1939
202	1992
203	807
203	1243
203	1323
203	1393
203	1405
203	1445
203	1469
203	1633
203	1703
203	1846
203	1848
