307	999
308	216
308	784
308	955
308	956
308	999
309	371
309	631
309	673
309	905
309	981
310	425
310	536
310	832
310	955
310	976
311	742
311	758
311	864
311	872
311	913
312	926
312	950
312	951
312	961
312	986
313	844
313	928
313	932
313	987
313	989
314	617
314	781
314	796
314	872
314	874
315	669
315	719
315	924
315	987
315	994
316	290
316	831
316	953
316	963
316	973
317	34
317	806
317	815
317	828
317	853
318	377
318	746
318	958
318	976
318	996
319	513
319	801
319	812
319	919
319	997
320	415
320	487
320	787
320	845
320	951
321	297
321	361
321	935
321	956
321	967
322	372
322	586
322	661
322	915
322	960
323	766
323	950
323	958
323	961
323	986
324	86
324	239
324	583
324	756
324	972
325	635
325	665
325	968
325	971
325	980
326	692
326	697
326	827
326	886
326	907
327	533
327	763
327	794
327	878
327	990
328	165
328	245
328	474
328	750
328	923
329	642
329	764
329	951
329	970
329	993
330	875
330	884
330	944
330	966
330	996
330	998
331	92
331	364
331	479
331	898
331	954
332	10
332	668
332	918
332	948
332	999
333	591
333	632
333	867
333	971
333	980
334	577
334	601
334	745
334	851
334	992
335	163
335	683
335	741
335	934
335	997
336	358
336	366
336	447
336	501
336	793
337	795
337	904
337	908
337	933
337	1000
338	21
338	604
338	815
338	897
338	958
339	896
339	901
339	947
339	987
339	994
340	433
340	694
340	977
340	993
340	995
341	566
341	740
341	879
341	887
341	960
342	116
342	356
342	784
342	948
342	974
343	566
343	863
343	866
343	982
343	991
344	746
344	770
344	847
344	976
344	996
345	730
345	848
345	905
345	911
345	981
346	69
346	260
346	626
346	926
346	979
347	115
347	694
347	899
347	942
347	959
348	434
348	658
348	813
348	911
348	971
349	75
349	240
349	737
349	968
349	998
350	223
350	949
350	959
350	963
350	993
351	144
351	282
351	613
351	676
351	906
352	500
352	830
352	881
352	918
352	937
353	740
353	931
353	936
353	943
353	965
354	77
354	515
354	624
354	912
354	970
355	9
355	30
355	796
355	887
355	915
356	342
356	499
356	880
356	946
356	981
357	458
357	773
357	850
357	952
357	953
358	8
358	278
358	292
358	336
358	935
359	98
359	273
359	836
359	977
359	995
360	116
360	261
360	586
360	811
360	924
361	231
361	321
361	429
361	691
361	949
362	298
362	848
362	859
362	966
362	999
363	521
363	839
363	899
363	958
363	998
364	331
364	845
364	920
364	929
364	997
365	637
365	668
365	693
365	759
365	804
366	120
366	297
366	336
366	645
366	982
367	370
367	663
367	710
367	955
367	990
368	872
368	875
368	950
368	961
368	986
369	701
369	834
369	868
369	906
369	999
370	367
370	422
370	660
370	839
370	944
371	309
371	748
371	843
371	911
371	981
372	322
372	497
372	676
372	827
372	934
373	291
373	413
373	494
373	681
373	980
374	558
374	678
374	863
374	902
374	956
375	535
375	729
375	764
375	819
375	883
376	160
376	380
376	537
376	770
376	814
377	206
377	255
377	318
377	907
377	976
378	884
378	891
378	916
378	932
378	998
379	753
379	773
379	860
379	943
379	965
380	376
380	510
380	845
380	916
380	997
381	94
381	382
381	916
381	997
381	1000
382	381
382	831
382	949
382	963
382	977
383	454
383	703
383	811
383	889
383	907
383	980
384	564
384	746
384	900
384	909
384	927
384	992
385	690
385	704
385	940
385	950
385	961
385	986
386	895
386	947
386	962
386	975
386	987
386	994
387	637
387	720
387	955
387	968
387	977
387	995
388	596
388	759
388	796
388	805
388	849
388	997
389	476
389	854
389	862
389	886
389	898
389	993
390	493
390	731
390	852
390	859
390	913
390	993
391	262
391	462
391	714
391	813
391	930
391	978
392	180
392	294
392	748
392	808
392	838
392	992
393	430
393	836
393	896
393	904
393	933
393	1000
394	743
394	896
394	929
394	931
394	984
394	1000
395	59
395	401
395	899
395	955
395	977
395	993
396	601
396	799
396	851
396	883
396	909
396	910
397	192
397	776
397	823
397	879
397	922
397	947
398	470
398	751
398	803
398	820
398	891
398	998
399	633
399	841
399	905
399	935
399	959
399	986
400	799
400	903
400	955
400	977
400	984
400	995
401	395
401	553
401	668
401	699
401	955
401	995
402	414
402	577
402	712
402	728
402	893
402	955
403	118
403	695
403	746
403	978
403	986
403	993
404	515
404	607
404	637
404	819
404	885
404	986
405	204
405	413
405	536
405	572
405	785
405	976
406	442
406	489
406	780
406	830
406	944
406	964
407	83
407	738
407	860
407	936
407	965
407	976
408	134
408	296
408	697
408	700
408	962
408	990
409	188
409	263
409	686
409	947
409	987
409	994
410	417
410	776
410	799
410	838
410	909
410	992
411	213
411	632
411	691
411	807
411	956
411	991
412	842
412	860
412	936
412	943
412	965
412	1000
413	234
413	373
413	405
413	809
413	964
413	980
414	402
414	539
414	573
414	645
414	914
414	999
415	153
415	320
415	704
415	784
415	949
415	974
416	535
416	627
416	786
416	900
416	948
416	992
417	410
417	919
417	940
417	950
417	961
417	986
418	163
418	850
418	917
418	975
418	978
418	990
419	116
419	640
419	651
419	768
419	925
419	989
420	74
420	228
420	677
420	976
420	980
420	989
421	857
421	940
421	950
421	961
421	986
421	998
422	11
422	265
422	370
422	792
422	880
422	966
423	663
423	698
423	891
423	897
423	979
423	990
424	229
424	261
424	690
424	697
424	912
424	970
425	310
425	665
425	907
425	963
425	971
425	997
426	45
426	457
426	617
426	907
426	976
426	980
427	91
427	625
427	694
427	779
427	890
427	968
428	52
428	592
428	749
428	905
428	918
428	985
429	361
429	494
429	552
429	619
429	918
429	956
430	393
430	799
430	825
430	883
430	927
430	992
431	251
431	826
431	978
431	993
431	995
431	999
432	607
432	697
432	807
432	830
432	876
432	917
433	340
433	737
433	882
433	939
433	949
433	985
434	293
434	348
434	449
434	658
434	704
434	976
435	147
435	452
435	550
435	643
435	703
435	804
436	1
436	921
436	935
436	943
436	999
436	1000
437	506
437	625
437	803
437	956
437	984
437	998
438	614
438	720
438	844
438	928
438	947
438	987
439	229
439	462
439	716
439	734
439	920
439	988
440	556
440	718
440	732
440	805
440	951
440	975
441	268
441	303
441	532
441	674
441	880
441	951
442	260
442	406
442	503
442	763
442	864
442	973
443	658
443	695
443	783
443	830
443	881
443	997
444	29
444	472
444	590
444	594
444	779
444	879
445	468
445	554
445	673
445	692
445	878
445	925
446	7
446	230
446	516
446	670
446	801
446	869
447	181
447	336
447	792
447	851
447	909
447	992
448	41
448	265
448	783
448	792
448	966
448	988
449	291
449	434
449	451
449	902
449	965
449	971
450	97
450	254
450	534
450	831
450	837
450	868
451	30
451	449
451	770
451	875
451	971
451	976
452	435
452	670
452	867
452	946
452	956
452	984
453	126
453	475
453	747
453	909
453	910
453	921
454	383
454	537
454	572
454	585
454	642
454	980
455	688
455	696
455	742
455	775
455	822
455	893
456	896
456	908
456	933
456	935
456	957
456	1000
457	426
457	573
457	577
457	728
457	791
457	893
458	231
458	357
458	709
458	710
458	715
458	972
459	126
459	299
459	638
459	891
459	910
459	943
460	553
460	704
460	839
460	924
460	934
460	958
461	122
461	825
461	896
461	928
461	987
461	994
462	391
462	439
462	748
462	905
462	911
462	981
463	665
463	847
463	939
463	949
463	959
463	963
464	659
464	930
464	971
464	975
464	978
464	989
465	546
465	772
465	803
465	821
465	886
465	994
466	522
466	826
466	944
466	948
466	969
466	975
467	150
467	567
467	600
467	727
467	777
467	954
468	445
468	570
468	623
468	837
468	921
468	964
469	573
469	596
469	678
469	822
469	888
469	893
470	398
470	707
470	737
470	743
470	849
470	899
471	22
471	225
471	492
471	494
471	534
471	966
472	280
472	444
472	805
472	864
472	979
472	990
473	271
473	848
473	951
473	953
473	965
473	999
474	28
474	284
474	328
474	860
474	923
474	935
475	47
475	83
475	453
475	584
475	764
475	910
476	389
476	866
476	874
476	918
476	923
476	950
477	134
477	547
477	616
477	832
477	922
477	956
478	714
478	903
478	912
478	977
478	995
478	999
479	193
479	289
479	331
479	706
479	867
479	947
480	13
480	483
480	689
480	861
480	975
480	988
481	500
481	547
481	757
481	765
481	918
481	937
482	207
482	305
482	881
482	918
482	934
482	937
483	480
483	557
483	689
483	832
483	854
483	872
484	775
484	830
484	863
484	961
484	976
484	997
485	80
485	155
485	760
485	789
485	899
485	958
486	529
486	803
486	820
486	886
486	921
486	946
487	320
487	770
487	927
487	937
487	982
487	985
487	987
488	633
488	681
488	716
488	814
488	816
488	976
488	980
489	31
489	237
489	406
489	687
489	944
489	969
489	974
490	25
490	657
490	682
490	690
490	711
490	912
490	982
491	20
491	26
491	798
491	957
491	972
491	983
491	994
492	233
492	265
492	471
492	708
492	792
492	903
492	966
493	390
493	798
493	802
493	822
493	903
493	906
493	995
494	37
494	373
494	429
494	471
494	498
494	982
494	991
495	544
495	654
495	706
495	884
495	898
495	899
495	948
496	797
496	828
496	868
496	913
496	947
496	952
496	957
497	12
497	372
497	549
497	697
497	724
497	770
497	970
498	494
498	856
498	906
498	920
498	923
498	956
498	991
499	269
499	356
499	502
499	698
499	801
499	816
499	897
500	352
500	481
500	757
500	765
500	937
500	943
500	989
501	6
501	167
501	336
501	561
501	595
501	650
501	935
502	34
502	92
502	172
502	499
502	703
502	733
502	795
503	442
503	644
503	835
503	932
503	956
503	962
503	979
504	738
504	793
504	860
504	936
504	943
504	965
504	993
505	97
505	143
505	235
505	796
505	817
505	859
505	929
506	437
506	521
506	788
506	902
506	956
506	967
506	991
507	562
507	883
507	890
507	900
507	901
507	909
507	992
508	864
508	919
508	936
508	955
508	960
508	993
508	995
509	605
509	684
509	759
509	845
509	910
509	942
509	997
510	72
510	94
510	380
510	759
510	845
510	922
510	997
511	121
511	177
511	737
511	893
511	928
511	943
511	1000
512	70
512	621
512	786
512	851
512	862
512	927
512	992
513	319
513	580
513	582
513	812
513	889
513	957
513	997
514	825
514	883
514	928
514	941
514	947
514	987
514	994
515	354
515	404
515	613
515	685
515	812
515	920
515	996
516	110
516	446
516	615
516	709
516	795
516	816
516	897
517	137
517	284
517	583
517	607
517	924
517	944
517	965
518	92
518	526
518	779
518	839
518	924
518	969
518	974
519	627
519	681
519	838
519	851
519	883
519	887
519	992
520	696
520	782
520	913
520	939
520	948
520	972
520	983
521	1
521	363
521	506
521	666
521	849
521	946
521	968
522	85
522	466
522	569
522	830
522	924
522	969
522	974
523	92
523	217
523	857
523	881
523	938
523	981
523	987
524	52
524	303
524	693
524	955
524	969
524	977
524	999
525	111
525	685
525	790
525	873
525	885
525	892
525	941
526	196
526	518
526	618
526	672
526	771
526	866
526	958
527	683
527	844
527	895
527	901
527	919
527	947
527	994
528	610
528	769
528	781
528	793
528	797
528	817
528	820
529	486
529	820
529	823
529	890
529	907
529	958
529	998
530	79
530	877
530	905
530	911
530	940
530	957
530	981
531	748
531	833
531	935
531	940
531	950
531	961
531	986
532	441
532	758
532	783
532	803
532	931
532	951
532	970
533	327
533	537
533	667
533	716
533	746
533	941
533	976
534	450
534	471
534	640
534	707
534	768
534	806
534	921
535	375
535	416
535	799
535	900
535	930
535	939
535	992
536	162
536	310
536	405
536	716
536	922
536	958
536	971
537	291
537	376
537	454
537	533
537	635
537	898
537	995
538	895
538	917
538	928
538	945
538	972
538	987
538	994
539	414
539	629
539	729
539	836
539	904
539	931
539	1000
540	568
540	616
540	678
540	893
540	926
540	949
540	968
541	259
541	568
541	829
541	856
541	926
541	967
541	991
542	293
542	673
542	811
542	857
542	962
542	965
542	994
543	99
543	186
543	836
543	896
543	931
543	964
543	1000
544	495
544	557
544	780
544	894
544	959
544	969
544	990
545	861
545	881
545	918
545	922
545	937
545	964
545	1000
546	23
546	199
546	465
546	818
546	820
546	899
546	968
547	477
547	481
547	560
547	956
547	982
547	983
547	991
548	238
548	306
548	732
548	749
548	961
548	969
548	974
549	497
549	693
549	880
549	903
549	919
549	931
549	977
550	7
550	55
550	222
550	435
550	558
550	785
550	801
551	700
551	717
551	821
551	843
551	844
551	871
551	943
551	966
552	76
552	221
552	429
552	588
552	908
552	931
552	1000
553	170
553	401
553	460
553	807
553	846
553	904
553	974
554	186
554	445
554	665
554	823
554	873
554	910
554	960
555	2
555	71
555	756
555	763
555	921
555	923
555	970
556	440
556	777
556	840
556	865
556	889
556	954
556	996
557	483
557	544
557	750
557	807
557	839
557	969
557	974
558	32
558	374
558	550
558	604
558	670
558	777
558	882
559	108
559	639
559	733
559	842
559	936
559	943
559	965
560	159
560	547
560	595
560	833
560	902
560	949
560	982
560	991
561	501
561	644
561	733
561	841
561	884
561	973
561	979
561	990
562	507
562	579
562	679
562	785
562	799
562	838
562	965
562	992
563	782
563	846
563	868
563	871
563	913
563	917
563	972
563	983
564	384
564	710
564	763
564	779
564	794
564	884
564	973
564	997
565	592
565	602
565	646
565	735
565	778
565	835
565	930
565	968
566	341
566	343
566	767
566	896
566	904
566	931
566	933
566	1000
567	100
567	467
567	722
567	824
567	865
567	902
567	906
567	954
568	285
568	540
568	541
568	631
568	687
568	926
568	991
568	996
569	18
569	522
569	616
569	679
569	767
569	815
569	828
569	853
570	468
570	595
570	640
570	806
570	829
570	906
570	921
570	925
571	704
571	739
571	833
571	940
571	950
571	961
571	970
571	986
572	74
572	82
572	405
572	454
572	636
572	811
572	974
572	976
573	103
573	414
573	457
573	469
573	597
573	688
573	767
573	776
574	17
574	587
574	600
574	662
574	671
574	767
574	815
574	879
575	95
575	698
575	841
575	891
575	932
575	972
575	979
575	990
576	668
576	808
576	810
576	894
576	903
576	990
576	993
576	999
577	190
577	334
577	402
577	457
577	597
577	645
577	822
577	915
578	861
578	880
578	954
578	966
578	967
578	976
578	990
578	997
579	171
579	201
579	562
579	612
579	786
579	900
579	927
579	992
580	513
580	705
580	833
580	887
580	940
580	950
580	961
580	986
581	43
581	655
581	746
581	811
581	814
581	935
581	980
581	987
582	513
582	683
582	784
582	805
582	845
582	914
582	916
582	997
583	324
583	517
583	706
583	761
583	846
583	867
583	898
583	944
584	475
584	636
584	646
584	744
584	823
584	945
584	960
584	974
585	132
585	454
585	599
585	757
585	770
585	820
585	963
585	980
586	192
586	322
586	360
586	791
586	878
586	887
586	960
586	1000
587	126
587	307
587	574
587	600
587	662
587	828
587	853
587	914
588	221
588	552
588	617
588	898
588	904
588	908
588	961
588	1000
589	682
589	847
589	872
589	876
589	925
589	930
589	948
589	1000
590	69
590	444
590	608
590	663
590	674
590	926
590	973
590	979
591	333
591	609
591	813
591	902
591	908
591	927
591	957
591	998
592	4
592	428
592	565
592	794
592	850
592	975
592	978
592	989
593	760
593	883
593	900
593	909
593	927
593	984
593	989
593	997
594	277
594	444
594	710
594	775
594	794
594	887
594	962
594	990
595	501
595	560
595	570
595	616
595	700
595	926
595	956
595	982
596	61
596	261
596	388
596	469
596	702
596	866
596	869
596	997
597	177
597	292
597	573
597	577
597	688
597	707
597	871
597	893
598	27
598	234
598	671
598	831
598	835
598	861
598	975
598	978
599	160
599	201
599	270
599	585
599	632
599	815
599	875
599	905
600	467
600	574
600	587
600	628
600	662
600	679
600	828
600	974
601	91
601	185
601	334
601	396
601	909
601	927
601	991
601	992
602	565
602	721
602	833
602	855
602	882
602	953
602	959
602	963
603	301
603	687
603	734
603	748
603	751
603	905
603	911
603	981
604	338
604	558
604	703
604	764
604	840
604	893
604	897
604	936
605	509
605	826
605	873
605	890
605	953
605	956
605	986
605	1000
606	640
606	895
606	901
606	943
606	945
606	947
606	987
606	994
607	404
607	432
607	517
607	620
607	774
607	830
607	867
607	872
608	590
608	641
608	644
608	929
608	932
608	962
608	973
608	995
609	591
609	621
609	644
609	794
609	804
609	864
609	984
609	990
610	250
610	528
610	796
610	797
610	817
610	874
610	929
610	997
611	756
611	820
611	932
611	937
611	941
611	956
611	969
611	986
612	579
612	614
612	618
612	755
612	795
612	880
612	897
612	946
613	89
613	351
613	515
613	676
613	834
613	912
613	970
613	981
614	66
614	438
614	612
614	901
614	947
614	987
614	994
614	995
615	210
615	516
615	845
615	850
615	861
615	876
615	975
615	978
616	477
616	540
616	569
616	595
616	863
616	972
616	982
616	991
617	314
617	426
617	588
617	718
617	983
617	986
617	993
617	997
618	526
618	612
618	684
618	865
618	900
618	912
618	966
618	994
619	133
619	147
619	429
619	788
619	832
619	956
619	959
619	967
620	252
620	607
620	621
620	656
620	912
620	936
620	978
620	991
621	512
621	609
621	620
621	752
621	864
621	884
621	968
621	979
622	123
622	746
622	782
622	853
622	868
622	870
622	952
622	957
622	983
623	97
623	468
623	717
623	768
623	829
623	865
623	878
623	921
623	944
624	84
624	354
624	677
624	738
624	842
624	936
624	943
624	948
624	965
625	427
625	437
625	666
625	890
625	898
625	899
625	969
625	973
625	988
626	299
626	346
626	677
626	829
626	842
626	860
626	936
626	943
626	965
627	102
627	107
627	155
627	416
627	519
627	726
627	851
627	927
627	951
628	230
628	257
628	600
628	647
628	772
628	920
628	937
628	981
628	995
629	73
629	539
629	810
629	822
629	896
629	908
629	931
629	945
629	1000
630	657
630	713
630	720
630	808
630	822
630	859
630	993
630	995
630	999
631	309
631	568
631	687
631	730
631	738
631	790
631	877
631	911
631	981
632	333
632	411
632	599
632	734
632	811
632	852
632	858
632	907
632	980
633	31
633	52
633	190
633	399
633	488
633	643
633	785
633	840
633	944
634	111
634	800
634	819
634	849
634	866
634	869
634	938
634	958
634	997
635	53
635	140
635	226
635	276
635	325
635	537
635	907
635	971
635	988
636	572
636	584
636	747
636	774
636	878
636	900
636	934
636	955
636	960
637	365
637	387
637	404
637	915
637	919
637	977
637	986
637	998
637	999
638	459
638	878
638	904
638	910
638	915
638	930
638	942
638	960
638	989
639	10
639	259
639	262
639	559
639	842
639	861
639	936
639	943
639	965
640	419
640	534
640	570
640	606
640	680
640	829
640	837
640	921
640	949
641	608
641	763
641	770
641	837
641	932
