25	957
25	1164
25	1263
25	1273
25	1347
25	1501
25	1608
25	1652
25	1660
25	1721
25	1782
25	1877
26	75
26	82
26	532
26	754
26	924
26	1002
26	1035
26	1045
26	1124
26	1143
26	1344
26	1368
26	1452
26	1510
26	1785
26	1868
26	1931
26	1936
26	1963
26	1987
27	133
27	352
27	543
27	900
27	1080
27	1140
27	1264
27	1287
27	1322
27	1366
27	1471
27	1683
27	1706
27	1754
27	1758
27	1781
27	1832
27	1845
27	1934
27	1983
28	18
28	596
28	755
28	789
28	975
28	1070
28	1219
28	1277
28	1443
28	1472
28	1545
28	1724
28	1764
28	1800
28	1886
28	1887
28	1966
28	1977
28	1982
28	1984
29	52
29	137
29	594
29	715
29	718
29	759
29	1025
29	1166
29	1317
29	1476
29	1643
29	1738
29	1881
29	1888
29	1892
29	1955
29	1961
29	1971
29	1984
29	1999
30	409
30	411
30	433
30	520
30	633
30	791
30	977
30	1129
30	1220
30	1366
30	1398
30	1419
30	1683
30	1706
30	1732
30	1781
30	1845
30	1934
30	1946
30	1983
31	297
31	613
31	1007
31	1009
31	1198
31	1318
31	1376
31	1390
31	1458
31	1482
31	1553
31	1620
31	1723
31	1756
31	1777
31	1783
31	1888
31	1915
31	1965
31	1985
32	672
32	755
32	915
32	975
32	1054
32	1222
32	1293
32	1319
32	1356
32	1506
32	1680
32	1685
32	1727
32	1794
32	1804
32	1914
32	1966
32	1977
32	1984
32	1989
33	132
33	392
33	1028
33	1172
33	1230
33	1277
33	1309
33	1507
33	1586
33	1597
33	1686
33	1752
33	1789
33	1803
33	1831
33	1839
33	1846
33	1896
33	1912
33	1997
34	404
34	442
34	820
34	997
34	1162
34	1348
34	1373
34	1540
34	1617
34	1745
34	1754
34	1769
34	1890
34	1897
34	1906
34	1920
34	1952
34	1957
34	1982
34	1991
35	371
35	534
35	557
35	663
35	874
35	903
35	928
35	969
35	1078
35	1098
35	1287
35	1319
35	1351
35	1473
35	1620
35	1648
35	1664
35	1834
35	1854
35	1860
36	99
36	175
36	266
36	576
36	656
36	660
36	729
36	782
36	1076
36	1138
36	1368
36	1465
36	1484
36	1790
36	1812
36	1867
36	1868
36	1876
36	1945
36	1995
37	99
37	161
37	175
37	245
37	318
37	660
37	786
37	1004
37	1019
37	1531
37	1546
37	1743
37	1755
37	1785
37	1800
37	1836
37	1868
37	1897
37	1924
37	1931
38	147
38	339
38	543
38	883
38	894
38	1198
38	1315
38	1331
38	1365
38	1554
38	1594
38	1597
38	1626
38	1628
38	1670
38	1715
38	1896
38	1901
38	1924
38	2000
39	66
39	110
39	525
39	544
39	578
39	698
39	1048
39	1387
39	1430
39	1601
39	1630
39	1707
39	1780
39	1853
39	1867
39	1910
39	1921
39	1927
39	1963
39	1986
40	716
40	1090
40	1203
40	1211
40	1474
40	1709
40	1715
40	1737
40	1756
40	1775
40	1809
40	1905
40	1913
40	1914
40	1941
40	1974
40	1986
40	1990
40	1991
40	1996
41	718
41	893
41	1280
41	1298
41	1420
41	1470
41	1599
41	1648
41	1721
41	1732
41	1750
41	1819
41	1827
41	1869
41	1880
41	1951
41	1976
41	1983
41	1991
41	1995
42	72
42	214
42	340
42	352
42	416
42	534
42	856
42	1038
42	1069
42	1149
42	1259
42	1290
42	1424
42	1448
42	1523
42	1708
42	1796
42	1919
42	1943
42	1976
43	303
43	385
43	390
43	430
43	557
43	619
43	761
43	996
43	1072
43	1196
43	1220
43	1258
43	1278
43	1343
43	1386
43	1504
43	1659
43	1846
43	1956
43	1969
44	417
44	824
44	911
44	912
44	1275
44	1335
44	1353
44	1435
44	1588
44	1592
44	1633
44	1657
44	1675
44	1720
44	1760
44	1761
44	1779
44	1855
44	1858
44	1882
45	286
45	558
45	561
45	714
45	1179
45	1195
45	1233
45	1280
45	1299
45	1451
45	1471
45	1475
45	1684
45	1744
45	1753
45	1866
45	1872
45	1873
45	1899
45	1980
46	215
46	349
46	517
46	1451
46	1499
46	1551
46	1557
46	1594
46	1596
46	1689
46	1715
46	1789
46	1807
46	1816
46	1877
46	1895
46	1896
46	1972
46	1998
46	2000
47	608
47	673
47	1144
47	1275
47	1346
47	1381
47	1500
47	1564
47	1599
47	1671
47	1675
47	1750
47	1763
47	1779
47	1795
47	1805
47	1858
47	1958
47	1962
47	1967
48	67
48	301
48	367
48	652
48	722
48	772
48	775
48	936
48	994
48	1010
48	1108
48	1194
48	1290
48	1399
48	1415
48	1669
48	1699
48	1829
48	1864
48	1871
49	449
49	778
49	812
49	818
49	1030
49	1037
49	1046
49	1252
49	1280
49	1307
49	1309
49	1334
49	1408
49	1413
49	1512
49	1741
49	1778
49	1811
49	1819
49	1910
50	209
50	365
50	520
50	611
50	1130
50	1243
50	1281
50	1289
50	1355
50	1684
50	1705
50	1766
50	1787
50	1830
50	1866
50	1872
50	1873
50	1899
50	1929
50	1949
51	147
51	377
51	419
51	526
51	797
51	1012
51	1043
51	1267
51	1341
51	1429
51	1467
51	1587
51	1658
51	1710
51	1748
51	1806
51	1811
51	1840
51	1960
51	1974
52	29
52	380
52	521
52	773
52	807
52	1306
52	1309
52	1334
52	1403
52	1469
52	1527
52	1692
52	1725
52	1730
52	1741
52	1811
52	1819
52	1874
52	1944
52	1989
53	283
53	499
53	635
53	754
53	863
53	1171
53	1264
53	1419
53	1488
53	1674
53	1677
53	1706
53	1732
53	1781
53	1827
53	1832
53	1845
53	1934
53	1969
53	1983
54	375
54	419
54	458
54	692
54	1012
54	1058
54	1204
54	1392
54	1400
54	1407
54	1466
54	1467
54	1487
54	1654
54	1774
54	1806
54	1840
54	1960
54	1964
54	1974
55	714
55	843
55	884
55	1108
55	1246
55	1317
55	1473
55	1494
55	1534
55	1556
55	1641
55	1744
55	1782
55	1822
55	1833
55	1834
55	1893
55	1904
55	1917
55	1929
56	105
56	246
56	440
56	499
56	929
56	930
56	1043
56	1088
56	1205
56	1209
56	1237
56	1239
56	1272
56	1306
56	1425
56	1634
56	1905
56	1922
56	1923
56	1978
57	16
57	447
57	463
57	600
57	895
57	1088
57	1118
57	1136
57	1178
57	1265
57	1437
57	1509
57	1645
57	1728
57	1748
57	1826
57	1839
57	1861
57	1945
57	1953
58	425
58	549
58	645
58	794
58	886
58	1224
58	1231
58	1436
58	1478
58	1503
58	1510
58	1558
58	1562
58	1583
58	1589
58	1618
58	1621
58	1640
58	1712
58	1887
59	510
59	581
59	874
59	876
59	1162
59	1243
59	1319
59	1379
59	1485
59	1620
59	1647
59	1664
59	1677
59	1713
59	1760
59	1814
59	1834
59	1854
59	1860
59	1971
60	838
60	894
60	945
60	950
60	1315
60	1407
60	1466
60	1487
60	1503
60	1609
60	1615
60	1658
60	1687
60	1772
60	1806
60	1889
60	1960
60	1964
60	1974
60	1980
61	79
61	94
61	151
61	394
61	653
61	925
61	1058
61	1067
61	1303
61	1346
61	1531
61	1609
61	1697
61	1750
61	1763
61	1779
61	1793
61	1836
61	1857
61	1878
62	147
62	188
62	286
62	716
62	733
62	950
62	1097
62	1395
62	1452
62	1587
62	1609
62	1806
62	1840
62	1888
62	1897
62	1946
62	1960
62	1964
62	1967
62	1974
63	115
63	202
63	482
63	497
63	833
63	841
63	997
63	1034
63	1046
63	1396
63	1512
63	1644
63	1725
63	1741
63	1811
63	1819
63	1874
63	1886
63	1961
63	1980
64	6
64	81
64	260
64	348
64	408
64	1057
64	1209
64	1224
64	1302
64	1468
64	1516
64	1662
64	1673
64	1699
64	1709
64	1716
64	1817
64	1895
64	1941
64	1990
65	661
65	817
65	921
65	1059
65	1172
65	1357
65	1372
65	1445
65	1613
65	1630
65	1733
65	1812
65	1853
65	1869
65	1877
65	1917
65	1921
65	1927
65	1936
65	1963
66	39
66	145
66	383
66	414
66	763
66	795
66	1044
66	1132
66	1398
66	1545
66	1561
66	1603
66	1751
66	1780
66	1812
66	1825
66	1853
66	1903
66	1917
66	1986
67	48
67	172
67	624
67	821
67	1095
67	1298
67	1326
67	1345
67	1502
67	1784
67	1802
67	1836
67	1840
67	1881
67	1916
67	1928
67	1929
67	1964
67	1970
67	1999
68	458
68	547
68	675
68	972
68	1115
68	1292
68	1355
68	1477
68	1493
68	1536
68	1690
68	1741
68	1746
68	1791
68	1818
68	1824
68	1898
68	1933
68	1938
68	1993
69	271
69	403
69	452
69	461
69	789
69	808
69	997
69	1032
69	1218
69	1397
69	1654
69	1680
69	1727
69	1804
69	1820
69	1833
69	1903
69	1911
69	1966
69	1977
70	217
70	539
70	587
70	748
70	760
70	878
70	934
70	1006
70	1053
70	1154
70	1230
70	1326
70	1360
70	1454
70	1520
70	1606
70	1617
70	1624
70	1638
70	1948
71	1100
71	1115
71	1324
71	1348
71	1355
71	1417
71	1441
71	1477
71	1493
71	1541
71	1573
71	1604
71	1690
71	1746
71	1791
71	1810
71	1818
71	1933
71	1938
71	1993
72	42
72	424
72	528
72	552
72	569
72	757
72	815
72	1112
72	1206
72	1397
72	1418
72	1448
72	1526
72	1549
72	1569
72	1655
72	1695
72	1774
72	1919
72	1976
73	22
73	75
73	218
73	365
73	870
73	1179
73	1342
73	1419
73	1525
73	1564
73	1573
73	1656
73	1705
73	1744
73	1753
73	1816
73	1841
73	1893
73	1904
73	1913
74	432
74	457
74	514
74	636
74	659
74	726
74	873
74	893
74	1147
74	1259
74	1260
74	1411
74	1518
74	1523
74	1615
74	1679
74	1753
74	1755
74	1943
74	1976
75	26
75	73
75	225
75	477
75	656
75	701
75	754
75	786
75	1035
75	1066
75	1337
75	1568
75	1622
75	1678
75	1785
75	1798
75	1836
75	1936
75	1958
75	1987
76	408
76	563
76	567
76	723
76	748
76	866
76	871
76	921
76	1172
76	1234
76	1236
76	1733
76	1751
76	1809
76	1812
76	1825
76	1867
76	1917
76	1963
76	1973
77	93
77	1186
77	1235
77	1320
77	1417
77	1432
77	1458
77	1462
77	1527
77	1603
77	1651
77	1653
77	1729
77	1766
77	1769
77	1784
77	1802
77	1947
77	1952
77	1996
78	464
78	910
78	961
78	1159
78	1182
78	1217
78	1285
78	1301
78	1314
78	1388
78	1450
78	1663
78	1703
78	1717
78	1739
78	1765
78	1821
78	1859
78	1935
78	1938
79	61
79	214
79	250
79	398
79	591
79	681
79	953
79	1104
79	1159
79	1188
79	1273
79	1346
79	1398
79	1632
79	1633
79	1649
79	1761
79	1855
79	1900
79	1967
80	175
80	576
80	729
80	754
80	783
80	965
80	1026
80	1239
80	1257
80	1373
80	1452
80	1474
80	1546
80	1557
80	1744
80	1790
80	1836
80	1897
80	1900
80	1979
81	64
81	233
81	466
81	759
81	836
81	891
81	935
81	1025
81	1444
81	1601
81	1643
81	1738
81	1777
81	1856
81	1881
81	1889
81	1892
81	1961
81	1971
81	1999
82	26
82	263
82	418
82	673
82	851
82	1026
82	1220
82	1270
82	1295
82	1504
82	1527
82	1548
82	1577
82	1636
82	1641
82	1786
82	1846
82	1956
82	1969
82	1988
83	108
83	299
83	613
83	634
83	950
83	980
83	1007
83	1086
83	1318
83	1339
83	1438
83	1482
83	1578
83	1672
83	1756
83	1777
83	1913
83	1915
83	1955
83	1985
84	199
84	515
84	907
84	960
84	1115
84	1125
84	1152
84	1459
84	1477
84	1493
84	1604
84	1690
84	1714
84	1746
84	1766
84	1791
84	1818
84	1933
84	1938
84	1993
85	520
85	733
85	906
85	971
85	1074
85	1200
85	1392
85	1461
85	1531
85	1580
85	1587
85	1657
85	1698
85	1747
85	1840
85	1917
85	1935
85	1946
85	1964
85	1974
86	100
86	736
86	1000
86	1168
86	1251
86	1466
86	1470
86	1493
86	1631
86	1711
86	1839
86	1898
86	1926
86	1941
86	1965
86	1979
86	1981
86	1990
86	1998
86	2000
87	217
87	253
87	667
87	1094
87	1393
87	1550
87	1571
87	1584
87	1586
87	1607
87	1667
87	1687
87	1694
87	1702
87	1810
87	1847
87	1907
87	1908
87	1940
87	1952
88	110
88	158
88	178
88	892
88	1093
88	1109
88	1189
88	1205
88	1292
88	1440
88	1534
88	1765
88	1811
88	1827
88	1830
88	1851
88	1932
88	1954
88	1972
88	1982
89	793
89	814
89	892
89	1032
89	1486
89	1560
89	1661
89	1775
89	1813
89	1851
89	1879
89	1886
89	1914
89	1915
89	1932
89	1954
89	1956
89	1968
89	1972
89	1982
90	343
90	467
90	749
90	1178
90	1222
90	1294
90	1365
90	1489
90	1614
90	1666
90	1697
90	1738
90	1757
90	1767
90	1861
90	1867
90	1923
90	1944
90	1962
90	1992
91	135
91	304
91	317
91	499
91	923
91	1009
91	1052
91	1129
91	1264
91	1481
91	1674
91	1683
91	1754
91	1781
91	1830
91	1832
91	1845
91	1870
91	1934
91	1983
92	300
92	454
92	577
92	660
92	743
92	1069
92	1282
92	1355
92	1358
92	1403
92	1605
92	1726
92	1731
92	1814
92	1865
92	1928
92	1939
92	1955
92	1970
92	1971
93	77
93	340
93	515
93	561
93	964
93	999
93	1055
93	1226
93	1255
93	1269
93	1424
93	1513
93	1603
93	1653
93	1729
93	1747
93	1769
93	1947
93	1952
93	1996
94	61
94	153
94	182
94	948
94	954
94	1007
94	1063
94	1146
94	1184
94	1323
94	1441
94	1533
94	1547
94	1572
94	1735
94	1792
94	1875
94	1909
94	1917
94	1959
95	9
95	350
95	541
95	605
95	606
95	744
95	897
95	1324
95	1574
95	1594
95	1695
95	1736
95	1742
95	1769
95	1771
95	1844
95	1854
95	1942
95	1954
95	1962
96	223
96	717
96	915
96	1027
96	1305
96	1367
96	1538
96	1680
96	1715
96	1724
96	1727
96	1798
96	1803
96	1835
96	1871
96	1887
96	1903
96	1975
96	1977
96	1989
97	442
97	450
97	475
97	813
97	1034
97	1042
97	1120
97	1297
97	1391
97	1408
97	1490
97	1614
97	1668
97	1734
97	1797
97	1837
97	1852
97	1935
97	1946
97	1965
98	165
98	324
98	737
98	819
98	1066
98	1118
98	1282
98	1585
98	1586
98	1674
98	1683
98	1706
98	1732
98	1754
98	1781
98	1832
98	1837
98	1845
98	1934
98	1983
99	36
99	37
99	210
99	384
99	875
99	953
99	1035
99	1045
99	1135
99	1173
99	1208
99	1273
99	1397
99	1398
99	1537
99	1646
99	1678
99	1785
99	1917
99	1987
100	86
100	162
100	321
100	359
100	537
100	719
100	1143
100	1302
100	1463
100	1490
100	1505
100	1662
100	1668
100	1673
100	1760
100	1773
100	1817
100	1852
100	1898
100	1946
101	618
101	692
101	842
101	960
101	993
101	1076
101	1138
101	1139
101	1202
101	1544
101	1646
101	1661
101	1678
101	1694
101	1709
101	1798
101	1876
101	1936
101	1942
101	1987
102	109
102	465
102	1071
102	1356
102	1428
102	1523
102	1615
102	1616
102	1684
102	1729
102	1761
102	1853
102	1868
102	1870
102	1875
102	1915
102	1968
102	1985
102	1991
102	1996
103	126
103	174
103	597
103	619
103	770
103	810
103	1101
103	1220
103	1386
103	1540
103	1548
103	1601
103	1696
103	1786
103	1846
103	1874
103	1887
103	1956
103	1969
103	1988
104	17
104	391
104	665
104	755
104	1007
104	1026
104	1072
104	1171
104	1216
104	1469
104	1526
104	1672
104	1768
104	1777
104	1783
104	1794
104	1828
104	1913
104	1915
104	1985
105	56
105	646
105	912
105	1009
105	1183
105	1286
105	1536
105	1673
105	1709
105	1722
105	1819
105	1876
105	1915
105	1925
105	1934
105	1945
105	1951
105	1966
105	1973
105	1985
106	237
106	359
106	524
106	623
106	652
106	769
106	1088
106	1142
106	1538
106	1555
106	1634
106	1826
106	1890
106	1894
106	1922
106	1923
106	1944
106	1953
106	1962
106	1969
107	24
107	336
107	461
107	587
107	699
107	740
107	1139
107	1421
107	1454
107	1512
107	1569
107	1611
107	1650
107	1707
107	1751
107	1774
107	1809
107	1824
107	1984
107	1991
108	83
108	614
108	858
108	906
108	1012
108	1031
108	1060
108	1086
108	1418
108	1431
108	1552
108	1563
108	1611
108	1619
108	1701
108	1740
108	1821
108	1847
108	1856
108	1994
109	102
109	494
109	643
109	833
109	1058
109	1072
109	1176
109	1219
109	1457
109	1627
109	1739
109	1753
109	1764
109	1794
109	1833
109	1870
109	1903
109	1911
109	1966
109	1984
110	39
110	88
110	329
110	624
110	1021
110	1191
110	1345
110	1387
110	1709
110	1718
110	1733
110	1780
110	1812
110	1829
110	1867
110	1898
110	1917
110	1925
110	1973
110	1986
111	367
111	1005
111	1096
111	1124
111	1147
111	1323
111	1430
111	1544
111	1578
111	1644
111	1648
111	1694
111	1726
111	1771
111	1837
111	1877
111	1892
111	1912
111	1931
111	1985
112	164
112	291
112	700
112	711
112	1001
112	1126
112	1158
112	1290
112	1357
112	1399
112	1565
112	1588
112	1592
112	1627
112	1693
112	1766
112	1801
112	1864
112	1871
112	1945
113	194
113	307
113	883
113	1007
113	1023
113	1338
113	1564
113	1568
113	1599
113	1635
113	1722
113	1756
113	1768
113	1777
113	1783
113	1871
113	1888
113	1913
113	1915
113	1985
114	498
114	620
114	1179
114	1300
114	1430
114	1540
114	1606
114	1717
114	1734
114	1784
114	1832
114	1851
114	1859
114	1895
114	1925
114	1928
114	1939
114	1975
114	1982
114	1997
115	63
115	255
115	326
115	924
115	1029
115	1123
115	1269
115	1628
115	1640
115	1643
115	1706
115	1707
115	1723
115	1778
115	1831
115	1961
115	1980
115	1983
115	1985
115	1996
116	459
116	579
116	581
116	748
116	751
116	761
116	917
116	931
116	967
116	1363
116	1442
116	1480
116	1520
116	1544
116	1697
116	1878
116	1882
116	1951
116	1958
116	1967
117	247
117	292
117	445
117	665
117	762
117	1094
117	1100
117	1123
117	1448
117	1454
117	1570
117	1617
117	1686
117	1746
117	1867
117	1910
117	1923
117	1961
117	1993
117	1999
118	238
118	530
118	878
118	949
118	958
118	1221
118	1290
118	1326
118	1360
118	1454
118	1502
118	1520
118	1540
118	1606
118	1617
118	1638
118	1676
118	1758
118	1903
118	1924
119	24
119	167
119	521
119	631
119	778
119	1077
119	1104
119	1309
119	1469
119	1492
119	1512
119	1515
119	1554
119	1692
119	1699
119	1725
119	1730
119	1778
119	1896
119	1992
120	20
120	390
120	442
120	932
120	1016
120	1159
120	1220
120	1225
120	1258
120	1333
120	1402
120	1552
120	1590
120	1743
120	1786
120	1846
120	1912
120	1956
120	1969
120	1988
121	194
121	540
121	604
121	895
121	971
121	990
121	997
121	1058
121	1069
121	1072
121	1277
121	1440
121	1555
121	1788
121	1794
121	1833
121	1863
121	1885
121	1966
121	1975
121	1977
122	405
122	599
122	859
122	889
122	938
122	955
122	1058
122	1119
122	1139
122	1149
122	1232
122	1266
122	1305
122	1367
122	1464
122	1499
122	1620
122	1654
122	1724
122	1804
122	1966
123	314
123	492
123	672
123	972
123	1033
123	1070
123	1127
123	1219
123	1225
123	1380
123	1676
123	1724
123	1727
123	1728
123	1764
123	1901
123	1903
123	1906
123	1917
123	1935
123	1977
124	326
124	663
124	1023
124	1178
124	1410
124	1508
124	1675
124	1757
124	1793
124	1826
124	1841
124	1896
124	1903
124	1906
124	1922
124	1923
124	1942
124	1953
124	1962
124	1988
124	1992
125	276
125	337
125	497
125	692
125	773
125	890
125	1037
125	1087
125	1134
125	1186
125	1214
125	1256
125	1513
125	1641
125	1730
125	1778
125	1811
125	1819
125	1873
125	1874
125	1886
126	103
126	160
126	323
126	386
126	406
126	418
126	420
126	1153
126	1270
126	1295
126	1333
126	1548
126	1577
126	1714
126	1721
126	1761
126	1846
126	1956
126	1969
126	1982
126	1988
127	149
127	384
127	729
127	752
127	1186
127	1474
127	1484
127	1511
127	1544
127	1596
127	1646
127	1733
127	1785
127	1798
127	1836
127	1876
127	1901
127	1918
127	1936
127	1984
127	1987
128	296
128	367
128	564
128	747
128	835
128	920
128	994
128	1401
128	1517
128	1558
128	1592
128	1648
128	1671
128	1736
128	1768
128	1871
128	1883
128	1885
128	1945
128	1955
128	1983
129	18
129	139
129	347
129	364
129	373
129	707
129	1297
129	1335
129	1381
129	1406
129	1535
129	1657
129	1750
129	1794
129	1795
129	1855
129	1862
129	1878
129	1882
129	1948
129	1967
130	131
130	508
130	525
130	628
130	645
130	880
130	957
130	973
130	1034
130	1246
130	1263
130	1329
130	1433
130	1501
130	1569
130	1608
130	1652
130	1660
130	1721
130	1856
130	1948
131	130
131	444
131	489
131	543
131	1028
131	1194
131	1378
131	1420
131	1488
131	1564
131	1594
131	1625
131	1715
131	1789
131	1803
131	1808
131	1827
131	1877
131	1895
131	1902
131	1998
132	33
132	539
132	726
132	1000
132	1131
132	1164
132	1230
132	1321
132	1430
132	1594
132	1600
132	1807
132	1814
132	1816
132	1867
132	1877
132	1895
132	1902
132	1912
132	1998
132	2000
133	27
133	783
133	944
133	951
133	1061
133	1129
133	1230
133	1300
133	1339
133	1419
133	1585
133	1683
133	1706
133	1732
133	1738
133	1753
133	1754
133	1832
133	1888
133	1934
133	1983
134	195
134	473
134	744
134	777
134	1021
134	1211
134	1260
134	1321
134	1369
134	1376
134	1417
134	1432
134	1434
134	1462
134	1603
134	1747
134	1781
134	1799
134	1947
134	1952
134	1996
135	91
135	414
135	520
135	828
135	914
135	944
135	983
135	1097
135	1300
135	1358
135	1366
135	1476
135	1511
135	1594
135	1674
135	1706
135	1754
135	1781
135	1832
135	1934
135	1983
136	826
136	844
136	958
136	990
136	1008
136	1031
136	1240
136	1418
136	1435
136	1458
136	1499
136	1552
136	1563
136	1619
136	1688
136	1821
136	1837
136	1847
136	1949
136	1994
136	2000
137	29
137	149
137	407
137	529
137	879
137	1014
137	1098
137	1151
137	1162
137	1165
137	1319
137	1416
137	1647
137	1654
137	1677
137	1713
137	1745
137	1834
137	1854
137	1860
137	1878
138	404
138	550
138	765
138	922
138	1124
138	1309
138	1310
138	1325
138	1334
138	1361
138	1469
138	1655
138	1692
138	1730
138	1739
138	1778
138	1819
138	1838
138	1874
138	1886
138	1972
139	129
139	1026
139	1058
139	1332
139	1555
139	1559
139	1660
139	1678
139	1683
139	1721
139	1764
139	1825
139	1839
139	1847
139	1859
139	1863
139	1865
139	1889
139	1934
139	1986
139	1994
140	395
140	1120
140	1143
140	1266
140	1268
140	1300
140	1330
140	1490
140	1662
140	1699
140	1711
140	1734
140	1742
140	1748
140	1817
140	1837
140	1898
140	1930
140	1941
140	1948
140	1950
141	416
141	428
141	724
141	810
141	893
141	1100
141	1149
141	1414
141	1448
141	1450
141	1475
141	1479
141	1498
141	1569
141	1574
141	1698
141	1799
141	1837
141	1919
141	1943
141	1976
142	213
142	274
142	420
142	456
142	1044
142	1136
142	1319
142	1387
142	1545
142	1595
142	1613
142	1633
142	1679
142	1809
142	1849
142	1867
142	1891
142	1917
142	1921
142	1963
142	1986
143	484
143	535
143	645
143	1054
143	1103
143	1436
143	1481
143	1519
143	1558
143	1561
143	1583
143	1589
143	1618
143	1621
143	1640
143	1712
143	1779
143	1831
143	1850
143	1880
143	1970
144	597
144	645
144	959
144	1260
144	1322
144	1369
144	1453
144	1457
144	1486
144	1495
144	1560
144	1827
144	1830
144	1851
144	1856
144	1869
144	1914
144	1932
144	1948
144	1972
144	1982
145	66
145	808
145	978
145	1044
145	1060
145	1075
145	1172
145	1518
145	1524
145	1561
145	1630
145	1697
145	1812
145	1849
145	1853
145	1867
145	1917
145	1925
145	1927
145	1946
145	1986
146	358
146	905
146	966
146	1122
146	1300
146	1384
146	1449
146	1501
146	1582
146	1667
146	1736
