18	4544
18	4655
18	4878
18	4907
18	4950
18	5000
19	312
19	1225
19	1429
19	2832
19	3047
19	3236
19	3424
19	3611
19	3679
19	3819
19	4076
19	4160
19	4667
19	4751
19	4802
19	4812
19	4832
19	4835
19	4903
19	4979
20	747
20	948
20	1720
20	1943
20	2294
20	2647
20	2654
20	2750
20	3009
20	3527
20	3568
20	3620
20	3640
20	4007
20	4188
20	4527
20	4593
20	4614
20	4694
20	4872
21	634
21	1048
21	1178
21	1562
21	1618
21	2092
21	2641
21	2733
21	2752
21	2858
21	3034
21	3074
21	3340
21	3696
21	4152
21	4710
21	4715
21	4810
21	4877
21	4931
22	161
22	767
22	975
22	1104
22	2039
22	2150
22	2353
22	2446
22	3225
22	3700
22	3713
22	3719
22	3765
22	4030
22	4219
22	4318
22	4481
22	4547
22	4846
22	4899
23	840
23	1686
23	3129
23	3182
23	3447
23	3763
23	4265
23	4304
23	4338
23	4363
23	4447
23	4462
23	4558
23	4699
23	4733
23	4766
23	4874
23	4918
23	4985
23	4995
24	1612
24	1966
24	2774
24	3999
24	4012
24	4027
24	4119
24	4159
24	4222
24	4234
24	4244
24	4306
24	4485
24	4515
24	4554
24	4570
24	4585
24	4602
24	4649
24	4783
25	884
25	1156
25	1336
25	1761
25	2132
25	2517
25	2588
25	2634
25	2680
25	2808
25	3210
25	3332
25	3407
25	3607
25	3997
25	4201
25	4758
25	4930
25	4966
25	4986
26	911
26	1205
26	1797
26	1822
26	2121
26	2434
26	3423
26	3570
26	3625
26	3956
26	4057
26	4088
26	4401
26	4521
26	4555
26	4753
26	4778
26	4799
26	4868
26	4881
27	745
27	784
27	1087
27	1147
27	1739
27	2828
27	3317
27	3394
27	3524
27	3574
27	3632
27	3768
27	4092
27	4104
27	4334
27	4354
27	4395
27	4536
27	4540
27	4643
28	987
28	1260
28	2220
28	2627
28	2957
28	3575
28	3600
28	3683
28	3758
28	4230
28	4341
28	4458
28	4486
28	4492
28	4597
28	4690
28	4879
28	4894
28	4934
28	4984
29	2366
29	3051
29	3293
29	3531
29	3587
29	3843
29	3877
29	4019
29	4055
29	4229
29	4409
29	4435
29	4457
29	4557
29	4569
29	4634
29	4691
29	4716
29	4784
29	4798
30	228
30	256
30	1674
30	1713
30	1726
30	1840
30	2152
30	2608
30	3508
30	3678
30	4196
30	4231
30	4323
30	4398
30	4598
30	4701
30	4709
30	4783
30	4869
30	4913
31	1232
31	1270
31	1289
31	1503
31	1760
31	2632
31	3010
31	3026
31	3060
31	3343
31	3656
31	3765
31	3925
31	4031
31	4172
31	4226
31	4507
31	4538
31	4954
31	4961
32	702
32	1061
32	1126
32	1187
32	1741
32	1893
32	2225
32	2252
32	2447
32	2536
32	2888
32	3045
32	3543
32	3914
32	4399
32	4723
32	4831
32	4864
32	4889
32	4908
33	168
33	749
33	931
33	1220
33	1363
33	1426
33	1916
33	2546
33	2726
33	3342
33	3761
33	3931
33	3974
33	4040
33	4109
33	4546
33	4620
33	4792
33	4944
33	4955
34	122
34	643
34	1192
34	1518
34	1545
34	1963
34	2557
34	2910
34	3518
34	3577
34	3687
34	4230
34	4397
34	4492
34	4559
34	4606
34	4767
34	4911
34	4963
34	4989
35	282
35	2122
35	2214
35	2766
35	3141
35	3344
35	3458
35	3467
35	3906
35	4173
35	4246
35	4257
35	4385
35	4407
35	4428
35	4535
35	4664
35	4745
35	4836
35	4975
36	285
36	1091
36	1256
36	1547
36	1745
36	2331
36	2691
36	3677
36	3745
36	3833
36	4099
36	4175
36	4241
36	4564
36	4600
36	4610
36	4656
36	4825
36	4938
36	4962
37	1705
37	3070
37	3218
37	3349
37	3465
37	3622
37	3852
37	3900
37	3920
37	4094
37	4149
37	4190
37	4208
37	4298
37	4361
37	4499
37	4603
37	4630
37	4802
37	4950
38	846
38	1193
38	1362
38	2029
38	2274
38	2318
38	2789
38	2829
38	3117
38	3220
38	3297
38	3665
38	3939
38	4142
38	4153
38	4584
38	4632
38	4748
38	4764
38	4959
39	434
39	1055
39	1096
39	1465
39	2081
39	2471
39	2694
39	2949
39	3287
39	3522
39	3861
39	4028
39	4427
39	4454
39	4492
39	4560
39	4685
39	4934
39	4936
39	4961
40	560
40	765
40	795
40	1839
40	1850
40	2419
40	2543
40	2643
40	2686
40	2756
40	3259
40	3371
40	3530
40	3978
40	4163
40	4438
40	4643
40	4686
40	4957
40	4991
41	246
41	684
41	1201
41	1217
41	1417
41	1797
41	2849
41	3109
41	3127
41	3774
41	3930
41	4103
41	4128
41	4235
41	4383
41	4463
41	4624
41	4640
41	4945
41	4975
42	1015
42	1645
42	2093
42	2781
42	3334
42	3530
42	3787
42	3985
42	4117
42	4311
42	4326
42	4352
42	4442
42	4456
42	4469
42	4727
42	4818
42	4823
42	4862
42	4957
43	123
43	495
43	787
43	1296
43	1486
43	1938
43	2359
43	2834
43	3331
43	3459
43	3674
43	3705
43	3967
43	4321
43	4342
43	4420
43	4468
43	4604
43	4898
43	4980
44	313
44	613
44	1289
44	2403
44	2615
44	2926
44	3264
44	3488
44	3572
44	3603
44	4200
44	4531
44	4576
44	4688
44	4804
44	4832
44	4857
44	4888
44	4964
44	4974
45	528
45	1141
45	1142
45	1230
45	1417
45	1489
45	2748
45	2769
45	3284
45	3465
45	3900
45	4094
45	4149
45	4190
45	4208
45	4298
45	4361
45	4499
45	4603
45	4630
46	414
46	659
46	1293
46	1898
46	2190
46	2284
46	3276
46	3683
46	3987
46	4192
46	4621
46	4623
46	4670
46	4724
46	4794
46	4816
46	4825
46	4834
46	4962
46	4970
47	544
47	1133
47	1308
47	1869
47	2176
47	3303
47	3436
47	3840
47	3933
47	4039
47	4104
47	4164
47	4294
47	4322
47	4488
47	4517
47	4561
47	4580
47	4609
47	4699
48	138
48	720
48	892
48	1250
48	2228
48	2846
48	2933
48	3077
48	3094
48	3180
48	3261
48	3392
48	3421
48	3424
48	3748
48	4076
48	4501
48	4691
48	4903
48	4979
49	72
49	114
49	1039
49	1181
49	1460
49	1497
49	1684
49	2086
49	2166
49	2680
49	3094
49	3746
49	3975
49	4110
49	4484
49	4561
49	4586
49	4758
49	4835
49	4930
50	1978
50	2133
50	2374
50	2761
50	2980
50	3186
50	3518
50	3551
50	3951
50	4138
50	4159
50	4235
50	4563
50	4603
50	4610
50	4722
50	4739
50	4827
50	4891
50	4938
51	2053
51	2445
51	2874
51	3555
51	3780
51	3882
51	3969
51	4057
51	4187
51	4261
51	4325
51	4330
51	4357
51	4371
51	4490
51	4668
51	4693
51	4778
51	4833
51	4881
52	1350
52	1595
52	2196
52	2218
52	2265
52	2270
52	2588
52	3099
52	3258
52	3314
52	3906
52	3975
52	4347
52	4399
52	4484
52	4565
52	4586
52	4760
52	4766
52	4811
53	686
53	1502
53	1654
53	2253
53	2657
53	2696
53	2709
53	3090
53	3109
53	3133
53	3219
53	3541
53	3631
53	3785
53	4461
53	4623
53	4789
53	4807
53	4830
53	4878
54	327
54	943
54	1222
54	2288
54	2323
54	2546
54	2720
54	3230
54	3281
54	3800
54	3948
54	3957
54	4207
54	4386
54	4425
54	4545
54	4615
54	4658
54	4850
54	4874
55	311
55	584
55	876
55	917
55	939
55	1644
55	2008
55	2636
55	2822
55	2950
55	3285
55	3326
55	3331
55	4124
55	4239
55	4321
55	4551
55	4659
55	4707
55	4910
56	217
56	312
56	2022
56	2233
56	2385
56	2654
56	2846
56	3451
56	3466
56	3679
56	3788
56	4160
56	4235
56	4274
56	4383
56	4667
56	4802
56	4812
56	4903
56	4979
57	14
57	99
57	326
57	459
57	2006
57	2160
57	2335
57	2414
57	2431
57	2676
57	2811
57	3390
57	3549
57	4067
57	4211
57	4336
57	4604
57	4725
57	4837
57	4983
58	731
58	1765
58	2626
58	2821
58	2940
58	3145
58	3352
58	3488
58	3754
58	3848
58	4146
58	4166
58	4182
58	4255
58	4365
58	4472
58	4576
58	4804
58	4842
58	4974
59	1143
59	1951
59	2102
59	2126
59	3546
59	3608
59	3635
59	3839
59	3943
59	4072
59	4258
59	4333
59	4383
59	4426
59	4527
59	4587
59	4766
59	4889
59	4942
59	4951
60	124
60	344
60	907
60	1792
60	3215
60	3442
60	3463
60	3541
60	3542
60	3567
60	3637
60	3950
60	4184
60	4395
60	4461
60	4561
60	4601
60	4680
60	4718
60	4775
61	372
61	1349
61	2212
61	2260
61	2346
61	3083
61	3162
61	3184
61	3387
61	3943
61	4072
61	4103
61	4239
61	4674
61	4708
61	4870
61	4942
61	4945
61	4951
61	4975
62	188
62	308
62	454
62	2323
62	2899
62	2900
62	3376
62	3409
62	3633
62	3726
62	4166
62	4290
62	4443
62	4500
62	4637
62	4667
62	4671
62	4844
62	4885
62	4892
63	1040
63	1247
63	1604
63	1639
63	1978
63	2185
63	2366
63	2521
63	2820
63	3208
63	3227
63	3566
63	4371
63	4394
63	4447
63	4453
63	4705
63	4768
63	4905
63	4952
64	1176
64	1937
64	1943
64	2424
64	2601
64	2716
64	3806
64	3883
64	3902
64	3953
64	4032
64	4102
64	4188
64	4436
64	4561
64	4573
64	4639
64	4678
64	4694
64	4856
65	2794
65	3023
65	3046
65	3309
65	3481
65	3859
65	4054
65	4219
65	4222
65	4244
65	4260
65	4479
65	4485
65	4515
65	4570
65	4585
65	4602
65	4649
65	4783
65	4941
66	6
66	878
66	1302
66	1776
66	2048
66	2443
66	2817
66	2935
66	2951
66	3094
66	3249
66	3343
66	3722
66	4131
66	4156
66	4367
66	4737
66	4813
66	4863
66	4893
67	11
67	235
67	1687
67	2065
67	2117
67	2509
67	2759
67	2817
67	3454
67	3606
67	3814
67	3908
67	3950
67	4271
67	4320
67	4475
67	4777
67	4816
67	4882
67	4992
68	253
68	882
68	1139
68	1176
68	1624
68	1916
68	3173
68	3591
68	3702
68	3891
68	4225
68	4231
68	4417
68	4430
68	4575
68	4583
68	4701
68	4705
68	4976
68	4999
69	330
69	349
69	783
69	925
69	1394
69	1895
69	1969
69	2147
69	2932
69	3405
69	3562
69	3788
69	4139
69	4312
69	4342
69	4417
69	4550
69	4625
69	4747
69	4875
70	136
70	205
70	266
70	595
70	1211
70	1813
70	2788
70	3120
70	4009
70	4013
70	4213
70	4218
70	4241
70	4380
70	4393
70	4610
70	4670
70	4869
70	4884
70	4896
71	268
71	919
71	1320
71	1937
71	2535
71	2587
71	2716
71	3116
71	4037
71	4573
71	4593
71	4614
71	4625
71	4639
71	4678
71	4836
71	4856
71	4872
71	4952
71	4997
72	49
72	376
72	379
72	918
72	1055
72	2091
72	2135
72	3026
72	3233
72	3482
72	3624
72	4166
72	4296
72	4443
72	4624
72	4686
72	4756
72	4868
72	4892
72	4915
73	1888
73	1951
73	2708
73	2748
73	3383
73	3557
73	3777
73	3901
73	4074
73	4097
73	4338
73	4410
73	4436
73	4633
73	4701
73	4761
73	4814
73	4887
73	4902
73	4909
74	164
74	477
74	480
74	758
74	998
74	1196
74	1957
74	2941
74	3153
74	3259
74	3444
74	3582
74	4129
74	4341
74	4342
74	4433
74	4753
74	4821
74	4917
74	4954
75	1167
75	1315
75	1568
75	2265
75	2771
75	2930
75	3063
75	3673
75	3761
75	3912
75	3976
75	3979
75	4109
75	4291
75	4374
75	4731
75	4791
75	4822
75	4832
75	4922
76	1185
76	1832
76	3517
76	3999
76	4027
76	4104
76	4219
76	4222
76	4234
76	4244
76	4452
76	4485
76	4515
76	4570
76	4585
76	4602
76	4649
76	4700
76	4783
76	4960
77	126
77	160
77	708
77	1776
77	2094
77	2124
77	3030
77	3394
77	3606
77	3667
77	3803
77	3919
77	4393
77	4478
77	4619
77	4717
77	4737
77	4803
77	4876
77	4992
78	9
78	260
78	1247
78	1474
78	2435
78	3039
78	3204
78	3580
78	3769
78	3797
78	4079
78	4118
78	4389
78	4469
78	4516
78	4823
78	4851
78	4862
78	4961
78	4991
79	409
79	1347
79	1411
79	1632
79	2208
79	2375
79	2614
79	2982
79	3408
79	3506
79	3690
79	3783
79	4238
79	4392
79	4491
79	4555
79	4582
79	4668
79	4828
79	4956
80	612
80	1990
80	2163
80	2833
80	2992
80	3272
80	3698
80	3794
80	3841
80	4015
80	4306
80	4471
80	4569
80	4616
80	4627
80	4714
80	4846
80	4860
80	4933
80	4968
81	279
81	1282
81	1637
81	2162
81	2202
81	2722
81	3082
81	3211
81	3253
81	3493
81	3545
81	3871
81	4176
81	4388
81	4472
81	4523
81	4622
81	4641
81	4746
81	4971
82	538
82	1985
82	2027
82	2140
82	2614
82	3102
82	3196
82	3722
82	3752
82	4081
82	4192
82	4288
82	4349
82	4511
82	4713
82	4728
82	4785
82	4852
82	4943
82	4969
83	857
83	995
83	1240
83	2023
83	2095
83	3428
83	3577
83	3738
83	3921
83	4492
83	4512
83	4762
83	4879
83	4880
83	4901
83	4934
83	4936
83	4944
83	4963
83	4968
84	635
84	664
84	980
84	1147
84	1384
84	1415
84	1557
84	1774
84	1775
84	1849
84	2723
84	2862
84	2976
84	3426
84	3701
84	3935
84	4024
84	4070
84	4356
84	4596
85	319
85	2219
85	2721
85	3024
85	3236
85	3243
85	3575
85	4028
85	4230
85	4486
85	4490
85	4588
85	4663
85	4684
85	4783
85	4880
85	4911
85	4936
85	4963
85	4992
86	482
86	518
86	1269
86	1347
86	2454
86	2772
86	3030
86	3966
86	4119
86	4219
86	4222
86	4234
86	4306
86	4485
86	4515
86	4585
86	4602
86	4605
86	4649
86	4783
87	812
87	1612
87	2695
87	3992
87	4055
87	4133
87	4136
87	4184
87	4409
87	4417
87	4435
87	4457
87	4529
87	4557
87	4634
87	4697
87	4716
87	4784
87	4798
87	4972
88	396
88	416
88	648
88	657
88	703
88	1669
88	1710
88	1714
88	1928
88	2523
88	3127
88	3227
88	3249
88	3304
88	4283
88	4403
88	4453
88	4543
88	4838
88	4928
89	1395
89	1491
89	1930
89	2015
89	2170
89	2377
89	2614
89	2982
89	3151
89	3279
89	3774
89	3792
89	3892
89	3980
89	4042
89	4696
89	4828
89	4841
89	4847
89	4956
90	18
90	141
90	1069
90	1549
90	2155
90	2257
90	2583
90	2811
90	3050
90	3251
90	3730
90	3747
90	4014
90	4062
90	4071
90	4355
90	4453
90	4498
90	4950
90	5000
91	95
91	1063
91	1488
91	2086
91	2455
91	2528
91	2543
91	2777
91	3060
91	3752
91	3859
91	4309
91	4452
91	4700
91	4721
91	4859
91	4863
91	4878
91	4914
91	4988
92	222
92	845
92	1617
92	1760
92	1804
92	1849
92	1964
92	2708
92	2723
92	3468
92	3667
92	3823
92	3930
92	4052
92	4070
92	4227
92	4282
92	4582
92	4672
92	4958
93	455
93	1624
93	2434
93	2437
93	3465
93	3660
93	3712
93	3916
93	3936
93	4017
93	4279
93	4311
93	4496
93	4651
93	4652
93	4661
93	4754
93	4800
93	4948
93	4957
94	200
94	741
94	1564
94	1874
94	2224
94	2566
94	3224
94	3417
94	3781
94	3872
94	4001
94	4056
94	4095
94	4105
94	4189
94	4206
94	4315
94	4432
94	4882
94	4912
95	91
95	126
95	131
95	604
95	1274
95	1697
95	2689
95	2951
95	3083
95	3249
95	3307
95	3573
95	3680
95	4012
95	4401
95	4737
95	4773
95	4777
95	4863
95	4893
96	344
96	1789
96	2831
96	2878
96	2916
96	2933
96	3032
96	3275
96	3929
96	4235
96	4258
96	4333
96	4383
96	4396
96	4426
96	4499
96	4509
96	4674
96	4708
96	4953
97	520
97	815
97	1280
97	1918
97	2547
97	3047
97	3056
97	3089
97	3234
97	3411
97	3911
97	4183
97	4224
97	4243
97	4291
97	4309
97	4570
97	4757
97	4859
97	4870
98	604
98	631
98	1368
98	2139
98	2238
98	2414
98	2555
98	2617
98	2696
98	2923
98	3346
98	3566
98	3793
98	3947
98	4425
98	4545
98	4604
98	4615
98	4658
98	4850
99	57
99	1525
99	1670
99	2211
99	2986
99	3186
99	3237
99	3368
99	3448
99	3548
99	3662
99	3953
99	4563
99	4722
99	4739
99	4827
99	4838
99	4845
99	4891
99	4938
100	306
100	1231
100	1794
100	2356
100	2549
100	2650
100	3141
100	3344
100	3498
100	3627
100	3867
100	4241
100	4246
100	4257
100	4422
100	4535
100	4664
100	4745
100	4836
100	4964
101	200
101	1934
101	2153
101	2675
101	3307
101	3455
101	3912
101	4015
101	4412
101	4439
101	4456
101	4619
101	4625
101	4627
101	4775
101	4791
101	4846
101	4860
101	4866
101	4933
102	1681
102	1971
102	2126
102	2222
102	2260
102	2405
102	2916
102	3498
102	3532
102	3546
102	3686
102	3769
102	4235
102	4258
102	4426
102	4509
102	4674
102	4819
102	4942
102	4970
103	224
103	1105
103	1316
103	1398
103	1668
103	1757
103	2418
103	2619
103	2844
103	3062
103	3308
103	3501
103	4068
103	4197
103	4248
103	4299
103	4653
103	4719
103	4735
103	4751
104	509
104	529
104	553
104	1671
104	2051
104	2416
104	2620
104	2651
104	2670
104	2735
104	3191
104	3800
104	4319
104	4645
104	4672
104	4833
104	4850
104	4865
104	4881
104	4940
105	959
105	1122
105	1821
105	2345
105	2790
105	3240
105	3264
105	3437
105	3512
105	3555
105	3722
105	3833
105	4299
105	4385
105	4554
105	4653
105	4698
105	4929
105	4932
105	4941
106	1197
106	1856
106	2271
106	3189
106	3519
106	3708
106	3934
106	3939
106	4255
106	4313
106	4561
106	4576
106	4577
106	4628
106	4688
106	4832
106	4857
106	4888
106	4929
106	4990
107	1031
107	1731
107	1961
107	2397
107	2437
107	2924
107	3419
107	3682
107	3712
107	4017
107	4279
107	4465
107	4493
107	4496
107	4651
107	4754
107	4800
107	4845
107	4866
107	4948
108	338
108	879
108	2156
108	2354
108	2786
108	2902
108	3266
108	3303
108	3375
108	3816
108	4164
108	4209
108	4322
108	4488
108	4517
108	4561
108	4580
108	4609
108	4699
108	4923
109	451
109	477
109	1160
109	1436
109	2243
109	2527
109	2573
109	2743
109	2852
109	4051
109	4135
109	4172
109	4203
109	4221
109	4295
109	4418
109	4423
109	4483
109	4566
109	4619
110	291
110	624
110	842
110	1554
110	1841
110	1858
110	2111
110	2261
110	2589
110	3114
110	3763
110	4212
110	4447
110	4546
110	4646
110	4769
110	4794
110	4854
110	4918
110	4959
111	1251
111	1275
111	1999
111	2256
111	3027
111	3115
111	3185
111	3543
111	3586
111	3616
111	3890
111	3914
111	4041
111	4195
111	4202
111	4371
111	4740
111	4825
111	4831
111	4967
112	2108
112	2235
112	2835
112	3163
112	3375
112	3480
112	3830
112	3905
112	3906
112	3977
112	3982
112	4125
112	4392
112	4463
112	4765
112	4797
112	4837
112	4843
112	4906
112	4983
113	9
113	720
113	895
113	1574
113	1856
113	2061
113	2384
113	3255
113	3440
113	3580
113	3656
113	3978
113	4366
113	4469
113	4494
113	4597
113	4823
113	4862
113	4991
113	4992
114	49
114	691
114	897
114	1301
114	1556
114	1730
114	2129
114	2808
114	3084
114	3232
114	3308
114	3441
114	3590
114	3676
114	3739
114	3759
114	3902
114	4014
114	4399
114	4704
115	267
115	933
115	1035
115	1047
115	1419
115	1632
115	2242
115	2320
115	2540
115	2581
115	2646
115	2857
115	3502
115	3582
115	3998
115	4281
115	4342
115	4747
115	4816
115	4826
116	675
116	806
116	951
116	1173
116	1461
116	1523
116	1940
116	2101
116	2158
116	2309
116	2567
116	2607
116	2653
116	2761
116	2957
116	3322
116	4359
116	4408
116	4824
116	4998
117	808
117	926
117	1280
117	1283
117	1488
117	1911
117	2170
117	2535
117	2543
117	2966
117	3072
117	3234
117	3525
117	3597
117	3842
117	4541
117	4640
117	4700
117	4738
117	4870
118	130
118	595
118	1102
118	1788
118	2013
118	2883
118	2939
118	3079
118	3642
118	3706
118	3761
118	4082
118	4438
118	4593
118	4659
118	4729
118	4731
118	4808
118	4819
118	4944
119	233
119	1048
119	1706
119	2274
119	2587
119	3117
119	3264
119	3485
119	3726
119	3822
119	4003
119	4153
119	4207
119	4470
119	4506
119	4710
119	4748
119	4807
119	4810
119	4959
120	255
120	1027
120	1055
120	1136
120	1327
120	2213
120	2549
120	2737
120	3007
120	3409
120	3482
120	3559
120	3742
120	3809
120	4161
120	4665
120	4671
120	4711
120	4839
120	4868
121	487
121	817
121	1515
121	1770
121	1842
121	2192
121	3229
121	3243
121	3470
121	3503
121	3903
121	4086
121	4483
121	4556
121	4706
121	4760
121	4790
121	4816
121	4870
121	4919
122	34
122	514
122	1325
122	1498
122	1964
122	1991
122	2300
122	2490
122	2944
122	2969
122	3072
122	3113
122	3770
122	3888
122	4218
122	4334
122	4452
122	4855
122	4859
122	4914
123	43
123	224
123	396
123	601
123	698
123	2115
123	2407
123	2682
123	3195
123	3296
123	3762
123	3949
123	4124
123	4420
123	4536
123	4707
123	4732
123	4746
123	4813
123	4910
124	60
124	1834
124	1909
124	2723
124	2733
124	2885
124	3631
124	3757
124	3836
124	3880
124	3915
124	3923
124	4086
124	4152
124	4349
124	4584
124	4595
124	4626
124	4632
124	4959
125	163
125	937
125	1601
125	2280
125	2335
125	3075
125	3731
125	3905
125	3982
125	4125
125	4189
125	4270
125	4297
125	4725
125	4752
125	4754
125	4765
125	4843
125	4962
125	4983
126	77
126	95
126	131
126	229
126	737
126	1618
126	2025
126	2028
126	2246
126	2314
126	2689
126	2817
126	3205
126	3325
126	3405
126	3631
126	4616
126	4717
126	4741
126	4893
127	1465
127	2281
127	2399
127	2875
127	2886
127	3268
127	3292
127	3626
127	3810
127	3917
127	3994
127	4302
127	4374
127	4776
127	4796
127	4841
127	4915
127	4921
127	4947
127	4982
128	1648
128	2022
128	2059
128	3159
128	3483
128	3703
128	3728
128	3847
128	3880
128	3910
128	3927
128	4247
128	4293
128	4358
128	4395
128	4413
128	4418
128	4510
128	4744
128	4913
129	222
129	1120
129	1147
129	1276
129	2339
129	2837
129	2868
129	2904
129	2938
129	3067
129	3105
129	3185
129	3415
129	4320
129	4368
129	4448
129	4579
129	4611
129	4809
129	4939
130	118
130	1173
130	1885
130	2493
130	3169
130	3378
130	3635
130	3644
130	3724
130	3983
130	4185
130	4441
130	4676
130	4744
130	4780
130	4785
130	4793
130	4806
130	4853
130	4867
131	95
131	126
131	868
131	1133
131	1186
131	1384
131	1668
131	2240
131	3627
131	3670
131	3728
131	3860
131	4115
131	4478
131	4619
131	4777
131	4813
131	4863
131	4893
131	4989
132	1552
132	2139
132	2213
132	2395
132	2396
132	2868
132	2987
132	3307
132	3386
132	3800
132	3853
132	3947
132	4203
132	4425
132	4545
132	4615
132	4658
132	4747
132	4850
132	4980
133	206
133	348
133	657
133	1976
133	3566
133	3740
133	4084
133	4093
133	4149
133	4171
133	4227
133	4312
133	4371
133	4453
133	4495
133	4811
133	4835
133	4905
133	4949
133	4952
134	745
134	1217
134	1332
134	2018
134	2071
134	2174
134	3299
134	3310
134	3511
134	3529
134	3561
134	3574
134	3768
134	3835
134	4334
134	4406
134	4536
134	4540
134	4740
134	4824
135	364
135	1360
135	1663
135	1760
135	2620
135	3010
135	3592
135	4006
135	4343
135	4389
135	4482
135	4523
135	4622
135	4740
135	4771
135	4785
135	4800
135	4845
135	4913
135	4948
136	70
136	228
136	371
136	1091
136	1293
136	1377
136	1477
136	1655
136	1719
136	2495
136	2594
136	2596
136	3402
136	4013
136	4106
136	4353
136	4429
136	4714
136	4724
136	4883
137	1028
137	1377
137	1669
137	2190
137	2903
137	2994
137	3002
137	3416
137	3589
137	3719
137	4248
137	4353
137	4449
137	4513
137	4610
137	4660
137	4825
137	4834
137	4881
137	4885
138	48
138	1092
138	1987
138	2090
138	2846
138	3351
138	3374
138	3755
138	3788
138	3887
138	4039
138	4066
138	4085
138	4667
138	4802
138	4812
138	4903
138	4948
138	4976
138	4979
139	851
139	1222
139	1437
139	1567
139	1880
139	2879
139	3214
139	3262
139	3437
139	3518
139	3628
139	3699
139	3955
139	4107
139	4514
139	4696
139	4719
139	4735
139	4822
139	4990
140	279
140	1126
140	1386
140	1732
140	2011
140	2237
140	2536
140	2612
140	2852
140	2933
140	3487
140	3616
140	3686
140	3914
140	3941
140	4319
140	4376
140	4723
140	4742
140	4908
141	90
141	613
141	646
141	1199
141	2104
141	2510
141	2787
141	2968
141	3219
141	3244
141	3658
141	3790
141	3969
141	4062
141	4071
141	4163
141	4615
141	4662
141	4950
141	5000
142	1288
142	1435
142	1708
142	2195
142	2727
142	2780
142	2956
142	3210
142	3404
142	3887
142	3962
142	3995
142	4172
142	4466
142	4507
142	4561
142	4744
142	4805
142	4856
142	4964
143	943
143	1098
143	1826
143	3236
143	3261
143	3351
