242	11 
243	3 
244	9 
245	4 
246	3 4 6 8 19 20 
247	19 
248	7 
249	3 
250	2 
251	12 
252	18 
253	16 
254	20 
255	12 
256	19 
257	15 
258	19 
259	23 
260	21 
261	2 4 15 19 21 25 
262	27 
263	19 
264	26 
265	27 
266	26 
267	6 
268	6 
269	2 
270	14 
271	18 
272	26 
273	12 
274	21 
275	12 
276	5 7 14 15 20 21 
277	21 
278	25 
279	6 
280	11 12 19 21 25 27 
281	1 
282	6 8 10 12 15 16 
283	6 
284	7 
285	1 8 9 11 15 21 
286	12 
287	21 
288	7 
289	27 
290	2 
291	14 
292	7 14 17 18 22 23 
293	18 
294	26 
295	18 
296	21 
297	7 
298	1 10 12 15 22 23 
299	25 
300	20 
301	3 
302	20 
303	12 
304	3 
305	1 
306	19 
307	1 12 16 19 20 21 
308	12 
309	4 
310	14 
311	5 6 11 19 22 26 
312	17 
313	22 
314	8 
315	22 
316	3 
317	24 
318	14 
319	2 
320	2 6 15 16 18 20 
321	7 
322	25 
323	17 
324	19 
325	14 
326	6 
327	21 
328	7 
329	6 
330	8 14 15 18 25 27 
331	15 
332	12 
333	14 
334	26 
335	2 
336	7 
337	9 
338	1 
339	22 
340	12 
341	25 
342	15 
343	7 
344	14 
345	4 
346	21 
347	18 
348	14 
349	18 
350	3 
351	6 
352	13 
353	23 
354	6 
355	25 
356	1 
357	19 
358	7 
359	12 
360	15 
361	7 
362	12 
363	18 
364	2 
365	12 
366	7 
367	21 
368	17 
369	12 
370	15 
371	4 
372	6 
373	14 
374	7 
375	26 
376	14 
377	14 
378	21 
379	23 
380	2 
381	2 
382	3 
383	14 
384	26 
385	17 
386	22 
387	12 
388	2 
389	12 14 15 18 19 26 
390	12 
391	11 
392	26 
393	9 
394	9 
395	12 
396	26 
397	25 
398	18 
399	1 3 7 17 25 26 
400	12 
401	12 
402	5 
403	11 14 15 17 25 26 
404	6 12 15 16 17 19 
405	14 
406	15 
407	23 
408	21 
409	22 
410	26 
411	7 
412	23 
413	14 
414	5 
415	15 
416	26 
417	17 
418	11 
419	20 
420	14 
421	17 
422	27 
423	21 
424	6 
425	14 
426	14 
427	18 
428	1 3 4 11 13 23 
429	7 
430	26 
431	12 
432	15 
433	3 
434	14 
435	1 
436	6 7 12 20 21 22 
437	18 
438	22 
439	6 
440	6 7 11 15 22 26 
441	6 
442	21 
443	2 6 7 14 18 21 
444	21 
445	25 
446	1 
447	26 
448	27 
449	14 
450	20 
451	14 
452	1 
453	25 
454	14 
455	5 
456	9 
457	5 
458	19 
459	25 
460	15 
461	22 
462	4 
463	3 
464	11 
465	18 
466	15 
467	10 
468	20 
469	5 
470	18 
471	27 
472	21 
473	3 6 7 18 23 26 
474	7 
475	25 
476	7 8 12 14 24 26 
477	7 
478	12 
479	15 
480	11 
481	13 
482	13 
483	11 
484	2 14 15 18 21 25 
485	18 
486	18 
487	3 7 13 14 22 25 
488	14 
489	15 
490	6 
491	19 
492	27 
493	12 
494	7 
495	15 
496	19 
497	6 
498	7 
499	1 
500	13 
501	7 
502	1 
503	21 
504	23 
505	8 
506	7 
507	26 
508	12 
509	2 
510	2 
511	5 9 18 22 23 26 
512	26 
513	2 
514	22 
515	6 
516	1 
517	15 
518	15 
519	26 
520	19 
521	18 
522	15 
523	4 6 13 15 18 26 
524	12 
525	16 
526	18 
527	22 
528	8 
529	18 
530	4 
531	17 
532	6 
533	14 
534	20 
535	26 
536	14 
537	14 
538	22 
539	9 
540	7 
541	7 
542	3 18 19 22 23 26 
543	9 
544	15 
545	13 
546	18 
547	7 
548	15 
549	12 
550	1 
551	8 14 20 21 25 27 
552	9 
553	15 
554	25 
555	6 7 15 18 20 25 
556	10 
557	15 
558	1 
559	23 
560	7 
561	21 
562	26 
563	19 
564	21 
565	11 
566	9 
567	10 
568	7 
569	24 
570	20 
571	17 
572	14 
573	5 
574	24 
575	21 
576	12 
577	5 
578	1 2 7 10 11 27 
579	26 
580	17 
581	14 
582	2 
583	15 
584	25 
585	14 
586	25 
587	24 
588	9 
589	11 
590	21 
591	7 9 11 14 19 23 
592	11 
593	26 
594	21 
595	7 
596	2 
597	5 
598	11 
599	14 
600	24 
601	26 
602	3 
603	4 
604	1 
605	3 7 9 16 18 20 
606	22 
607	15 
608	21 
609	21 
610	8 
611	13 15 16 17 18 19 
612	1 
613	6 
614	22 
615	11 
616	7 
617	2 7 9 12 17 19 
618	1 6 18 22 26 27 
619	7 
620	7 11 15 18 21 23 
621	21 
622	19 
623	20 
624	23 
625	18 
626	23 
627	26 
628	1 4 12 13 15 24 
629	9 
630	12 
631	4 
632	14 
633	1 
634	18 
635	14 
636	25 
637	12 
638	25 
639	23 
640	20 
641	21 
642	6 
643	1 
644	21 
645	5 
646	11 
647	6 
648	1 3 12 13 14 19 
649	6 7 8 15 20 24 
650	7 
651	20 
652	21 
653	9 
654	15 
655	14 
656	21 
657	6 
658	14 
659	21 
660	15 
661	25 
662	24 
663	21 
664	4 
665	14 
666	18 
667	6 14 19 25 26 27 
668	12 
669	22 
670	1 
671	24 
672	9 
673	3 14 15 19 23 25 
674	6 
675	6 
676	6 
677	23 
678	7 
679	24 
680	20 
681	14 
682	9 11 18 19 25 26 
683	2 
684	2 
685	16 
686	22 
687	4 
688	5 
689	11 
690	6 
691	7 
692	6 
693	12 
694	18 
695	7 
696	19 
697	6 
698	3 4 16 17 19 22 
699	14 
700	21 
701	12 
702	11 
703	1 
704	15 
705	17 
706	15 
707	18 
708	3 
709	19 
710	21 
711	6 
712	18 
713	22 
714	11 
715	19 
716	14 
717	20 
718	7 
719	19 
720	12 
721	3 
722	10 
723	18 
724	6 
725	5 
726	18 
727	10 
728	5 
729	26 
730	4 
731	12 
732	15 
733	3 
734	6 14 21 22 24 26 
735	3 4 18 19 21 26 
736	6 
737	18 
738	23 
739	17 
740	7 8 15 21 23 25 
741	2 
742	5 
743	6 
744	25 
745	6 
746	14 
747	25 
748	4 
749	15 
750	7 
751	4 
752	21 
753	12 
754	22 
755	1 
756	19 
757	13 
758	6 
759	2 
760	18 
761	19 
762	9 
763	21 
764	1 
765	13 
766	3 12 14 15 20 26 
767	24 
768	20 
769	8 
770	14 
771	18 
772	18 
773	19 
774	25 
775	18 
776	14 15 21 23 25 27 
777	10 
778	11 
779	21 
780	15 
781	8 
782	19 
783	6 
784	15 
785	1 
786	26 
787	16 
788	7 
789	16 
790	9 
791	25 
792	27 
793	7 
794	21 
795	1 
796	8 
797	8 
798	19 
799	26 
800	18 
801	1 
802	4 6 11 17 18 22 
803	18 
804	12 
805	2 
806	20 
807	15 
808	12 
809	2 6 12 13 14 25 
810	12 
811	14 
812	2 
813	11 
814	14 
815	24 
816	1 
817	8 
818	11 
819	18 
820	18 
821	4 
822	5 
823	25 
824	10 
825	22 
826	12 
827	6 
828	24 
829	20 
830	15 
831	3 
832	7 
833	17 
834	12 
835	11 
836	9 
837	20 
838	26 
839	15 
840	1 
841	21 
842	23 
843	1 8 10 13 14 18 
844	22 
845	2 
846	15 
847	11 
848	1 7 10 15 22 23 
849	18 
850	11 
851	26 
852	1 6 13 21 25 26 
853	24 
854	11 
855	3 
856	7 
857	3 
858	1 11 12 14 17 19 
859	12 
860	23 
861	11 
862	6 
863	7 
864	21 
865	10 
866	2 8 12 18 21 25 
867	15 
868	19 
869	19 
870	19 
871	5 6 11 14 17 25 
872	11 
873	16 
874	8 
875	14 
876	11 
877	4 
878	25 
879	25 
880	1 
881	13 
882	3 
883	26 
884	21 
885	16 
886	18 
887	25 
888	1 5 6 9 11 26 
889	2 6 10 12 19 21 
890	18 
891	21 
892	16 
893	5 
894	1 3 10 15 18 25 
895	22 
896	9 
897	1 
898	15 
899	18 
900	26 
901	22 
902	7 
903	12 
904	9 
905	4 
906	10 12 14 19 22 23 
907	14 
908	9 
909	26 
910	25 
911	4 
912	6 
913	19 
914	1 5 12 16 24 27 
915	25 
916	2 
917	6 11 15 17 18 19 
918	13 
919	12 
920	6 
921	20 
922	3 13 14 15 18 20 
923	7 
924	15 
925	1 4 11 20 22 25 
926	7 
927	26 
928	22 
929	2 8 9 20 23 27 
930	11 
931	9 
932	21 
933	9 
934	6 12 17 24 25 26 
935	7 
936	23 
937	13 
938	18 
939	3 
940	17 
941	16 
942	2 3 6 16 18 25 
943	23 
944	15 
945	9 10 12 16 21 22 
946	1 
947	22 
948	1 12 15 17 18 25 
949	3 
950	17 
951	6 
952	19 
953	3 
954	10 
955	12 
956	7 
957	19 
958	18 
959	3 
960	25 
961	17 
962	21 
963	3 
964	6 13 20 21 22 24 
965	23 
966	27 
967	7 
968	18 
969	15 
970	6 
971	14 
972	19 
973	21 
974	15 
975	11 
976	14 
977	12 
978	11 
979	21 
980	14 
981	4 
982	7 
983	19 
984	1 7 9 18 19 26 
985	3 
986	17 
987	22 
988	3 6 18 20 21 27 
989	1 7 9 11 14 26 
990	21 
991	7 
992	26 
993	12 
994	22 
995	12 
996	6 7 8 10 14 15 
997	2 
998	18 
999	12 
1000	9 
