566	12 
567	7 
568	6 
569	13 
570	19 
571	14 
572	16 
573	22 
574	7 9 11 14 19 23 
575	21 
576	11 
577	18 
578	1 
579	1 7 11 12 21 26 
580	26 
581	7 
582	27 
583	1 2 7 10 11 27 
584	1 
585	11 
586	21 
587	7 
588	3 
589	12 
590	18 
591	14 
592	6 
593	14 
594	14 
595	12 
596	5 6 8 19 21 25 
597	9 
598	7 
599	24 
600	11 
601	12 
602	1 
603	6 
604	18 
605	1 
606	3 
607	14 
608	19 
609	15 
610	3 7 9 16 18 20 
611	12 
612	18 
613	16 
614	2 3 11 15 18 26 
615	14 
616	13 15 16 17 18 19 
617	21 
618	14 
619	1 2 6 11 14 26 
620	15 
621	26 
622	21 
623	1 12 14 15 17 18 
624	15 
625	6 7 11 15 22 26 
626	1 
627	14 
628	24 
629	2 
630	18 
631	11 
632	2 
633	2 6 12 13 14 25 
634	24 
635	21 
636	1 
637	10 
638	11 
639	6 
640	14 
641	7 
642	4 
643	27 
644	1 
645	6 
646	7 
647	15 
648	23 
649	26 
650	16 
651	9 
652	6 
653	1 3 12 13 14 19 
654	6 7 8 15 20 24 
655	6 
656	18 
657	15 
658	15 
659	19 
660	11 
661	22 
662	19 
663	15 
664	26 
665	9 
666	2 
667	7 
668	9 
669	1 11 12 14 17 19 
670	15 
671	25 
672	6 14 19 25 26 27 
673	12 
674	16 
675	7 
676	17 
677	14 
678	24 
679	3 
680	6 
681	13 
682	23 
683	26 
684	8 
685	25 
686	26 
687	9 11 18 19 25 26 
688	14 
689	25 
690	18 
691	15 
692	4 
693	8 
694	11 
695	21 
696	11 
697	16 
698	18 
699	4 
700	6 
701	9 
702	2 
703	6 
704	10 
705	1 
706	14 
707	1 
708	6 
709	21 
710	1 
711	18 
712	11 
713	23 
714	14 
715	24 
716	14 
717	14 
718	1 
719	6 
720	6 
721	25 
722	15 
723	9 
724	12 
725	4 
726	22 
727	13 
728	26 
729	11 
730	9 
731	15 
732	15 
733	8 
734	9 
735	3 
736	22 
737	20 
738	18 
739	12 
740	3 4 18 19 21 26 
741	19 
742	12 
743	21 
744	7 
745	7 8 15 21 23 25 
746	18 
747	11 
748	12 
749	1 
750	1 
751	11 
752	12 
753	18 
754	12 
755	10 
756	6 
757	14 
758	25 
759	19 
760	15 
761	6 
762	6 
763	16 
764	12 
765	11 
766	7 
767	26 
768	19 
769	3 
770	6 
771	3 12 14 15 20 26 
772	25 
773	21 
774	4 
775	19 
776	27 
777	15 
778	2 
779	5 
780	2 4 7 15 22 24 
781	14 15 21 23 25 27 
782	2 
783	23 
784	27 
785	16 
786	19 
787	6 
788	12 
789	14 
790	19 
791	9 
792	14 
793	26 
794	10 
795	18 
796	19 
797	21 
798	13 
799	12 
800	16 
801	7 
802	2 
803	3 
804	20 
805	6 
806	11 
807	2 7 9 12 17 19 
808	20 
809	11 
810	18 
811	15 
812	27 
813	20 
814	3 4 16 17 19 22 
815	18 
816	3 
817	14 
818	12 
819	21 
820	7 
821	18 
822	22 
823	25 
824	12 
825	15 
826	23 
827	1 
828	8 
829	14 
830	26 
831	6 
832	11 
833	2 
834	15 
835	7 
836	5 
837	7 
838	17 
839	18 
840	13 
841	7 
842	24 
843	3 
844	4 
845	23 
846	4 
847	2 
848	7 11 15 18 21 23 
849	15 
850	3 
851	10 
852	6 
853	1 7 10 15 22 23 
854	1 
855	21 
856	3 
857	1 6 13 21 25 26 
858	7 
859	6 
860	24 
861	12 
862	1 5 6 9 11 26 
863	6 7 15 18 20 25 
864	17 
865	10 
866	22 
867	20 
868	22 
869	26 
870	2 
871	2 8 12 18 21 25 
872	26 
873	26 
874	25 
875	6 
876	12 14 15 18 19 26 
877	25 
878	15 
879	17 
880	15 
881	18 
882	7 
883	14 
884	7 
885	6 14 21 22 24 26 
886	23 
887	18 
888	14 
889	19 
890	20 
891	22 
892	22 
893	4 12 18 21 24 26 
894	2 6 10 12 19 21 
895	21 
896	6 
897	21 
898	22 
899	1 3 10 15 18 25 
900	16 
901	8 
902	21 
903	9 
904	1 
905	15 
906	23 
907	14 
908	12 
909	6 
910	7 
911	10 12 14 19 22 23 
912	6 
913	25 
914	10 
915	14 
916	1 
917	26 
918	1 5 12 16 24 27 
919	6 
920	2 
921	6 11 15 17 18 19 
922	26 
923	1 
924	6 
925	20 
926	3 13 14 15 18 20 
927	15 
928	1 4 11 20 22 25 
929	14 
930	18 
931	4 
932	2 14 15 18 21 25 
933	15 
934	4 
935	15 
936	26 
937	6 12 17 24 25 26 
938	16 
939	25 
940	12 
941	3 
942	17 
943	18 
944	2 3 6 16 18 25 
945	20 
946	22 
947	9 10 12 16 21 22 
948	1 
949	15 
950	1 12 15 17 18 25 
951	4 
952	7 
953	26 
954	2 
955	7 
956	22 
957	7 
958	19 
959	18 
960	6 
961	3 
962	1 
963	21 
964	7 
965	6 13 20 21 22 24 
966	9 
967	7 
968	18 
969	15 
970	6 
971	14 
972	19 
973	21 
974	15 
975	11 
976	14 
977	12 
978	11 
979	21 
980	14 
981	4 
982	7 
983	19 
984	1 7 9 18 19 26 
985	3 
986	17 
987	22 
988	3 6 18 20 21 27 
989	1 7 9 11 14 26 
990	21 
991	7 
992	26 
993	12 
994	22 
995	12 
996	6 7 8 10 14 15 
997	2 
998	18 
999	12 
1000	9 
