87	1611
87	1654
87	1726
87	1864
87	1919
87	1936
88	145
88	1829
88	1861
88	1880
88	1909
88	1913
88	1930
89	477
89	716
89	787
89	1226
89	1889
89	1967
89	1983
90	723
90	972
90	1166
90	1333
90	1925
90	1964
90	1996
91	505
91	1554
91	1848
91	1937
91	1939
91	1977
91	1984
92	1006
92	1134
92	1495
92	1766
92	1932
92	1950
92	1989
93	374
93	610
93	642
93	1329
93	1714
93	1859
93	1892
94	295
94	546
94	1242
94	1793
94	1918
94	1939
94	1984
95	1384
95	1399
95	1633
95	1740
95	1877
95	1971
95	1999
96	1585
96	1681
96	1809
96	1850
96	1861
96	1911
96	1918
97	849
97	1661
97	1724
97	1843
97	1879
97	1926
97	1986
98	1582
98	1588
98	1881
98	1920
98	1981
98	1990
98	1995
99	1503
99	1510
99	1605
99	1617
99	1817
99	1889
99	1921
100	14
100	701
100	1346
100	1545
100	1724
100	1780
100	1973
101	401
101	1238
101	1920
101	1940
101	1943
101	1981
101	1990
102	40
102	1532
102	1662
102	1780
102	1935
102	1971
102	1999
103	887
103	1797
103	1961
103	1964
103	1979
103	1983
103	1990
104	627
104	1017
104	1901
104	1949
104	1970
104	1971
104	1993
104	1995
105	1725
105	1811
105	1864
105	1915
105	1919
105	1936
105	1971
106	1384
106	1388
106	1775
106	1783
106	1876
106	1955
106	1988
107	1538
107	1717
107	1781
107	1786
107	1938
107	1957
107	1983
108	1141
108	1316
108	1800
108	1902
108	1917
108	1932
108	1948
109	831
109	1000
109	1301
109	1477
109	1879
109	1973
109	1986
110	312
110	544
110	698
110	910
110	1507
110	1873
110	1993
111	398
111	578
111	749
111	1507
111	1625
111	1863
111	1885
112	740
112	1821
112	1865
112	1909
112	1950
112	1991
112	1998
113	390
113	677
113	1831
113	1893
113	1904
113	1927
113	1949
114	680
114	1089
114	1604
114	1719
114	1720
114	1910
114	1939
115	1022
115	1465
115	1579
115	1937
115	1939
115	1984
115	1997
116	1702
116	1779
116	1792
116	1877
116	1894
116	1903
116	1920
117	209
117	1355
117	1622
117	1829
117	1903
117	1913
117	1934
118	1502
118	1722
118	1804
118	1893
118	1910
118	1970
118	1989
119	1013
119	1533
119	1636
119	1920
119	1927
119	1940
119	1943
120	1045
120	1379
120	1537
120	1813
120	1862
120	1874
120	1982
121	265
121	1598
121	1713
121	1809
121	1835
121	1937
121	1968
122	33
122	428
122	681
122	1599
122	1761
122	1812
122	1891
123	435
123	1044
123	1470
123	1544
123	1776
123	1792
123	1960
124	934
124	944
124	1638
124	1813
124	1855
124	1969
124	1994
125	869
125	1150
125	1793
125	1907
125	1938
125	1963
125	1982
126	517
126	945
126	1196
126	1688
126	1909
126	1929
126	1934
127	955
127	1417
127	1625
127	1719
127	1745
127	1866
127	1901
128	1121
128	1345
128	1602
128	1793
128	1913
128	1920
128	1970
128	1994
129	752
129	1004
129	1376
129	1811
129	1864
129	1919
129	1936
130	1772
130	1831
130	1870
130	1915
130	1936
130	1978
130	1996
131	138
131	581
131	1152
131	1462
131	1723
131	1973
131	1986
132	84
132	556
132	1251
132	1411
132	1633
132	1888
132	1999
133	1104
133	1321
133	1583
133	1747
133	1770
133	1817
133	1870
134	535
134	1282
134	1756
134	1830
134	1909
134	1919
134	1946
135	1524
135	1752
135	1802
135	1832
135	1931
135	1953
135	1982
136	1224
136	1315
136	1481
136	1691
136	1770
136	1865
136	1989
137	299
137	893
137	1601
137	1678
137	1780
137	1912
137	1986
138	131
138	1224
138	1330
138	1477
138	1555
138	1780
138	1973
139	473
139	1028
139	1520
139	1546
139	1799
139	1890
139	1930
140	1370
140	1649
140	1699
140	1759
140	1787
140	1902
140	1907
141	317
141	619
141	1188
141	1251
141	1836
141	1908
141	1991
142	205
142	419
142	1773
142	1795
142	1874
142	1962
142	1985
143	718
143	1060
143	1676
143	1848
143	1871
143	1894
143	1907
144	454
144	1353
144	1377
144	1618
144	1622
144	1685
144	1945
145	88
145	921
145	1520
145	1798
145	1808
145	1930
145	1952
146	664
146	897
146	1295
146	1719
146	1727
146	1973
146	1986
147	299
147	1065
147	1523
147	1661
147	1724
147	1916
147	1986
148	1033
148	1577
148	1755
148	1850
148	1877
148	1967
148	1976
149	1459
149	1539
149	1789
149	1805
149	1837
149	1900
149	1982
150	1312
150	1532
150	1824
150	1933
150	1939
150	1966
150	1981
151	204
151	1497
151	1522
151	1680
151	1911
151	1959
151	1960
152	1611
152	1695
152	1784
152	1864
152	1915
152	1936
152	1964
153	268
153	1031
153	1553
153	1695
153	1811
153	1915
153	1936
154	377
154	844
154	1134
154	1472
154	1914
154	1940
154	1995
155	773
155	1130
155	1788
155	1933
155	1961
155	1979
155	1995
156	1207
156	1320
156	1516
156	1643
156	1761
156	1984
156	1992
157	1154
157	1434
157	1602
157	1603
157	1617
157	1877
157	1921
158	686
158	1015
158	1265
158	1371
158	1686
158	1947
158	1970
159	1420
159	1714
159	1813
159	1906
159	1958
159	1966
159	1988
160	629
160	636
160	675
160	1820
160	1878
160	1973
160	1986
161	259
161	517
161	1276
161	1367
161	1423
161	1971
161	1999
162	8
162	187
162	798
162	1354
162	1875
162	1960
162	1980
163	1006
163	1124
163	1842
163	1891
163	1930
163	1970
163	1988
163	1997
164	453
164	1001
164	1253
164	1429
164	1937
164	1944
164	2000
165	568
165	599
165	843
165	858
165	1129
165	1758
165	1909
166	281
166	1087
166	1440
166	1854
166	1880
166	1901
166	1934
167	1224
167	1460
167	1468
167	1753
167	1790
167	1928
167	1974
168	307
168	1262
168	1370
168	1840
168	1902
168	1932
168	2000
169	1370
169	1631
169	1872
169	1881
169	1888
169	1905
169	1957
170	1458
170	1614
170	1664
170	1801
170	1883
170	1899
170	1935
171	827
171	849
171	1170
171	1272
171	1946
171	1978
171	1997
172	461
172	671
172	859
172	920
172	1456
172	1655
172	1710
173	333
173	1416
173	1502
173	1568
173	1707
173	1975
173	1984
174	796
174	1196
174	1869
174	1889
174	1890
174	1951
174	1965
175	1021
175	1259
175	1838
175	1890
175	1898
175	1903
175	1956
176	82
176	717
176	1371
176	1723
176	1780
176	1916
176	1973
177	630
177	992
177	1091
177	1418
177	1520
177	1694
177	1803
178	1098
178	1110
178	1197
178	1732
178	1788
178	1952
178	1993
179	298
179	410
179	1509
179	1657
179	1754
179	1828
179	1887
180	827
180	1013
180	1458
180	1488
180	1857
180	1881
180	1947
181	1434
181	1452
181	1624
181	1835
181	1918
181	1962
181	1967
182	670
182	745
182	1212
182	1669
182	1727
182	1748
182	1985
183	522
183	1374
183	1752
183	1891
183	1953
183	1972
183	1983
184	1738
184	1851
184	1910
184	1939
184	1972
184	1983
184	1987
185	338
185	1417
185	1646
185	1848
185	1866
185	1880
185	1901
186	1248
186	1448
186	1612
186	1766
186	1770
186	1817
186	1841
187	162
187	502
187	887
187	1646
187	1653
187	1907
187	1978
188	750
188	896
188	1196
188	1588
188	1882
188	1981
188	1990
189	1255
189	1322
189	1549
189	1638
189	1855
189	1969
189	1994
190	514
190	674
190	1406
190	1676
190	1797
190	1799
190	1823
191	696
191	992
191	1107
191	1332
191	1694
191	1898
191	1948
192	198
192	1356
192	1818
192	1833
192	1959
192	1974
192	1987
193	893
193	1226
193	1486
193	1498
193	1743
193	1917
193	2000
194	601
194	638
194	735
194	824
194	1444
194	1516
194	1736
195	254
195	740
195	742
195	1709
195	1863
195	1872
195	1885
196	249
196	644
196	1504
196	1614
196	1761
196	1797
196	1891
197	1145
197	1671
197	1772
197	1839
197	1879
197	1962
197	1985
198	192
198	227
198	924
198	1222
198	1697
198	1879
198	1993
199	985
199	1345
199	1449
199	1835
199	1898
199	1970
199	1996
200	275
200	441
200	468
200	1866
200	1880
200	1916
200	1926
201	1640
201	1762
201	1877
201	1890
201	1943
201	1981
201	1995
202	900
202	1581
202	1706
202	1734
202	1759
202	1876
202	1988
203	60
203	855
203	1348
203	1503
203	1580
203	1921
203	1951
204	151
204	384
204	608
204	1854
204	1871
204	1928
204	1959
205	142
205	479
205	824
205	857
205	1244
205	1896
205	1987
206	3
206	259
206	381
206	987
206	1554
206	1858
206	1989
207	1612
207	1678
207	1682
207	1912
207	1916
207	1970
207	1973
208	811
208	1365
208	1642
208	1669
208	1769
208	1795
208	1985
209	117
209	265
209	1474
209	1836
209	1913
209	1924
209	1930
210	891
210	1716
210	1774
210	1809
210	1815
210	1817
210	1967
211	451
211	1731
211	1922
211	1940
211	1943
211	1979
211	1981
212	533
212	1187
212	1443
212	1643
212	1790
212	1843
212	1952
213	1428
213	1525
213	1758
213	1794
213	1817
213	1843
213	1988
214	391
214	1068
214	1766
214	1842
214	1868
214	1983
214	1999
215	355
215	657
215	900
215	1007
215	1083
215	1812
215	1992
216	1359
216	1589
216	1639
216	1654
216	1931
216	1959
216	1993
217	671
217	1803
217	1838
217	1895
217	1933
217	1951
217	1960
218	779
218	966
218	1271
218	1855
218	1969
218	1994
218	1998
219	1336
219	1385
219	1413
219	1637
219	1896
219	1899
219	1991
220	1590
220	1653
220	1836
220	1908
220	1929
220	1941
220	1991
221	1215
221	1692
221	1743
221	1846
221	1911
221	1937
221	1997
222	437
222	1255
222	1663
222	1765
222	1862
222	1874
222	1985
223	717
223	1652
223	1861
223	1938
223	1942
223	1957
223	1958
224	398
224	1528
224	1733
224	1757
224	1863
224	1885
224	1946
225	1450
225	1782
225	1787
225	1882
225	1920
225	1964
225	1990
226	915
226	1169
226	1700
226	1946
226	1951
226	1985
226	1996
227	198
227	429
227	1188
227	1548
227	1655
227	1735
227	1901
228	1745
228	1778
228	1831
228	1864
228	1915
228	1919
228	1936
229	400
229	848
229	1172
229	1409
229	1879
229	1973
229	1986
230	689
230	803
230	913
230	1505
230	1812
230	1817
230	1844
231	1865
231	1868
231	1920
231	1963
231	1969
231	1988
231	1993
232	8
232	1074
232	1284
232	1425
232	1480
232	1874
232	1985
233	1501
233	1540
233	1719
233	1775
233	1876
233	1955
233	1988
234	1608
234	1623
234	1704
234	1877
234	1926
234	1973
234	1986
235	422
235	769
235	972
235	1360
235	1787
235	1981
235	1995
236	1091
236	1690
236	1694
236	1796
236	1803
236	1868
236	1904
237	1054
237	1215
237	1549
237	1713
237	1906
237	1969
237	1994
238	772
238	982
238	1087
238	1536
238	1625
238	1924
238	1956
239	1320
239	1579
239	1666
239	1701
239	1823
239	1856
239	1891
240	733
240	1235
240	1269
240	1507
240	1855
240	1969
240	1994
241	662
241	1520
241	1628
241	1779
241	1863
241	1970
241	1982
241	1997
242	649
242	988
242	1692
242	1859
242	1942
242	1949
242	1999
243	9
243	43
243	496
243	1603
243	1896
243	1945
243	1997
244	941
244	1545
244	1862
244	1916
244	1936
244	1972
244	1982
245	1121
245	1308
245	1355
245	1550
245	1725
245	1854
245	1881
246	484
246	570
246	1699
246	1759
246	1902
246	1907
246	1932
247	612
247	1006
247	1383
247	1613
247	1849
247	1860
247	1873
248	412
248	1834
248	1897
248	1914
248	1935
248	1961
248	1995
249	32
249	196
249	1514
249	1927
249	1939
249	1949
249	1977
250	566
250	1417
250	1597
250	1615
250	1854
250	1930
250	1964
251	675
251	1516
251	1812
251	1844
251	1860
251	1873
251	1990
252	543
252	1092
252	1373
252	1889
252	1909
252	1947
252	1950
253	467
253	951
253	1855
253	1905
253	1914
253	1969
253	1994
254	195
254	1739
254	1858
254	1937
254	1965
254	1977
254	1989
255	1350
255	1544
255	1705
255	1787
255	1897
255	1911
255	1981
256	775
256	1555
256	1704
256	1763
256	1879
256	1912
256	1916
257	617
257	1689
257	1830
257	1939
257	1949
257	1975
257	1989
258	773
258	1705
258	1876
258	1943
258	1961
258	1981
258	1985
259	161
259	206
259	554
259	1382
259	1623
259	1971
259	1999
260	412
260	741
260	1339
260	1417
260	1453
260	1854
260	1978
261	1187
261	1300
261	1832
261	1931
261	1953
261	1972
261	1982
262	800
262	1317
262	1486
262	1618
262	1762
262	1940
262	1979
263	1119
263	1279
263	1456
263	1657
263	1701
263	1869
263	1993
264	487
264	949
264	1611
264	1772
264	1811
264	1864
264	1919
265	121
265	209
265	1259
265	1535
265	1741
265	1962
265	1967
266	462
266	1359
266	1621
266	1672
266	1704
266	1898
266	1993
267	457
267	1299
267	1370
267	1469
267	1828
267	1848
267	1999
268	153
268	727
268	868
268	1909
268	1984
268	1985
268	1994
269	522
269	1507
269	1683
269	1768
269	1914
269	1979
269	1990
270	855
270	1118
270	1345
270	1533
270	1923
270	1979
270	1990
271	767
271	1239
271	1484
271	1591
271	1651
271	1951
271	1996
272	641
272	1589
272	1708
272	1775
272	1951
272	1955
272	1988
273	1531
273	1586
273	1627
273	1743
273	1830
273	1881
273	1887
274	639
274	1567
274	1573
274	1855
274	1890
274	1969
274	1994
275	200
275	1481
275	1546
275	1768
275	1856
275	1901
275	1924
276	1244
276	1534
276	1754
276	1911
276	1927
276	1966
276	1989
277	1068
277	1082
277	1164
277	1586
277	1659
277	1830
277	1997
278	516
278	880
278	1620
278	1801
278	1806
278	1945
278	1956
279	1056
279	1188
279	1315
279	1777
279	1811
279	1843
279	1901
280	740
280	1650
280	1804
280	1927
280	1965
280	1984
280	1989
281	20
281	166
281	983
281	1434
281	1503
281	1605
281	1617
281	1921
282	916
282	1169
282	1352
282	1851
282	1884
282	1907
282	1946
282	1951
283	789
283	1269
283	1669
283	1767
283	1839
283	1874
283	1876
283	1985
284	793
284	1272
284	1299
284	1730
284	1770
284	1905
284	1947
284	1997
285	558
285	1165
285	1252
285	1289
285	1846
285	1944
285	1998
285	2000
286	447
286	818
286	1227
286	1715
286	1878
286	1896
286	1998
286	2000
287	37
287	1156
287	1558
287	1771
287	1802
287	1814
287	1868
287	1945
288	665
288	817
288	1176
288	1255
288	1349
288	1710
288	1737
288	1798
289	582
289	1001
289	1621
289	1634
289	1639
289	1672
289	1893
289	1993
290	1078
290	1307
290	1370
290	1807
290	1907
290	1921
290	1932
290	1965
291	1429
291	1803
291	1836
291	1877
291	1894
291	1963
291	1993
291	1999
292	365
292	582
292	885
292	1135
292	1640
292	1839
292	1931
292	1985
293	1026
293	1455
293	1892
293	1904
293	1927
293	1966
293	1975
293	1984
294	720
294	815
294	1474
294	1693
294	1854
294	1866
294	1938
294	1965
295	94
295	598
295	1075
295	1211
295	1469
295	1804
295	1937
295	1966
296	934
296	1194
296	1261
296	1880
296	1896
296	1984
296	1985
296	1996
297	1403
297	1677
297	1729
297	1861
297	1942
297	1957
297	1958
297	1974
298	179
298	373
298	959
298	1290
298	1319
298	1408
298	1737
298	1756
299	137
299	147
299	523
299	1334
299	1514
299	1612
299	1655
299	1926
300	1008
300	1569
300	1766
300	1851
300	1970
300	1975
300	1983
300	1999
301	563
301	1322
301	1435
301	1778
301	1908
301	1929
301	1978
301	1991
302	370
302	1120
302	1192
302	1459
302	1872
302	1881
302	1888
302	1978
303	943
303	1575
303	1705
303	1723
303	1863
303	1907
303	1962
303	1985
304	1369
304	1569
304	1631
304	1835
304	1881
304	1886
304	1890
304	1905
305	1362
305	1437
305	1446
305	1479
305	1686
305	1808
305	1960
305	1970
306	780
306	1056
306	1259
306	1283
306	1885
306	1958
306	1963
306	1995
307	168
307	1584
307	1852
307	1917
307	1919
307	1969
307	1980
307	1996
308	975
308	1083
308	1137
308	1178
308	1344
308	1352
308	1666
308	1954
309	659
309	1359
309	1654
309	1788
309	1802
309	1853
309	1885
309	1993
310	594
310	748
310	760
310	1878
310	1920
310	1940
310	1943
310	1995
311	568
311	582
311	1129
311	1485
311	1506
311	1629
311	1732
311	1993
312	110
312	582
312	1589
312	1621
312	1732
312	1860
312	1919
312	1993
313	636
313	688
313	1153
313	1333
313	1684
313	1843
313	1955
313	1988
314	492
314	887
314	1623
314	1804
314	1860
314	1954
314	1971
314	1999
315	1142
315	1308
315	1747
315	1872
315	1888
315	1905
315	1947
315	1984
316	550
316	934
316	1075
316	1190
316	1555
316	1665
316	1900
316	1994
317	141
317	1214
317	1293
317	1601
317	1786
317	1942
317	1957
317	1958
318	510
318	1006
318	1016
318	1354
318	1726
318	1896
318	1945
318	1987
319	469
319	930
319	1260
319	1540
319	1729
319	1819
319	1997
319	1998
320	1348
320	1495
320	1638
320	1739
320	1890
320	1908
320	1929
320	1991
321	363
321	1356
321	1463
321	1881
321	1937
321	1939
321	1977
321	1989
322	816
322	1546
322	1659
322	1671
322	1688
322	1815
322	1859
322	1955
323	570
323	1003
323	1030
323	1303
323	1525
323	1561
323	1685
323	1802
324	392
324	429
324	665
324	967
324	1655
324	1735
324	1770
324	1912
325	601
325	1178
325	1229
325	1398
325	1694
325	1790
325	1891
325	1952
326	473
326	667
326	676
326	1112
326	1678
326	1903
326	1967
326	1970
327	713
327	1280
327	1590
327	1701
327	1872
327	1884
327	1929
327	1991
328	30
328	376
328	961
328	1677
328	1889
328	1918
328	1928
328	1993
329	829
329	1040
329	1245
329	1777
329	1818
329	1855
329	1857
329	1974
330	10
330	1009
330	1033
330	1730
330	1740
330	1819
330	1821
330	1944
331	739
331	1268
331	1717
331	1752
331	1906
331	1953
331	1972
331	1982
332	630
332	696
332	895
332	1096
332	1116
332	1642
332	1780
332	1803
333	173
333	710
333	1771
333	1778
333	1836
333	1884
333	1929
333	1991
334	894
334	1040
334	1418
334	1582
334	1884
334	1908
334	1955
334	1991
335	1062
335	1852
335	1861
335	1938
335	1942
335	1957
335	1958
335	1977
336	1072
336	1463
336	1522
336	1769
336	1772
336	1852
336	1885
336	1970
336	1999
337	1595
337	1699
337	1786
337	1861
337	1919
337	1942
337	1957
337	1958
338	73
338	185
338	1469
338	1681
338	1829
338	1858
338	1924
338	1930
339	705
339	711
339	1382
339	1446
339	1504
339	1662
339	1971
339	1999
340	664
340	680
340	758
340	1404
340	1723
340	1724
340	1926
340	1973
341	1218
341	1470
341	1510
341	1605
341	1825
341	1921
341	1938
341	1990
342	935
342	1042
342	1085
342	1460
342	1599
342	1804
342	1832
342	1903
343	1721
343	1739
343	1785
343	1810
343	1836
343	1929
343	1931
343	1991
344	1660
344	1697
344	1706
344	1734
344	1794
344	1867
344	1955
344	1988
345	1455
345	1699
345	1719
345	1734
345	1843
345	1876
345	1955
345	1988
346	356
346	676
346	1556
346	1591
346	1754
346	1826
346	1828
346	1840
347	1195
347	1451
347	1535
347	1685
347	1802
347	1815
347	1883
347	1945
348	756
348	807
348	855
348	1199
348	1517
348	1755
348	1921
348	1976
349	784
349	1042
349	1539
349	1615
349	1789
349	1837
349	1907
349	1950
350	965
350	1230
350	1478
350	1613
350	1700
350	1946
350	1951
350	1996
351	506
351	1364
351	1585
351	1598
351	1619
351	1822
351	1963
351	1968
352	1133
352	1430
352	1549
352	1645
352	1855
352	1969
352	1994
352	1998
353	506
353	867
353	901
353	1382
353	1623
353	1798
353	1901
353	1999
354	605
354	873
354	1642
354	1784
354	1822
354	1865
354	1889
354	1950
355	215
355	597
355	1224
355	1865
355	1869
355	1889
355	1922
355	1950
356	346
356	532
356	883
356	1035
356	1737
356	1756
356	1826
356	1870
357	1241
357	1492
357	1601
357	1758
357	1794
357	1817
357	1955
357	1988
358	1027
358	1624
358	1646
358	1814
358	1859
358	1915
358	1989
358	1996
359	540
359	606
359	954
359	1739
359	1743
359	1908
359	1929
359	1991
360	618
360	1568
360	1735
360	1781
360	1805
360	1953
360	1983
360	1995
361	1071
361	1197
361	1208
361	1680
361	1782
361	1948
361	1956
361	1980
362	406
362	1267
362	1579
362	1868
362	1883
362	1896
362	1920
362	1935
363	321
363	1046
363	1295
363	1612
363	1771
363	1973
363	1986
363	1996
364	1196
364	1496
364	1499
364	1577
364	1745
364	1806
364	1935
364	1987
365	292
365	1418
365	1442
365	1739
365	1755
365	1904
365	1929
365	1991
366	724
366	1106
366	1248
366	1380
366	1466
366	1664
366	1887
366	1947
367	27
367	914
367	1106
367	1420
367	1607
367	1647
367	1791
367	1983
368	732
368	1425
368	1692
368	1819
368	1885
368	1911
368	1993
368	1997
369	1332
369	1446
369	1706
369	1823
369	1844
369	1891
369	1978
369	1992
370	302
370	1412
370	1689
370	1762
370	1822
370	1835
370	1962
370	1967
371	877
371	982
371	1041
371	1240
371	1620
371	1687
371	1790
371	1860
372	733
372	931
372	1215
372	1294
372	1380
372	1855
372	1969
372	1994
373	298
373	1205
373	1257
373	1627
373	1658
373	1713
373	1769
373	1870
374	93
374	996
374	1360
374	1394
374	1602
374	1714
374	1795
374	1859
375	10
375	652
375	1002
375	1343
375	1591
375	1946
375	1951
375	1996
376	328
376	1069
376	1250
376	1608
376	1613
376	1867
376	1956
376	1960
377	154
377	1378
377	1734
377	1794
377	1810
377	1876
377	1955
377	1988
378	51
378	627
378	1447
378	1543
378	1690
378	1735
378	1851
378	1941
379	1188
379	1742
379	1778
379	1785
379	1836
379	1915
379	1984
379	1991
380	861
380	922
380	1365
380	1532
380	1633
380	1662
380	1971
380	1999
381	206
381	475
381	904
381	1451
381	1549
381	1558
381	1814
381	1883
382	963
382	1722
382	1799
382	1837
382	1869
382	1909
382	1950
382	1999
383	853
383	1449
383	1460
383	1571
383	1688
383	1778
383	1957
383	1988
384	204
384	595
384	1584
384	1714
384	1847
384	1985
384	1996
384	1998
385	469
385	1514
385	1590
385	1819
385	1846
385	1930
385	1997
385	2000
386	582
386	1173
386	1231
386	1499
386	1618
386	1914
386	1940
386	1974
387	856
387	1571
387	1763
387	1793
387	1917
387	1932
387	1949
387	1975
388	599
388	1495
388	1612
388	1664
388	1699
388	1794
388	1799
388	1974
389	3
389	642
389	1370
389	1669
389	1767
389	1874
389	1985
389	2000
390	113
390	963
390	1158
390	1478
390	1872
390	1881
390	1888
390	1947
391	214
391	490
391	661
391	1150
391	1357
391	1578
391	1951
391	1994
392	324
392	1259
392	1634
392	1681
392	1918
392	1962
392	1968
392	1976
393	1073
393	1432
393	1675
393	1786
393	1851
393	1914
393	1946
393	1996
394	868
394	920
394	1093
394	1746
394	1756
394	1828
394	1870
394	1979
395	528
395	1028
395	1440
395	1918
395	1943
395	1966
395	1972
395	1999
396	1188
396	1242
396	1771
396	1808
396	1884
396	1929
396	1980
