154	20 
155	17 
156	4 
157	20 
158	6 
159	4 
160	14 
161	6 
162	23 
163	10 
164	4 
165	4 5 6 9 10 23 30 
166	29 
167	16 
168	27 
169	23 
170	25 
171	6 
172	21 
173	24 
174	24 
175	21 
176	18 
177	20 
178	6 
179	11 
180	25 
181	3 
182	26 
183	12 
184	25 
185	30 
186	18 
187	25 
188	21 
189	21 
190	13 
191	20 
192	14 
193	1 
194	25 
195	27 
196	2 
197	1 3 6 13 15 23 25 
198	18 
199	27 
200	1 
201	13 
202	11 
203	16 
204	4 8 13 20 21 25 30 
205	23 
206	4 6 13 18 20 22 27 
207	18 
208	27 
209	2 5 7 16 18 21 30 
210	21 
211	30 
212	10 
213	23 
214	9 
215	6 
216	1 
217	1 3 8 10 17 20 24 
218	2 
219	11 
220	21 
221	2 
222	10 
223	17 
224	28 
225	21 
226	16 
227	10 
228	13 
229	21 
230	7 
231	1 
232	23 
233	2 
234	2 8 10 14 16 19 28 
235	28 
236	16 
237	30 
238	14 
239	19 
240	12 
241	19 
242	23 
243	22 
244	21 
245	21 
246	30 
247	1 
248	2 
249	16 
250	8 
251	30 
252	7 
253	13 
254	2 
255	20 
256	15 
257	22 
258	30 
259	7 
260	27 
261	23 
262	16 
263	14 
264	27 
265	28 
266	21 
267	23 
268	26 
269	9 
270	1 
271	1 
272	29 
273	7 
274	23 
275	20 
276	11 
277	7 
278	25 
279	3 18 19 20 26 28 30 
280	4 
281	3 
282	1 
283	5 
284	6 
285	2 
286	4 6 7 19 20 27 28 
287	12 
288	2 
289	8 
290	23 
291	11 
292	3 
293	18 
294	1 2 12 13 17 26 30 
295	23 
296	8 
297	25 
298	1 
299	25 
300	22 
301	4 
302	4 
303	5 11 16 18 19 21 29 
304	30 
305	21 
306	28 
307	25 
308	20 
309	1 
310	17 19 20 21 22 23 25 
311	28 
312	26 
313	14 
314	1 
315	24 
316	10 
317	5 
318	21 
319	17 
320	30 
321	27 
322	21 
323	13 
324	9 
325	19 
326	30 
327	23 
328	23 
329	23 
330	26 
331	21 
332	16 
333	15 
334	25 
335	13 
336	1 
337	10 
338	13 
339	11 
340	3 
341	2 
342	1 9 12 21 24 27 28 
343	30 
344	14 
345	6 
346	21 
347	13 
348	8 
349	16 
350	4 
351	6 
352	3 
353	12 
354	8 
355	27 
356	15 
357	6 
358	16 
359	30 
360	20 
361	1 3 7 17 19 20 22 
362	16 
363	4 8 13 16 17 21 25 
364	13 
365	20 
366	9 
367	4 
368	13 
369	27 
370	19 
371	28 
372	27 
373	21 
374	8 
375	7 
376	1 7 11 12 16 21 25 
377	8 
378	29 
379	3 
380	13 
381	3 
382	19 
383	23 
384	21 
385	14 
386	14 
387	27 
388	8 16 17 24 27 29 30 
389	30 
390	14 
391	5 13 14 16 21 25 26 
392	16 
393	25 
394	13 
395	27 
396	28 
397	14 
398	14 
399	16 
400	28 
401	30 
402	23 
403	1 
404	3 
405	16 
406	15 
407	18 
408	27 
409	3 4 13 19 20 21 25 
410	27 
411	30 
412	22 
413	20 
414	25 
415	20 
416	3 
417	11 
418	14 
419	8 
420	23 
421	30 
422	7 
423	17 
424	3 
425	13 
426	2 
427	10 
428	3 
429	11 
430	3 
431	15 
432	16 
433	15 
434	28 
435	9 
436	3 
437	3 
438	28 
439	11 
440	30 
441	23 
442	14 
443	27 
444	16 
445	4 
446	1 4 9 12 19 27 30 
447	25 
448	27 
449	5 
450	27 
451	28 
452	10 
453	15 
454	22 
455	13 
456	23 
457	3 
458	26 
459	11 13 19 23 27 28 29 
460	29 
461	21 
462	12 
463	6 17 20 21 25 27 30 
464	17 
465	10 
466	15 
467	17 
468	16 
469	10 
470	3 
471	27 
472	28 
473	4 
474	14 
475	27 
476	24 
477	11 12 15 16 20 24 26 
478	30 
479	28 
480	7 
481	6 
482	18 
483	1 
484	24 
485	2 7 8 12 16 19 30 
486	24 
487	27 
488	26 
489	22 
490	27 
491	3 
492	30 
493	3 5 8 16 17 21 25 
494	11 
495	11 14 15 16 20 28 30 
496	16 
497	11 
498	20 
499	5 
500	20 
501	27 
502	24 
503	3 
504	20 
505	28 
506	16 
507	23 
508	29 
509	15 
510	12 
511	28 
512	7 
513	24 
514	30 
515	21 
516	9 
517	30 
518	12 
519	5 7 13 16 20 23 27 
520	5 
521	11 
522	18 
523	4 7 13 14 16 20 25 
524	19 
525	3 6 16 20 21 22 30 
526	8 
527	15 
528	3 
529	18 
530	1 12 14 21 23 24 26 
531	20 
532	6 18 19 20 21 22 23 
533	25 
534	9 
535	24 
536	5 
537	1 4 11 12 14 16 30 
538	20 
539	26 
540	30 
541	23 
542	27 
543	16 
544	30 
545	16 
546	25 
547	10 
548	9 
549	24 
550	21 
551	18 
552	3 
553	22 
554	6 12 13 14 21 22 23 
555	14 
556	27 
557	14 
558	20 
559	27 
560	1 
561	19 
562	25 
563	16 
564	1 3 4 13 19 27 29 
565	6 
566	27 
567	7 
568	14 
569	3 
570	16 
571	24 
572	30 
573	19 
574	16 
575	27 
576	21 
577	22 
578	22 
579	13 
580	4 
581	18 
582	1 
583	29 
584	19 
585	1 4 10 11 16 17 18 
586	28 
587	26 
588	13 
589	16 
590	25 
591	1 3 8 15 17 27 30 
592	20 
593	22 
594	15 
595	20 
596	1 
597	27 
598	22 
599	1 4 5 7 9 10 20 
600	30 
601	1 2 4 10 16 23 25 
602	16 
603	19 
604	1 
605	13 
606	20 
607	7 
608	20 
609	25 
610	28 
611	20 
612	16 
613	25 
614	12 
615	13 
616	4 7 16 17 19 24 28 
617	1 
618	21 
619	14 
620	1 
621	20 
622	29 
623	14 
624	19 
625	13 
626	15 
627	4 
628	29 
629	27 
630	16 
631	1 5 11 12 18 27 29 
632	25 
633	5 
634	12 
635	5 
636	3 
637	21 
638	20 
639	20 
640	21 
641	4 
642	1 6 12 16 18 23 27 
643	13 
644	13 
645	24 
646	13 
647	13 
648	7 13 16 17 21 25 28 
649	20 
650	1 5 6 7 18 20 30 
651	6 
652	4 
653	13 
654	6 
655	15 
656	21 
657	25 
658	1 4 10 16 20 23 27 
659	3 
660	21 
661	23 
662	19 
663	9 11 15 16 17 27 30 
664	30 
665	25 
666	15 
667	9 
668	28 
669	18 
670	6 
671	19 
672	1 
673	4 8 9 12 16 19 24 
674	26 
675	12 
676	1 
677	1 
678	5 14 16 19 22 24 27 
679	9 
680	30 
681	13 
682	4 
683	9 
684	20 
685	20 
686	20 
687	21 
688	10 
689	30 
690	21 
691	18 
692	8 
693	22 
694	2 
695	13 
696	3 
697	2 8 10 16 24 28 30 
698	5 11 16 17 21 23 30 
699	2 
700	13 
701	7 
702	1 
703	16 
704	10 
705	19 
706	7 
707	13 
708	27 
709	16 
710	14 
711	4 
712	16 
713	22 
714	20 
715	15 
716	8 
717	1 
718	15 
719	27 
720	25 
721	22 
722	4 
723	4 
724	3 
725	27 
726	3 
727	6 
728	23 
729	21 
730	3 
731	6 
732	24 
733	8 
734	5 
735	20 
736	27 
737	28 
738	2 5 7 10 13 27 29 
739	19 
740	25 
741	8 11 13 15 19 20 30 
742	4 
743	22 
744	19 
745	15 
746	6 
747	4 
748	26 
749	30 
750	27 
751	13 
752	21 
753	15 
754	21 
755	1 
756	7 
757	3 
758	13 
759	15 
760	26 
761	13 
762	30 
763	23 
764	1 
765	11 
766	1 3 5 8 15 16 27 
767	10 
768	19 
769	6 11 16 21 22 26 30 
770	14 
771	4 12 13 16 23 29 30 
772	4 
773	11 
774	12 
775	27 
776	30 
777	19 
778	11 
779	20 
780	1 
781	6 
782	27 
783	1 2 4 11 14 20 30 
784	22 
785	6 
786	21 
787	25 
788	8 
789	1 
790	16 
791	5 
792	9 
793	6 
794	16 
795	22 
796	6 
797	28 
798	26 
799	4 5 13 18 20 22 28 
800	21 
801	27 
802	12 
803	1 
804	21 
805	12 
806	20 
807	11 
808	19 
809	15 
810	14 
811	30 
812	11 
813	27 
814	6 
815	3 
816	17 
817	23 
818	11 
819	5 
820	4 
821	27 
822	23 
823	27 
824	13 
825	17 
826	5 8 12 16 23 25 27 
827	13 
828	5 
829	1 2 6 9 16 17 20 
830	28 
831	13 
832	23 
833	7 
834	30 
835	4 
836	15 
837	1 11 15 19 26 28 30 
838	8 
839	1 
840	15 
841	11 
842	21 
843	1 11 18 20 24 29 30 
844	2 
845	20 
846	29 
847	20 
848	26 
849	30 
850	7 11 12 16 22 25 28 
851	14 
852	4 
853	1 2 8 14 23 27 28 
854	1 2 3 23 25 27 30 
855	14 
856	3 
857	28 
858	2 
859	1 3 6 11 13 28 30 
860	17 
861	4 
862	21 
863	5 
864	1 
865	20 
866	25 
867	20 
868	4 
869	2 
870	20 
871	23 
872	7 
873	19 
874	18 
875	23 
876	18 
877	8 
878	26 
879	1 
880	29 
881	30 
882	12 
883	16 
884	20 
885	1 3 4 17 18 19 27 
886	24 
887	11 
888	4 
889	13 
890	11 
891	1 5 13 15 16 25 28 
892	17 
893	3 
894	8 
895	1 
896	10 
897	16 
898	23 
899	13 
900	5 
901	2 6 8 16 22 23 27 
902	4 
903	5 
904	30 
905	29 
906	8 
907	29 
908	3 4 5 9 16 19 27 
909	16 
910	17 
911	13 
912	13 
913	20 
914	5 
915	1 
916	22 
917	13 
918	30 
919	29 
920	4 
921	23 
922	11 
923	11 
924	21 
925	15 
926	1 13 17 19 20 21 25 
927	23 
928	18 
929	22 
930	30 
931	13 
932	29 
933	20 
934	26 
935	16 
936	4 
937	16 
938	23 
939	25 
940	1 4 6 12 14 21 24 
941	13 
942	1 8 10 11 23 25 27 
943	7 
944	5 
945	8 
946	1 3 4 6 17 26 27 
947	9 10 14 18 20 21 23 
948	12 
949	26 
950	8 
951	5 
952	2 
953	13 
954	30 
955	1 
956	13 
957	29 
958	26 
959	30 
960	1 3 6 15 16 18 19 
961	30 
962	30 
963	1 5 11 20 21 25 27 
964	1 3 6 10 12 17 30 
965	21 
966	9 
967	4 
968	20 
969	18 
970	1 13 14 20 21 23 27 
971	8 
972	1 
973	29 
974	1 2 4 10 20 21 28 
975	1 
976	23 
977	7 
978	23 
979	20 
980	25 
981	16 
982	28 
983	5 
984	4 
985	6 11 13 17 20 27 30 
986	1 3 12 15 19 24 30 
987	17 
988	23 
989	30 
990	1 
991	6 
992	28 
993	18 
994	4 
995	3 
996	16 
997	1 
998	28 
999	19 
1000	16 
1001	17 
1002	21 
1003	27 
1004	28 
1005	23 
1006	27 
1007	25 
1008	2 
1009	5 
1010	30 
1011	16 
1012	8 
1013	1 10 16 18 19 27 28 
1014	18 
1015	2 
1016	30 
1017	1 8 13 14 15 19 22 
1018	8 
1019	30 
1020	1 
1021	19 
1022	6 
1023	30 
1024	6 
1025	15 
1026	21 
1027	1 
1028	9 11 13 16 20 24 29 
1029	13 
1030	2 
1031	2 
1032	1 2 5 12 13 28 30 
1033	6 
1034	29 
1035	21 
1036	28 
1037	11 
1038	1 
1039	9 
1040	30 
1041	3 
1042	4 
1043	30 
1044	23 
1045	21 
1046	11 
1047	30 
1048	23 
1049	30 
1050	5 
1051	30 
1052	18 
1053	1 
1054	24 
1055	3 14 21 24 25 26 27 
1056	30 
1057	27 
1058	1 
1059	23 
1060	2 
1061	21 
1062	7 
1063	12 
1064	8 9 14 21 23 27 30 
1065	17 
1066	21 
1067	13 
1068	13 16 19 21 25 26 30 
1069	1 
1070	1 
1071	21 
1072	1 
1073	27 
1074	8 
1075	23 
1076	21 
1077	11 
1078	18 
1079	22 
1080	5 
1081	27 
1082	30 
1083	3 
1084	28 
1085	11 12 22 25 27 28 29 
1086	2 
1087	11 
1088	30 
1089	7 
1090	22 
1091	28 
1092	1 
1093	6 
1094	9 
1095	16 
1096	27 
1097	8 
1098	18 
1099	4 
1100	13 
1101	14 
1102	22 
1103	24 
1104	2 9 11 13 17 27 29 
1105	4 
1106	3 5 14 20 21 22 30 
1107	13 
1108	18 
1109	6 
1110	22 
1111	24 
1112	3 
1113	11 
1114	10 
1115	10 
1116	3 5 6 8 20 24 26 
1117	30 
1118	5 
1119	1 
1120	27 
1121	12 
1122	23 
1123	13 
1124	11 
1125	10 
1126	30 
1127	4 
1128	1 3 4 6 20 27 29 
1129	5 
1130	10 
1131	16 
1132	15 
1133	6 11 13 16 20 22 26 
1134	2 5 9 11 20 22 30 
1135	21 
1136	1 3 7 16 22 29 30 
1137	28 
1138	21 
1139	21 
1140	12 
1141	4 
1142	9 
1143	27 
1144	23 
1145	20 
1146	12 
1147	3 
1148	16 
1149	1 
1150	18 
1151	3 6 11 13 15 16 24 
1152	10 
1153	14 
1154	3 
1155	6 7 11 16 20 28 30 
1156	30 
1157	20 
1158	4 
1159	17 
1160	6 
1161	4 
1162	18 
1163	29 
1164	29 
1165	18 
1166	20 
1167	8 
1168	3 8 10 15 16 18 27 
1169	18 
1170	20 
1171	25 
1172	23 
1173	21 
1174	2 
1175	6 
1176	1 
1177	20 
1178	30 
1179	20 
1180	2 
1181	12 
1182	17 
1183	1 3 11 15 16 18 24 
1184	12 
1185	23 
1186	22 
1187	10 
1188	13 
1189	6 
1190	1 
1191	3 
1192	30 
1193	4 
1194	16 
1195	24 
1196	14 
1197	1 3 4 12 26 28 30 
1198	16 
1199	22 
1200	8 
1201	20 
1202	21 
1203	1 
1204	12 
1205	30 
1206	16 
1207	4 
1208	21 
1209	27 
1210	4 8 13 16 18 28 30 
1211	19 
1212	22 
1213	1 3 16 19 20 21 30 
1214	11 
1215	16 
1216	25 
1217	9 
1218	22 
1219	1 
1220	14 
1221	1 
1222	30 
1223	15 
1224	27 
1225	1 
1226	19 
1227	22 
1228	16 
1229	11 15 17 19 21 22 28 
1230	16 
1231	24 
1232	1 
1233	20 
1234	23 
1235	19 
1236	23 
1237	30 
1238	16 
1239	22 
1240	2 
1241	9 
1242	3 4 6 9 11 13 20 
1243	20 
1244	4 13 14 16 17 28 29 
1245	10 
1246	20 
1247	27 
1248	2 4 5 9 13 28 30 
1249	4 
1250	30 
1251	27 
1252	25 
1253	20 
1254	27 
1255	23 
1256	11 
1257	21 
1258	14 
1259	3 
1260	3 
1261	30 
1262	27 
1263	29 
1264	5 
1265	30 
1266	1 
1267	8 
1268	16 
1269	19 
1270	14 
1271	9 
1272	30 
1273	9 10 11 13 16 28 29 
1274	7 
1275	13 
1276	1 
1277	1 
1278	14 
1279	27 
1280	11 
1281	20 
1282	22 
1283	28 
1284	6 
1285	17 
1286	27 
1287	18 
1288	20 
1289	20 
1290	4 
1291	12 
1292	10 
1293	10 
1294	30 
1295	14 
1296	16 
1297	27 
1298	7 
1299	24 
1300	5 
1301	17 
1302	27 
1303	13 
1304	3 
1305	1 
1306	30 
1307	13 
1308	4 13 16 19 21 26 27 
1309	11 
1310	11 
1311	9 
1312	4 
1313	1 5 7 18 20 24 27 
1314	17 
1315	16 
1316	3 
1317	7 
1318	25 
1319	18 
1320	19 
1321	19 
1322	1 5 11 14 16 20 28 
1323	12 
1324	10 
1325	1 12 13 15 16 21 27 
1326	26 
1327	9 13 15 16 20 25 28 
1328	1 
1329	29 
1330	27 
1331	27 
1332	17 
1333	14 
1334	11 
1335	13 
1336	1 
1337	2 4 16 20 21 25 28 
1338	25 
1339	12 
1340	20 
1341	2 6 7 14 15 16 30 
1342	3 
1343	21 
1344	30 
1345	23 
1346	13 
1347	7 
1348	10 
1349	27 
1350	7 
1351	18 
1352	24 
1353	28 
1354	2 
1355	10 
1356	1 
1357	4 
1358	22 
1359	12 
1360	26 
1361	11 
1362	20 
1363	13 
1364	8 
1365	30 
1366	5 
1367	1 
1368	21 
1369	6 
1370	30 
1371	30 
1372	9 
1373	21 
1374	9 10 12 14 15 16 21 
1375	21 
1376	19 
1377	20 
1378	16 
1379	4 13 17 18 20 26 27 
1380	1 4 10 13 16 21 28 
1381	13 
1382	4 16 21 23 24 27 28 
1383	9 
1384	7 
1385	28 
1386	14 
1387	23 
1388	17 
1389	5 6 14 16 20 22 26 
1390	25 
1391	6 
1392	8 
1393	9 
1394	1 3 5 9 15 18 22 
1395	8 
1396	11 
1397	3 
1398	1 3 5 11 13 15 19 
1399	2 4 6 11 13 24 25 
1400	8 
1401	4 
1402	14 
1403	11 
1404	23 
1405	5 7 15 16 17 27 30 
1406	13 
1407	8 
1408	27 
1409	3 5 15 16 25 26 30 
1410	1 4 9 10 18 27 30 
1411	8 10 12 17 19 24 30 
1412	30 
1413	11 
1414	3 
1415	4 
1416	18 
1417	19 
1418	2 
1419	5 
1420	29 
1421	28 
1422	10 11 13 16 23 25 27 
1423	16 
1424	3 
1425	9 
1426	7 
1427	30 
1428	13 
1429	8 
1430	23 
1431	7 
1432	19 
1433	21 
1434	19 
1435	1 2 3 12 16 19 21 
1436	24 
1437	30 
1438	2 4 6 8 13 16 30 
1439	22 
1440	6 
1441	12 
1442	13 
1443	30 
1444	15 
1445	7 
1446	8 
1447	1 
1448	3 
1449	13 
1450	17 
1451	1 11 12 15 20 27 28 
1452	21 
1453	6 
1454	26 
1455	20 
1456	18 
1457	6 
1458	2 3 15 18 19 20 27 
1459	10 
1460	12 
1461	8 
1462	19 
1463	13 
1464	1 
1465	20 
1466	8 
1467	8 
1468	28 
1469	11 
1470	27 
1471	22 
1472	1 
1473	18 
1474	21 
1475	3 9 15 21 23 25 30 
1476	15 
1477	10 
1478	24 
1479	9 19 23 24 25 28 30 
1480	13 
1481	7 
1482	25 
1483	4 
1484	21 
1485	9 
1486	6 
1487	8 
1488	16 
1489	30 
1490	27 
1491	1 
1492	11 16 21 22 24 26 30 
1493	10 
1494	20 
1495	20 
1496	20 
1497	3 4 12 14 22 25 29 
1498	3 
1499	2 
1500	1 2 5 14 23 24 28 
1501	29 
1502	26 
1503	8 
1504	14 
1505	27 
1506	1 
1507	16 
1508	30 
1509	30 
1510	24 
1511	21 
1512	11 
1513	19 
1514	4 9 10 13 15 19 30 
1515	16 
1516	2 3 6 11 21 27 30 
1517	4 
1518	3 
1519	24 
1520	26 
1521	16 
1522	9 
1523	3 
1524	2 9 12 15 20 26 27 
1525	20 
1526	25 
1527	12 
1528	4 
1529	28 
1530	22 
1531	3 4 8 13 14 21 27 
1532	1 
1533	12 
1534	20 
1535	13 
1536	10 
1537	21 
1538	30 
1539	28 
1540	26 
1541	5 14 16 17 22 23 25 
1542	30 
1543	7 
1544	21 
1545	23 
1546	21 
1547	12 
1548	14 
1549	3 
1550	9 
1551	16 
1552	2 
1553	25 
1554	5 14 16 19 20 23 24 
1555	30 
1556	20 
1557	20 
1558	24 
1559	13 
1560	6 
1561	23 
1562	2 6 10 13 22 27 30 
1563	2 
1564	12 13 20 21 22 25 28 
1565	4 
1566	20 
1567	16 
1568	25 
1569	3 
1570	23 
1571	9 
1572	12 
1573	20 
1574	27 
1575	1 13 15 16 21 22 24 
1576	2 
1577	14 
1578	25 
1579	12 
1580	1 8 12 13 21 22 27 
1581	6 
1582	30 
1583	24 
1584	9 
1585	5 
1586	16 
1587	8 
1588	4 
1589	24 
1590	14 
1591	16 
1592	4 
1593	27 
1594	16 
1595	8 
1596	16 
1597	16 
1598	6 
1599	13 
1600	16 
1601	15 
1602	12 
1603	19 
1604	10 
1605	22 
1606	26 
1607	9 
1608	29 
1609	6 8 12 13 22 26 28 
1610	22 
1611	2 
1612	1 4 6 8 15 18 28 
1613	23 
1614	30 
1615	16 
1616	3 
1617	26 
1618	24 
1619	2 
1620	18 
1621	24 
1622	20 
1623	27 
1624	9 
1625	16 
1626	16 
1627	1 
1628	16 
1629	4 5 6 7 8 13 18 
1630	23 
1631	27 
1632	13 
1633	13 
1634	30 
1635	27 
1636	30 
1637	7 
1638	26 
1639	30 
1640	24 
1641	20 
1642	27 
1643	15 
1644	11 
1645	3 
1646	21 
1647	18 
1648	4 
1649	30 
1650	3 
1651	30 
1652	29 
1653	11 12 13 15 19 25 27 
1654	1 
1655	6 9 11 13 16 26 30 
1656	20 
1657	13 
1658	8 
1659	14 
1660	29 
1661	6 
1662	27 
1663	17 
1664	18 
1665	1 
1666	7 
1667	9 
1668	27 
1669	4 
1670	20 
1671	4 13 14 15 16 20 27 
1672	25 
1673	27 
1674	5 
1675	13 
1676	28 
1677	18 
1678	21 
1679	3 
1680	1 
1681	1 
1682	30 
1683	5 
1684	20 
1685	7 
1686	16 
1687	9 
1688	2 
1689	16 
1690	10 
1691	4 
1692	11 
1693	4 
1694	9 
1695	6 
1696	14 
1697	13 
1698	3 
1699	27 
1700	7 
1701	2 
1702	9 
1703	17 
1704	28 
1705	20 
1706	5 
1707	16 
1708	3 
1709	21 
1710	7 
1711	27 
1712	24 
1713	18 
1714	13 15 16 19 20 22 27 
1715	16 
1716	4 11 15 18 19 20 29 
1717	17 
1718	23 
1719	27 
1720	12 
1721	29 
1722	30 
1723	25 
1724	1 
1725	11 
1726	9 
1727	1 
1728	30 
1729	19 
1730	11 
1731	22 
1732	5 
1733	23 
1734	27 
1735	12 
1736	4 
1737	28 
1738	15 
1739	1 5 14 16 23 29 30 
1740	2 
1741	11 
1742	27 
1743	6 8 14 16 20 21 28 
1744	20 
1745	28 
1746	10 
1747	19 
1748	30 
1749	9 12 16 20 21 27 30 
1750	13 
1751	23 
1752	16 
1753	20 
1754	5 
1755	3 
1756	25 
1757	30 
1758	2 4 11 21 22 28 29 
1759	12 
1760	13 
1761	13 
1762	23 
1763	13 
1764	1 
1765	6 
1766	1 4 5 15 16 17 20 
1767	4 
1768	25 
1769	19 
1770	7 
1771	28 
1772	28 
1773	1 4 5 11 17 21 24 
1774	20 
1775	6 
1776	7 13 16 21 22 25 30 
1777	25 
1778	11 
1779	13 
1780	23 
1781	5 
1782	20 
1783	25 
1784	27 
1785	21 
1786	14 
1787	27 
1788	1 
1789	16 
1790	21 
1791	10 
1792	12 
1793	30 
1794	1 
1795	13 
1796	3 
1797	27 
1798	21 
1799	4 
1800	2 
1801	1 3 11 15 19 24 26 
1802	20 
1803	16 
1804	1 
1805	28 
1806	8 
1807	16 
1808	4 
1809	23 
1810	9 
1811	11 
1812	23 
1813	6 
1814	22 
1815	28 
1816	16 
1817	27 
1818	10 
1819	11 
1820	7 
1821	2 
1822	20 
1823	28 
1824	4 16 17 20 21 23 27 
1825	23 
1826	30 
1827	6 
1828	16 20 23 25 26 27 29 
1829	1 3 4 8 11 23 25 
1830	6 
1831	24 
1832	5 
1833	1 
1834	18 
1835	1 
1836	21 
1837	27 
1838	20 
1839	30 
1840	8 
1841	20 
1842	27 
1843	1 5 9 10 12 15 30 
1844	28 
1845	5 
1846	14 
1847	2 
1848	6 11 13 20 21 22 25 
1849	23 
1850	1 3 4 6 16 21 30 
1851	6 
1852	27 
1853	23 
1854	18 
1855	13 
1856	1 6 10 18 20 21 27 
1857	13 
1858	13 
1859	17 
1860	18 
1861	30 
1862	16 
1863	1 
1864	4 
1865	22 
1866	20 
1867	23 
1868	21 
1869	6 
1870	28 
1871	4 
1872	20 
1873	20 
1874	11 
1875	12 
1876	21 
1877	16 
1878	13 
1879	3 6 14 15 16 23 29 
1880	28 
1881	15 
1882	13 
1883	4 
1884	16 
1885	28 
1886	11 
1887	1 
1888	5 6 8 22 23 25 27 
1889	22 
1890	4 
1891	1 4 8 20 22 27 30 
1892	15 
1893	20 
1894	30 
1895	16 
1896	16 
1897	21 
1898	27 
1899	20 
1900	13 
1901	1 3 4 5 16 19 30 
1902	16 
1903	1 
1904	20 
1905	1 
1906	1 
1907	4 10 13 14 18 19 20 
1908	9 
1909	12 
1910	4 
1911	1 
1912	16 
1913	25 
1914	6 
1915	25 
1916	7 
1917	23 
1918	28 
1919	3 
1920	7 
1921	23 
1922	30 
1923	30 
1924	9 16 17 18 26 27 28 
1925	23 
1926	27 
1927	23 
1928	22 
1929	20 
1930	28 
1931	21 
1932	6 
1933	10 
1934	5 
1935	1 4 5 8 13 17 19 
1936	21 
1937	7 
1938	10 
1939	22 
1940	9 
1941	27 
1942	30 
1943	3 
1944	30 
1945	4 
1946	27 
1947	19 
1948	6 7 8 16 22 26 29 
1949	5 8 9 20 21 27 28 
1950	27 
1951	4 
1952	19 
1953	30 
1954	6 
1955	3 15 21 22 25 27 29 
1956	14 
1957	7 
1958	13 
1959	12 
1960	8 
1961	15 
1962	30 
1963	23 
1964	8 
1965	27 
1966	1 
1967	13 
1968	30 
1969	14 
1970	22 
1971	15 
1972	6 
1973	23 
1974	8 
1975	1 
1976	3 
1977	1 
1978	7 16 21 23 24 28 30 
1979	27 
1980	20 
1981	27 
1982	6 
1983	5 
1984	1 
1985	25 
1986	23 
1987	21 
1988	14 
1989	1 
1990	27 
1991	28 
1992	30 
1993	10 
1994	2 
1995	27 
1996	19 
1997	16 
1998	16 
1999	15 
2000	16 
