263	69
263	248
263	301
263	312
263	314
263	342
263	363
263	371
263	391
263	405
263	406
263	452
263	458
263	461
263	490
263	493
264	2
264	68
264	157
264	198
264	248
264	265
264	330
264	333
264	351
264	373
264	377
264	378
264	385
264	409
264	434
264	447
264	456
265	5
265	32
265	35
265	73
265	147
265	194
265	264
265	305
265	325
265	343
265	359
265	364
265	460
265	474
265	476
265	477
265	484
266	64
266	160
266	187
266	221
266	306
266	313
266	352
266	368
266	393
266	404
266	429
266	454
266	471
266	475
266	483
266	493
266	496
267	137
267	304
267	311
267	371
267	405
267	408
267	438
267	440
267	452
267	458
267	461
267	480
267	486
267	490
267	491
267	497
267	498
268	66
268	110
268	187
268	188
268	215
268	218
268	239
268	309
268	340
268	391
268	404
268	405
268	407
268	458
268	482
268	490
268	498
269	25
269	118
269	173
269	193
269	315
269	338
269	339
269	362
269	390
269	394
269	408
269	426
269	472
269	476
269	492
269	495
269	497
270	110
270	248
270	276
270	314
270	316
270	337
270	341
270	376
270	385
270	387
270	405
270	438
270	461
270	482
270	486
270	491
270	498
271	44
271	117
271	178
271	222
271	241
271	262
271	292
271	393
271	404
271	418
271	422
271	426
271	442
271	449
271	461
271	485
271	499
272	46
272	59
272	93
272	131
272	156
272	169
272	275
272	352
272	397
272	407
272	419
272	434
272	459
272	470
272	471
272	493
272	496
273	37
273	107
273	144
273	191
273	206
273	216
273	240
273	280
273	286
273	344
273	435
273	466
273	467
273	469
273	470
273	485
273	489
274	2
274	3
274	133
274	137
274	154
274	259
274	328
274	332
274	402
274	409
274	413
274	415
274	420
274	425
274	431
274	434
274	481
275	179
275	217
275	272
275	291
275	316
275	317
275	335
275	357
275	383
275	402
275	411
275	423
275	430
275	440
275	479
275	488
275	499
276	1
276	34
276	138
276	145
276	200
276	229
276	270
276	305
