383	1 3 4 5 6 10 
384	10 
385	7 
386	2 
387	7 
388	7 
389	1 
390	1 3 5 6 8 10 
391	6 
392	1 
393	6 
394	5 
395	7 
396	7 
397	10 
398	1 
399	4 
400	7 
401	6 
402	4 
403	6 
404	6 
405	7 
406	8 
407	10 
408	1 
409	1 
410	2 
411	5 
412	1 
413	1 
414	4 
415	3 
416	6 
417	6 
418	6 
419	9 
420	7 
421	1 
422	6 
423	7 
424	3 
425	1 
426	9 
427	1 2 3 5 7 8 
428	4 
429	1 
430	5 
431	1 
432	1 2 3 4 5 7 
433	6 
434	1 
435	4 
436	5 
437	6 
438	7 
439	9 
440	1 
441	6 
442	1 
443	8 
444	7 
445	3 
446	6 
447	1 2 3 8 9 10 
448	6 
449	1 
450	5 
451	1 
452	3 
453	6 
454	4 
455	1 
456	1 3 5 6 7 10 
457	3 
458	3 
459	1 2 3 5 6 7 
460	7 
461	9 
462	8 
463	1 
464	2 
465	6 
466	1 2 3 4 6 7 
467	6 
468	6 
469	10 
470	7 
471	7 
472	8 
473	5 
474	1 2 3 4 5 7 
475	8 
476	9 
477	6 
478	1 
479	7 
480	9 
481	1 2 3 6 8 9 
482	4 
483	7 
484	7 
485	4 
486	3 
487	1 
488	6 
489	7 
490	6 
491	10 
492	6 
493	4 
494	3 
495	8 
496	7 
497	1 4 5 6 7 9 
498	4 
499	6 
500	6 
501	7 
502	4 
503	6 
504	7 
505	8 
506	7 
507	1 
508	1 
509	7 
510	4 
511	4 
512	5 
513	9 
514	6 
515	6 
516	3 
517	2 
518	7 
519	5 
520	6 
521	10 
522	9 
523	1 
524	6 
525	6 
526	5 
527	3 
528	4 
529	3 
530	3 
531	6 
532	1 
533	6 
534	3 
535	1 
536	4 
537	2 
538	7 
539	3 
540	1 
541	7 
542	10 
543	6 
544	6 
545	2 
546	6 
547	6 
548	1 
549	7 
550	9 
551	6 
552	6 
553	1 2 5 7 9 10 
554	1 
555	5 
556	1 
557	9 
558	3 
559	2 
560	6 
561	7 
562	2 
563	6 
564	1 
565	7 
566	5 
567	7 
568	5 
569	3 
570	7 
571	1 3 4 5 7 9 
572	1 
573	1 
574	4 
575	2 
576	2 
577	6 
578	9 
579	7 
580	1 
581	3 
582	7 
583	7 
584	7 
585	6 
586	6 
587	10 
588	7 
589	3 
590	6 
591	7 
592	10 
593	6 
594	10 
595	7 
596	7 
597	1 2 5 6 9 10 
598	7 
599	2 
600	4 
601	7 
602	6 
603	10 
604	1 
605	1 
606	1 
607	1 4 5 6 7 8 
608	6 
609	1 3 6 7 8 9 
610	6 
611	10 
612	3 
613	7 
614	1 
615	7 
616	6 
617	1 2 5 6 7 9 
618	7 
619	2 
620	5 
621	4 
622	1 2 5 6 7 8 
623	1 2 4 6 7 9 
624	1 
625	7 
626	9 
627	7 
628	9 
629	7 
630	7 
631	6 
632	9 
633	10 
634	10 
635	6 
636	1 
637	2 
638	6 
639	7 
640	6 
641	4 
642	7 
643	8 
644	7 
645	1 2 3 5 6 7 
646	10 
647	10 
648	6 
649	5 
650	7 
651	1 
652	10 
653	10 
654	3 
655	9 
656	1 
657	1 2 5 6 7 9 
658	1 
659	6 
660	7 
661	6 
662	5 
663	5 
664	6 
665	3 
666	8 
667	9 
668	7 
669	6 
670	5 
671	10 
672	2 
673	6 
674	6 
675	1 2 5 6 7 10 
676	7 
677	6 
678	3 
679	7 
680	6 
681	4 
682	6 
683	2 
684	2 
685	3 
686	1 
687	6 
688	1 2 6 7 9 10 
689	3 
690	2 
691	1 2 5 7 8 10 
692	6 
693	1 
694	2 
695	3 
696	5 
697	2 
698	4 
699	6 
700	4 
701	9 
702	6 
703	5 
704	6 
705	1 2 3 6 7 9 
706	6 
707	2 
708	1 
709	1 
710	7 
711	2 
712	2 
713	4 
714	1 
715	2 
716	1 2 5 6 7 9 
717	1 
718	6 
719	1 3 5 6 7 9 
720	3 
721	8 
722	1 
723	9 
724	1 
725	9 
726	7 
727	4 
728	1 
729	5 
730	2 
731	6 
732	1 
733	6 
734	1 
735	2 
736	3 
737	5 
738	6 
739	6 
740	7 
741	8 
742	7 
743	2 
744	7 
745	1 
746	1 
747	6 
748	7 
749	6 
750	5 
751	5 
752	1 2 4 6 7 8 
753	5 
754	9 
755	5 
756	6 
757	7 
758	5 
759	2 
760	1 
761	9 
762	6 
763	1 
764	6 
765	6 
766	5 
767	7 
768	6 
769	7 
770	4 
771	6 
772	7 
773	7 
774	7 
775	9 
776	5 
777	9 
778	1 
779	3 
780	2 
781	8 
782	10 
783	6 
784	5 
785	5 
786	2 3 6 7 9 10 
787	7 
788	1 2 3 5 6 7 
789	1 4 5 6 8 9 
790	7 
791	7 
792	6 
793	2 
794	6 
795	8 
796	1 
797	7 
798	7 
799	1 
800	5 
801	2 
802	3 
803	7 
804	7 
805	1 3 4 6 7 9 
806	4 
807	6 
808	1 
809	7 
810	1 
811	6 
812	5 
813	2 
814	1 2 3 5 6 9 
815	6 
816	9 
817	9 
818	4 
819	6 
820	7 
821	2 
822	5 
823	6 
824	3 
825	7 
826	3 
827	8 
828	9 
829	6 
830	4 
831	7 
832	10 
833	4 
834	7 
835	7 
836	6 
837	7 
838	10 
839	6 
840	6 
841	6 
842	2 
843	6 
844	3 
845	2 
846	4 
847	8 
848	7 
849	9 
850	5 
851	3 5 6 7 9 10 
852	7 
853	6 
854	2 3 4 5 6 7 
855	1 
856	9 
857	3 
858	3 
859	7 
860	6 
861	8 
862	5 
863	1 2 3 6 8 9 
864	6 
865	6 
866	1 
867	4 
868	2 
869	1 2 3 6 9 10 
870	3 
871	1 2 6 7 8 10 
872	9 
873	1 
874	2 
875	3 
876	1 
877	1 2 3 5 6 7 
878	4 
879	7 
880	6 
881	3 
882	2 3 4 6 8 10 
883	6 
884	4 
885	6 
886	9 
887	7 
888	7 
889	9 
890	6 
891	3 
892	1 
893	7 
894	9 
895	1 3 4 5 6 7 
896	5 
897	1 
898	3 
899	9 
900	10 
901	1 
902	10 
903	3 5 6 7 8 9 
904	6 
905	3 
906	7 
907	10 
908	3 
909	7 
910	1 
911	6 
912	6 
913	1 3 4 6 7 9 
914	3 
915	10 
916	6 
917	9 
918	1 
919	1 2 5 6 7 10 
920	1 
921	1 
922	2 
923	1 2 6 7 9 10 
924	5 
925	1 2 3 5 6 8 
926	6 
927	7 
928	7 
929	7 
930	2 
931	1 
932	2 
933	6 
934	7 
935	9 
936	2 
937	6 
938	2 3 6 7 8 10 
939	7 
940	6 
941	7 
942	7 
943	6 
944	4 
945	4 
946	1 2 3 5 6 7 
947	7 
948	3 
949	8 
950	7 
951	7 
952	1 
953	8 
954	9 
955	7 
956	6 
957	7 
958	1 2 3 6 7 8 
959	7 
960	1 2 3 5 7 9 
961	7 
962	6 
963	6 
964	4 
965	6 
966	7 
967	4 
968	7 
969	6 
970	1 3 5 6 7 9 
971	4 
972	1 
973	8 
974	7 
975	7 
976	6 
977	7 
978	1 
979	1 2 3 6 7 9 
980	9 
981	2 5 6 7 8 10 
982	3 
983	1 
984	7 
985	1 
986	3 
987	8 
988	7 
989	1 2 3 5 6 7 
990	7 
991	10 
992	1 
993	7 
994	7 
995	1 
996	10 
997	2 
998	6 
999	7 
1000	1 
