637	12 
638	30 
639	8 
640	20 
641	14 
642	4 13 14 16 17 28 29 
643	28 
644	30 
645	7 13 16 17 21 25 28 
646	27 
647	9 10 14 18 20 21 23 
648	9 
649	13 
650	16 
651	20 
652	1 
653	8 
654	20 
655	21 
656	13 
657	30 
658	26 
659	10 
660	9 11 15 16 17 27 30 
661	13 
662	21 
663	1 
664	23 
665	11 
666	3 
667	2 
668	13 
669	11 
670	1 2 5 17 22 23 29 
671	20 
672	20 
673	17 
674	30 
675	23 
676	11 
677	1 
678	7 
679	19 
680	4 
681	1 
682	30 
683	15 
684	10 
685	20 
686	3 
687	18 
688	14 
689	21 
690	30 
691	23 
692	30 
693	19 
694	4 8 13 16 18 28 30 
695	5 11 16 17 21 23 30 
696	18 
697	21 
698	10 
699	4 
700	30 
701	24 
702	27 
703	16 
704	5 
705	23 
706	1 
707	7 
708	1 
709	3 
710	1 2 3 23 25 27 30 
711	15 
712	13 
713	4 
714	30 
715	29 
716	22 
717	7 
718	3 
719	8 
720	25 
721	1 
722	1 13 14 16 20 28 29 
723	27 
724	5 
725	8 
726	11 
727	14 
728	1 
729	26 
730	12 
731	2 
732	16 
733	2 
734	27 
735	30 
736	23 
737	16 
738	6 18 19 20 21 22 23 
739	6 
740	4 
741	13 
742	24 
743	23 
744	30 
745	25 
746	13 
747	3 
748	27 
749	9 
750	22 
751	1 
752	1 3 8 10 17 20 24 
753	22 
754	21 
755	15 
756	29 
757	29 
758	23 
759	28 
760	17 
761	5 
762	1 
763	1 3 5 8 15 16 27 
764	6 
765	27 
766	6 11 16 21 22 26 30 
767	20 
768	30 
769	27 
770	20 
771	30 
772	13 
773	27 
774	23 
775	1 
776	9 
777	2 
778	20 
779	19 
780	1 3 6 10 12 17 30 
781	27 
782	9 
783	13 
784	14 
785	13 
786	2 
787	14 
788	10 
789	1 
790	4 
791	12 
792	17 
793	22 
794	3 
795	3 
796	4 5 13 18 20 22 28 
797	3 
798	20 
799	20 
800	27 
801	1 
802	17 
803	30 
804	30 
805	26 
806	18 
807	29 
808	1 
809	25 
810	8 
811	25 
812	16 
813	23 
814	25 
815	13 
816	24 
817	21 
818	16 
819	28 
820	18 
821	8 
822	8 
823	5 8 12 16 23 25 27 
824	21 
825	14 
826	1 2 6 9 16 17 20 
827	22 
828	11 
829	8 
830	8 
831	13 
832	22 
833	5 
834	23 
835	3 
836	12 
837	6 
838	19 
839	22 
840	1 11 18 20 24 29 30 
841	6 
842	26 
843	3 
844	27 
845	6 
846	21 
847	7 11 12 16 22 25 28 
848	6 
849	16 
850	1 2 8 14 23 27 28 
851	4 5 6 9 10 23 30 
852	1 
853	11 12 22 25 27 28 29 
854	2 
855	29 
856	1 3 6 11 13 28 30 
857	1 3 4 17 18 19 27 
858	6 
859	11 
860	30 
861	4 
862	4 
863	7 
864	1 
865	3 
866	13 
867	15 
868	11 
869	16 
870	28 
871	5 
872	13 
873	4 
874	16 
875	24 
876	5 
877	30 
878	21 
879	30 
880	21 
881	23 
882	8 
883	27 
884	8 
885	25 
886	28 
887	20 
888	1 5 13 15 16 25 28 
889	1 
890	25 
891	3 
892	19 
893	16 
894	30 
895	18 
896	27 
897	6 
898	2 5 7 10 13 27 29 
899	20 
900	5 
901	4 
902	16 
903	30 
904	25 
905	3 4 5 9 16 19 27 
906	11 
907	30 
908	26 
909	4 
910	10 
911	5 
912	24 
913	30 
914	5 
915	11 
916	19 
917	29 
918	9 
919	27 
920	11 
921	13 
922	15 
923	1 13 17 19 20 21 25 
924	13 
925	17 
926	16 
927	14 
928	30 
929	5 
930	13 
931	27 
932	7 
933	26 
934	2 
935	18 
936	10 
937	1 3 8 15 17 27 30 
938	23 
939	4 
940	19 
941	6 
942	14 
943	1 3 4 6 17 26 27 
944	7 
945	4 
946	30 
947	8 
948	1 
949	4 
950	30 
951	2 
952	24 
953	20 
954	28 
955	13 
956	30 
957	30 
958	20 
959	20 
960	1 5 11 20 21 25 27 
961	4 12 13 16 23 29 30 
962	4 
963	4 
964	19 
965	19 
966	2 
967	3 4 11 13 19 23 27 
968	27 
969	18 
970	9 
971	1 2 4 10 20 21 28 
972	27 
973	30 
974	30 
975	30 
976	13 
977	30 
978	24 
979	13 
980	16 
981	30 
982	6 11 13 17 20 27 30 
983	29 
984	13 16 19 21 25 26 30 
985	18 
986	30 
987	1 
988	7 
989	14 
990	11 
991	24 
992	18 
993	28 
994	5 
995	11 
996	7 
997	30 
998	14 
999	3 5 6 8 20 24 26 
1000	23 
1001	5 
1002	19 
1003	8 
1004	7 
1005	30 
1006	21 
1007	30 
1008	11 
1009	3 
1010	2 
1011	16 
1012	10 
1013	6 
1014	1 8 13 14 15 19 22 
1015	26 
1016	16 
1017	3 
1018	6 
1019	6 
1020	14 
1021	1 
1022	1 
1023	16 
1024	6 
1025	21 
1026	21 
1027	4 
1028	13 
1029	1 2 5 12 13 28 30 
1030	21 
1031	27 
1032	23 
1033	3 
1034	20 
1035	11 
1036	28 
1037	6 
1038	14 
1039	20 
1040	8 
1041	17 
1042	4 
1043	23 
1044	16 
1045	6 
1046	23 
1047	1 
1048	21 
1049	18 
1050	4 
1051	20 
1052	3 14 21 24 25 26 27 
1053	23 
1054	2 
1055	5 
1056	16 
1057	6 
1058	14 
1059	16 
1060	20 
1061	17 
1062	19 
1063	24 
1064	27 
1065	30 
1066	1 
1067	21 
1068	5 
1069	20 
1070	4 
1071	20 
1072	16 
1073	27 
1074	25 
1075	4 6 16 19 27 28 30 
1076	24 
1077	24 
1078	9 
1079	19 
1080	1 11 12 15 20 27 28 
1081	30 
1082	16 
1083	30 
1084	25 
1085	30 
1086	22 
1087	13 
1088	17 
1089	1 
1090	17 
1091	18 
1092	13 
1093	27 
1094	23 
1095	23 
1096	3 
1097	4 
1098	10 
1099	20 
1100	2 
1101	2 9 11 13 17 27 29 
1102	21 
1103	3 5 14 20 21 22 30 
1104	20 
1105	16 
1106	5 
1107	18 
1108	11 
1109	7 
1110	6 
1111	21 
1112	19 
1113	1 4 9 12 19 27 30 
1114	13 
1115	30 
1116	18 
1117	18 
1118	27 
1119	1 
1120	22 
1121	22 
1122	13 
1123	17 
1124	1 
1125	4 8 13 20 21 25 30 
1126	24 
1127	25 
1128	27 
1129	4 
1130	1 6 17 22 23 26 27 
1131	2 5 9 11 20 22 30 
1132	18 
1133	4 5 21 23 25 27 30 
1134	27 
1135	25 
1136	8 
1137	30 
1138	6 
1139	28 
1140	21 
1141	22 
1142	22 
1143	27 
1144	20 
1145	25 
1146	23 
1147	16 
1148	3 6 11 13 15 16 24 
1149	27 
1150	18 
1151	6 
1152	6 7 11 16 20 28 30 
1153	3 
1154	29 
1155	23 
1156	3 
1157	30 
1158	22 
1159	25 
1160	24 
1161	20 
1162	3 
1163	26 
1164	16 
1165	1 9 12 21 24 27 28 
1166	27 
1167	27 
1168	27 
1169	19 
1170	16 
1171	20 
1172	23 
1173	27 
1174	8 
1175	18 
1176	11 
1177	20 
1178	30 
1179	12 
1180	1 3 11 15 16 18 24 
1181	15 
1182	21 
1183	8 
1184	5 
1185	7 
1186	23 
1187	30 
1188	28 
1189	9 
1190	2 
1191	30 
1192	22 
1193	28 
1194	1 3 4 12 26 28 30 
1195	1 
1196	4 
1197	10 
1198	20 
1199	21 
1200	1 
1201	20 
1202	25 
1203	2 6 7 14 15 16 30 
1204	1 
1205	11 
1206	5 
1207	1 3 4 6 20 27 29 
1208	23 
1209	21 
1210	1 3 16 19 20 21 30 
1211	1 
1212	25 
1213	3 
1214	28 
1215	2 
1216	18 
1217	3 
1218	29 
1219	18 
1220	16 
1221	18 
1222	6 
1223	3 
1224	4 
1225	1 
1226	11 15 17 19 21 22 28 
1227	16 
1228	14 
1229	21 
1230	19 
1231	27 
1232	5 
1233	27 
1234	8 
1235	2 
1236	1 
1237	10 
1238	21 
1239	3 4 6 9 11 13 20 
1240	30 
1241	5 14 16 19 22 24 27 
1242	28 
1243	13 
1244	8 
1245	2 4 5 9 13 28 30 
1246	16 
1247	27 
1248	5 
1249	30 
1250	20 
1251	28 
1252	23 
1253	16 
1254	25 
1255	22 
1256	3 
1257	11 
1258	12 
1259	3 
1260	16 
1261	24 
1262	9 
1263	14 
1264	8 
1265	26 
1266	14 
1267	21 
1268	6 
1269	27 
1270	9 10 11 13 16 28 29 
1271	2 
1272	16 
1273	5 
1274	23 
1275	5 
1276	3 
1277	4 
1278	4 
1279	29 
1280	28 
1281	14 
1282	17 
1283	21 
1284	28 
1285	23 
1286	9 
1287	1 3 6 15 16 18 19 
1288	12 
1289	16 
1290	11 
1291	2 
1292	13 
1293	12 
1294	2 
1295	23 
1296	20 
1297	26 
1298	9 
1299	16 
1300	19 
1301	9 
1302	30 
1303	21 
1304	25 
1305	4 13 16 19 21 26 27 
1306	1 
1307	9 
1308	22 
1309	26 
1310	12 
1311	9 
1312	1 
1313	27 
1314	1 
1315	4 
1316	9 
1317	16 
1318	12 
1319	1 5 11 14 16 20 28 
1320	30 
1321	11 
1322	16 
1323	26 
1324	1 13 14 20 21 23 27 
1325	5 
1326	13 
1327	6 
1328	24 
1329	17 
1330	20 
1331	4 
1332	18 
1333	14 
1334	2 4 16 20 21 25 28 
1335	4 
1336	21 
1337	27 
1338	1 7 11 12 16 21 25 
1339	13 
1340	4 
1341	10 
1342	23 
1343	19 
1344	30 
1345	25 
1346	23 
1347	18 
1348	30 
1349	9 
1350	27 
1351	2 
1352	3 
1353	1 
1354	21 
1355	13 
1356	1 
1357	3 
1358	8 
1359	10 
1360	17 
1361	7 
1362	26 
1363	22 
1364	3 
1365	25 
1366	17 
1367	15 
1368	15 
1369	22 
1370	9 
1371	9 10 12 14 15 16 21 
1372	30 
1373	4 
1374	6 
1375	1 3 7 16 22 29 30 
1376	4 13 17 18 20 26 27 
1377	1 4 10 13 16 21 28 
1378	24 
1379	4 16 21 23 24 27 28 
1380	5 
1381	23 
1382	15 
1383	30 
1384	1 
1385	18 
1386	5 6 14 16 20 22 26 
1387	19 
1388	27 
1389	27 
1390	24 
1391	1 3 5 9 15 18 22 
1392	12 
1393	19 
1394	17 
1395	1 3 5 11 13 15 19 
1396	2 4 6 11 13 24 25 
1397	12 
1398	30 
1399	15 
1400	6 
1401	20 
1402	5 7 15 16 17 27 30 
1403	12 
1404	18 
1405	30 
1406	3 5 15 16 25 26 30 
1407	1 4 9 10 18 27 30 
1408	8 10 12 17 19 24 30 
1409	23 
1410	26 
1411	15 
1412	3 
1413	21 
1414	27 
1415	6 
1416	1 
1417	13 
1418	28 
1419	2 8 10 16 24 28 30 
1420	27 
1421	6 
1422	9 
1423	7 
1424	6 
1425	4 8 9 12 16 19 24 
1426	3 
1427	2 
1428	10 
1429	16 
1430	2 
1431	18 
1432	1 2 3 12 16 19 21 
1433	11 
1434	29 
1435	2 4 6 8 13 16 30 
1436	23 
1437	26 
1438	8 
1439	28 
1440	24 
1441	13 
1442	28 
1443	30 
1444	3 
1445	12 
1446	26 
1447	16 
1448	1 4 7 19 21 26 28 
1449	16 
1450	1 
1451	21 
1452	16 
1453	3 
1454	12 
1455	2 3 15 18 19 20 27 
1456	16 
1457	3 
1458	22 
1459	22 
1460	13 
1461	7 
1462	16 
1463	1 
1464	4 
1465	1 
1466	25 
1467	20 
1468	16 
1469	13 
1470	20 
1471	13 
1472	3 9 15 21 23 25 30 
1473	1 
1474	13 
1475	6 
1476	1 10 16 18 19 27 28 
1477	23 
1478	22 
1479	26 
1480	25 
1481	13 
1482	20 
1483	6 
1484	19 
1485	10 
1486	16 
1487	12 
1488	22 
1489	10 
1490	4 
1491	15 
1492	7 
1493	3 
1494	3 4 12 14 22 25 29 
1495	7 
1496	19 
1497	1 3 12 15 19 24 30 
1498	5 
1499	21 
1500	16 
1501	30 
1502	1 
1503	29 
1504	15 
1505	30 
1506	10 
1507	24 
1508	8 
1509	14 
1510	29 
1511	4 9 10 13 15 19 30 
1512	20 
1513	2 3 6 11 21 27 30 
1514	19 
1515	27 
1516	30 
1517	29 
1518	6 
1519	1 
1520	13 
1521	2 9 12 15 20 26 27 
1522	20 
1523	30 
1524	20 
1525	13 
1526	19 
1527	13 
1528	3 4 8 13 14 21 27 
1529	16 
1530	14 
1531	16 
1532	15 
1533	27 
1534	1 
1535	21 
1536	20 
1537	6 
1538	5 14 16 17 22 23 25 
1539	4 
1540	16 
1541	29 
1542	30 
1543	5 
1544	20 
1545	6 
1546	13 
1547	13 
1548	11 
1549	2 
1550	22 
1551	5 14 16 19 20 23 24 
1552	19 
1553	7 
1554	1 
1555	23 
1556	11 
1557	5 
1558	21 
1559	2 6 10 13 22 27 30 
1560	21 
1561	12 13 20 21 22 25 28 
1562	16 
1563	20 
1564	16 
1565	27 
1566	6 
1567	2 
1568	7 
1569	28 
1570	4 
1571	1 
1572	1 13 15 16 21 22 24 
1573	2 
1574	18 
1575	19 
1576	8 
1577	1 8 12 13 21 22 27 
1578	7 
1579	30 
1580	29 
1581	14 
1582	28 
1583	11 
1584	8 
1585	3 
1586	16 
1587	20 
1588	27 
1589	10 
1590	28 
1591	19 
1592	30 
1593	5 
1594	19 
1595	24 
1596	21 
1597	13 
1598	3 
1599	30 
1600	19 
1601	12 
1602	17 
1603	27 
1604	1 
1605	29 
1606	6 8 12 13 22 26 28 
1607	4 
1608	20 
1609	1 4 6 8 15 18 28 
1610	7 
1611	7 
1612	23 
1613	21 
1614	30 
1615	4 
1616	27 
1617	29 
1618	27 
1619	3 
1620	30 
1621	10 
1622	21 
1623	15 
1624	3 
1625	13 
1626	4 5 6 7 8 13 18 
1627	16 
1628	11 
1629	10 
1630	13 
1631	22 
1632	27 
1633	15 
1634	10 
1635	30 
1636	27 
1637	21 
1638	2 
1639	10 
1640	25 
1641	8 
1642	18 
1643	30 
1644	13 
1645	2 
1646	20 
1647	5 
1648	20 
1649	24 
1650	11 12 13 15 19 25 27 
1651	19 
1652	6 9 11 13 16 26 30 
1653	20 
1654	10 
1655	11 
1656	18 
1657	11 
1658	20 
1659	6 
1660	6 
1661	23 
1662	15 
1663	25 
1664	21 
1665	2 
1666	30 
1667	14 
1668	4 13 14 15 16 20 27 
1669	25 
1670	27 
1671	25 
1672	10 
1673	14 
1674	21 
1675	19 
1676	20 
1677	1 
1678	23 
1679	6 
1680	20 
1681	3 
1682	8 
1683	27 
1684	14 
1685	21 
1686	26 
1687	8 
1688	4 
1689	3 
1690	18 
1691	4 
1692	16 
1693	13 
1694	18 
1695	7 
1696	17 
1697	16 
1698	1 
1699	9 
1700	19 
1701	28 
1702	20 
1703	5 
1704	23 
1705	27 
1706	14 
1707	1 
1708	14 
1709	24 
1710	11 
1711	13 15 16 19 20 22 27 
1712	25 
1713	4 11 15 18 19 20 29 
1714	17 
1715	9 12 16 20 21 27 30 
1716	3 
1717	12 
1718	27 
1719	14 
1720	1 
1721	1 
1722	4 
1723	23 
1724	23 
1725	22 
1726	19 
1727	25 
1728	30 
1729	12 
1730	16 
1731	27 
1732	10 
1733	24 
1734	14 
1735	11 
1736	1 5 14 16 23 29 30 
1737	11 
1738	8 
1739	28 
1740	6 8 14 16 20 21 28 
1741	3 
1742	28 
1743	16 
1744	21 
1745	21 
1746	1 3 8 11 12 16 25 
1747	11 
1748	8 
1749	16 
1750	20 
1751	13 
1752	6 
1753	17 
1754	11 
1755	2 4 11 21 22 28 29 
1756	11 
1757	24 
1758	14 
1759	9 
1760	1 
1761	30 
1762	27 
1763	1 4 5 15 16 17 20 
1764	8 
1765	25 
1766	5 
1767	25 
1768	27 
1769	11 
1770	1 4 5 11 17 21 24 
1771	28 
1772	7 
1773	7 13 16 21 22 25 30 
1774	16 
1775	14 
1776	20 
1777	8 
1778	28 
1779	20 
1780	23 
1781	12 
1782	20 
1783	14 
1784	6 
1785	28 
1786	12 
1787	27 
1788	10 
1789	4 
1790	30 
1791	5 
1792	20 
1793	1 
1794	14 
1795	25 
1796	18 
1797	30 
1798	1 3 11 15 19 24 26 
1799	13 
1800	9 
1801	21 
1802	21 
1803	18 
1804	1 
1805	4 
1806	21 
1807	9 
1808	13 
1809	3 
1810	14 
1811	7 
1812	30 
1813	6 
1814	21 
1815	3 
1816	27 
1817	14 
1818	8 
1819	16 
1820	20 
1821	4 16 17 20 21 23 27 
1822	3 
1823	30 
1824	1 
1825	16 20 23 25 26 27 29 
1826	1 3 4 8 11 23 25 
1827	1 
1828	11 
1829	13 
1830	16 
1831	7 
1832	6 
1833	8 
1834	27 
1835	3 
1836	28 
1837	4 
1838	20 
1839	25 
1840	1 5 9 10 12 15 30 
1841	5 
1842	5 
1843	14 
1844	30 
1845	6 11 13 20 21 22 25 
1846	16 
1847	1 3 4 6 16 21 30 
1848	20 
1849	30 
1850	3 
1851	19 
1852	12 
1853	1 6 10 18 20 21 27 
1854	13 
1855	2 
1856	20 
1857	8 
1858	1 
1859	17 
1860	30 
1861	12 
1862	6 
1863	24 
1864	7 
1865	4 
1866	13 
1867	20 
1868	21 
1869	4 
1870	11 
1871	20 
1872	22 
1873	30 
1874	25 
1875	20 
1876	14 
1877	3 6 14 15 16 23 29 
1878	23 
1879	23 
1880	13 
1881	22 
1882	27 
1883	21 
1884	28 
1885	24 
1886	5 6 8 22 23 25 27 
1887	5 
1888	22 
1889	4 
1890	1 4 8 20 22 27 30 
1891	30 
1892	1 
1893	1 
1894	20 
1895	20 
1896	21 
1897	27 
1898	20 
1899	21 
1900	1 3 4 5 16 19 30 
1901	13 
1902	9 
1903	20 
1904	1 
1905	22 
1906	4 10 13 14 18 19 20 
1907	9 
1908	28 
1909	4 
1910	1 
1911	16 
1912	23 
1913	13 
1914	27 
1915	7 
1916	23 
1917	16 
1918	3 
1919	7 
1920	27 
1921	29 
1922	30 
1923	9 16 17 18 26 27 28 
1924	13 
1925	27 
1926	23 
1927	1 
1928	20 
1929	28 
1930	13 
1931	6 
1932	9 
1933	20 
1934	1 4 5 8 13 17 19 
1935	21 
1936	7 
1937	1 
1938	12 
1939	1 
1940	27 
1941	20 
1942	12 
1943	27 
1944	16 
1945	21 
1946	19 
1947	6 7 8 16 22 26 29 
1948	5 8 9 20 21 27 28 
1949	1 
1950	4 
1951	19 
1952	30 
1953	6 
1954	3 15 21 22 25 27 29 
1955	14 
1956	20 
1957	12 
1958	12 
1959	8 
1960	20 
1961	27 
1962	3 
1963	8 
1964	27 
1965	1 
1966	1 
1967	3 
1968	3 
1969	2 
1970	26 
1971	15 
1972	6 
1973	23 
1974	8 
1975	1 
1976	3 
1977	1 
1978	7 16 21 23 24 28 30 
1979	27 
1980	20 
1981	27 
1982	6 
1983	5 
1984	1 
1985	25 
1986	23 
1987	21 
1988	14 
1989	1 
1990	27 
1991	28 
1992	30 
1993	10 
1994	2 
1995	27 
1996	19 
1997	16 
1998	16 
1999	15 
2000	16 
